id,Fleet,Fleet_name,Yr,Sex,variable,value
00-workflow-test,9,F09.REC.AU.3,2022,1,89.5,2.47759e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,89.5,3.3066e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,89.5,0.00421353
00-workflow-test,12,F12_LL.ALL.2,2022,1,89.5,0.00389552
00-workflow-test,13,F13_LL.ALL.3,2022,1,89.5,2.52131e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,89.5,0.00192607
00-workflow-test,15,S01_INDEX.1-4,2022,1,89.5,0.00169694
00-workflow-test,1,F01_LL.JP.1,2022,1,90.5,0.00473751
00-workflow-test,2,F02_LL.JP.2,2022,1,90.5,2.48055e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,90.5,2.55361e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,90.5,0.00218303
00-workflow-test,5,F05_LL.TW.4,2022,1,90.5,0.00218303
00-workflow-test,6,F06_LL.AU.2,2022,1,90.5,2.52932e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,90.5,2.63246e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,90.5,2.63246e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,90.5,2.48183e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,90.5,3.76628e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,90.5,0.00473751
00-workflow-test,12,F12_LL.ALL.2,2022,1,90.5,0.00431745
00-workflow-test,13,F13_LL.ALL.3,2022,1,90.5,2.55361e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,90.5,0.00218303
00-workflow-test,15,S01_INDEX.1-4,2022,1,90.5,0.00186981
00-workflow-test,1,F01_LL.JP.1,2022,1,91.5,0.0053199
00-workflow-test,2,F02_LL.JP.2,2022,1,91.5,2.48485e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,91.5,2.60062e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,91.5,0.00247114
00-workflow-test,5,F05_LL.TW.4,2022,1,91.5,0.00247114
00-workflow-test,6,F06_LL.AU.2,2022,1,91.5,2.53542e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,91.5,2.71235e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,91.5,2.71235e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,91.5,2.48615e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,91.5,4.28986e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,91.5,0.0053199
00-workflow-test,12,F12_LL.ALL.2,2022,1,91.5,0.00478047
00-workflow-test,13,F13_LL.ALL.3,2022,1,91.5,2.60062e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,91.5,0.00247114
00-workflow-test,15,S01_INDEX.1-4,2022,1,91.5,0.00205876
00-workflow-test,1,F01_LL.JP.1,2022,1,92.5,0.0059663
00-workflow-test,2,F02_LL.JP.2,2022,1,92.5,2.48924e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,92.5,2.66967e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,92.5,0.00279373
00-workflow-test,5,F05_LL.TW.4,2022,1,92.5,0.00279373
00-workflow-test,6,F06_LL.AU.2,2022,1,92.5,2.54221e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,92.5,2.83201e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,92.5,2.83201e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,92.5,2.49057e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,92.5,4.88624e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,92.5,0.0059663
00-workflow-test,12,F12_LL.ALL.2,2022,1,92.5,0.00528805
00-workflow-test,13,F13_LL.ALL.3,2022,1,92.5,2.66967e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,92.5,0.00279373
00-workflow-test,15,S01_INDEX.1-4,2022,1,92.5,0.00226511
00-workflow-test,1,F01_LL.JP.1,2022,1,93.5,0.00668275
00-workflow-test,2,F02_LL.JP.2,2022,1,93.5,2.49373e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,93.5,2.77162e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,93.5,0.00315444
00-workflow-test,5,F05_LL.TW.4,2022,1,93.5,0.00315444
00-workflow-test,6,F06_LL.AU.2,2022,1,93.5,2.55011e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,93.5,3.01158e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,93.5,3.01158e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,93.5,2.49508e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,93.5,5.56551e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,93.5,0.00668275
00-workflow-test,12,F12_LL.ALL.2,2022,1,93.5,0.00584391
00-workflow-test,13,F13_LL.ALL.3,2022,1,93.5,2.77162e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,93.5,0.00315444
00-workflow-test,15,S01_INDEX.1-4,2022,1,93.5,0.0024903
00-workflow-test,1,F01_LL.JP.1,2022,1,94.5,0.00747574
00-workflow-test,2,F02_LL.JP.2,2022,1,94.5,2.49831e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,94.5,2.92248e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,94.5,0.0035572
00-workflow-test,5,F05_LL.TW.4,2022,1,94.5,0.0035572
00-workflow-test,6,F06_LL.AU.2,2022,1,94.5,2.55979e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,94.5,3.28103e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,94.5,3.28103e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,94.5,2.49968e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,94.5,6.33922e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,94.5,0.00747574
00-workflow-test,12,F12_LL.ALL.2,2022,1,94.5,0.00645199
00-workflow-test,13,F13_LL.ALL.3,2022,1,94.5,2.92248e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,94.5,0.0035572
00-workflow-test,15,S01_INDEX.1-4,2022,1,94.5,0.00273584
00-workflow-test,1,F01_LL.JP.1,2022,1,95.5,0.00835222
00-workflow-test,2,F02_LL.JP.2,2022,1,95.5,2.50301e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,95.5,3.14578e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,95.5,0.00400632
00-workflow-test,5,F05_LL.TW.4,2022,1,95.5,0.00400632
00-workflow-test,6,F06_LL.AU.2,2022,1,95.5,2.57241e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,95.5,3.68477e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,95.5,3.68477e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,95.5,2.50438e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,95.5,7.22049e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,95.5,0.00835222
00-workflow-test,12,F12_LL.ALL.2,2022,1,95.5,0.00711649
00-workflow-test,13,F13_LL.ALL.3,2022,1,95.5,3.14578e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,95.5,0.00400632
00-workflow-test,15,S01_INDEX.1-4,2022,1,95.5,0.00300335
00-workflow-test,1,F01_LL.JP.1,2022,1,96.5,0.00931961
00-workflow-test,2,F02_LL.JP.2,2022,1,96.5,2.50782e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,96.5,3.47597e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,96.5,0.00450642
00-workflow-test,5,F05_LL.TW.4,2022,1,96.5,0.00450642
00-workflow-test,6,F06_LL.AU.2,2022,1,96.5,2.58991e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,96.5,4.28826e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,96.5,4.28826e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,96.5,2.50918e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,96.5,8.22428e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,96.5,0.00931961
00-workflow-test,12,F12_LL.ALL.2,2022,1,96.5,0.00784188
00-workflow-test,13,F13_LL.ALL.3,2022,1,96.5,3.47597e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,96.5,0.00450642
00-workflow-test,15,S01_INDEX.1-4,2022,1,96.5,0.00329458
00-workflow-test,1,F01_LL.JP.1,2022,1,97.5,0.0103859
00-workflow-test,2,F02_LL.JP.2,2022,1,97.5,2.51276e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,97.5,3.96321e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,97.5,0.00506254
00-workflow-test,5,F05_LL.TW.4,2022,1,97.5,0.00506254
00-workflow-test,6,F06_LL.AU.2,2022,1,97.5,2.61547e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,97.5,5.18759e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,97.5,5.18759e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,97.5,2.51409e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,97.5,9.36761e-07
00-workflow-test,11,F11_LL.ALL.1,2022,1,97.5,0.0103859
00-workflow-test,12,F12_LL.ALL.2,2022,1,97.5,0.0086329
00-workflow-test,13,F13_LL.ALL.3,2022,1,97.5,3.96321e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,97.5,0.00506254
00-workflow-test,15,S01_INDEX.1-4,2022,1,97.5,0.00361136
00-workflow-test,1,F01_LL.JP.1,2022,1,98.5,0.0115594
00-workflow-test,2,F02_LL.JP.2,2022,1,98.5,2.51787e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,98.5,4.68033e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,98.5,0.00568008
00-workflow-test,5,F05_LL.TW.4,2022,1,98.5,0.00568008
00-workflow-test,6,F06_LL.AU.2,2022,1,98.5,2.65435e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,98.5,6.52317e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,98.5,6.52317e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,98.5,2.5191e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,98.5,1.06699e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,98.5,0.0115594
00-workflow-test,12,F12_LL.ALL.2,2022,1,98.5,0.00949458
00-workflow-test,13,F13_LL.ALL.3,2022,1,98.5,4.68033e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,98.5,0.00568008
00-workflow-test,15,S01_INDEX.1-4,2022,1,98.5,0.00395565
00-workflow-test,1,F01_LL.JP.1,2022,1,99.5,0.0128493
00-workflow-test,2,F02_LL.JP.2,2022,1,99.5,2.52319e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,99.5,5.73249e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,99.5,0.00636488
00-workflow-test,5,F05_LL.TW.4,2022,1,99.5,0.00636488
00-workflow-test,6,F06_LL.AU.2,2022,1,99.5,2.71514e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,99.5,8.49922e-09
00-workflow-test,8,F08_LL.NZ.3,2022,1,99.5,8.49922e-09
00-workflow-test,9,F09.REC.AU.3,2022,1,99.5,2.52423e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,99.5,1.21532e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,99.5,0.0128493
00-workflow-test,12,F12_LL.ALL.2,2022,1,99.5,0.0104322
00-workflow-test,13,F13_LL.ALL.3,2022,1,99.5,5.73249e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,99.5,0.00636488
00-workflow-test,15,S01_INDEX.1-4,2022,1,99.5,0.00432955
00-workflow-test,1,F01_LL.JP.1,2022,1,100.5,0.0142649
00-workflow-test,2,F02_LL.JP.2,2022,1,100.5,2.5288e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,100.5,7.27104e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,100.5,0.00712322
00-workflow-test,5,F05_LL.TW.4,2022,1,100.5,0.00712322
00-workflow-test,6,F06_LL.AU.2,2022,1,100.5,2.81187e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,100.5,1.14114e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,100.5,1.14114e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,100.5,2.52947e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,100.5,1.38427e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,100.5,0.0142649
00-workflow-test,12,F12_LL.ALL.2,2022,1,100.5,0.0114514
00-workflow-test,13,F13_LL.ALL.3,2022,1,100.5,7.27104e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,100.5,0.00712322
00-workflow-test,15,S01_INDEX.1-4,2022,1,100.5,0.00473527
00-workflow-test,1,F01_LL.JP.1,2022,1,101.5,0.0158164
00-workflow-test,2,F02_LL.JP.2,2022,1,101.5,2.53483e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,101.5,9.51276e-09
00-workflow-test,4,F04_LL.JP.4,2022,1,101.5,0.00796181
00-workflow-test,5,F05_LL.TW.4,2022,1,101.5,0.00796181
00-workflow-test,6,F06_LL.AU.2,2022,1,101.5,2.96716e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,101.5,1.56859e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,101.5,1.56859e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,101.5,2.53484e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,101.5,1.57671e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,101.5,0.0158164
00-workflow-test,12,F12_LL.ALL.2,2022,1,101.5,0.0125581
00-workflow-test,13,F13_LL.ALL.3,2022,1,101.5,9.51276e-09
00-workflow-test,14,F14_LL.ALL.4,2022,1,101.5,0.00796181
00-workflow-test,15,S01_INDEX.1-4,2022,1,101.5,0.00517516
00-workflow-test,1,F01_LL.JP.1,2022,1,102.5,0.0175144
00-workflow-test,2,F02_LL.JP.2,2022,1,102.5,2.54151e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,102.5,1.27669e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,102.5,0.00888785
00-workflow-test,5,F05_LL.TW.4,2022,1,102.5,0.00888785
00-workflow-test,6,F06_LL.AU.2,2022,1,102.5,3.21739e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,102.5,2.19339e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,102.5,2.19339e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,102.5,2.54032e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,102.5,1.7959e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,102.5,0.0175144
00-workflow-test,12,F12_LL.ALL.2,2022,1,102.5,0.0137586
00-workflow-test,13,F13_LL.ALL.3,2022,1,102.5,1.27669e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,102.5,0.00888785
00-workflow-test,15,S01_INDEX.1-4,2022,1,102.5,0.00565172
00-workflow-test,1,F01_LL.JP.1,2022,1,103.5,0.0193701
00-workflow-test,2,F02_LL.JP.2,2022,1,103.5,2.5492e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,103.5,1.74726e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,103.5,0.00990905
00-workflow-test,5,F05_LL.TW.4,2022,1,103.5,0.00990905
00-workflow-test,6,F06_LL.AU.2,2022,1,103.5,3.62068e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,103.5,3.10283e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,103.5,3.10283e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,103.5,2.54594e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,103.5,2.04557e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,103.5,0.0193701
00-workflow-test,12,F12_LL.ALL.2,2022,1,103.5,0.0150592
00-workflow-test,13,F13_LL.ALL.3,2022,1,103.5,1.74726e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,103.5,0.00990905
00-workflow-test,15,S01_INDEX.1-4,2022,1,103.5,0.00616757
00-workflow-test,1,F01_LL.JP.1,2022,1,104.5,0.0213953
00-workflow-test,2,F02_LL.JP.2,2022,1,104.5,2.55856e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,104.5,2.4251e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,104.5,0.0110336
00-workflow-test,5,F05_LL.TW.4,2022,1,104.5,0.0110336
00-workflow-test,6,F06_LL.AU.2,2022,1,104.5,4.2692e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,104.5,4.421e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,104.5,4.421e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,104.5,2.5517e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,104.5,2.32994e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,104.5,0.0213953
00-workflow-test,12,F12_LL.ALL.2,2022,1,104.5,0.016467
00-workflow-test,13,F13_LL.ALL.3,2022,1,104.5,2.4251e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,104.5,0.0110336
00-workflow-test,15,S01_INDEX.1-4,2022,1,104.5,0.00672551
00-workflow-test,1,F01_LL.JP.1,2022,1,105.5,0.0236022
00-workflow-test,2,F02_LL.JP.2,2022,1,105.5,2.57064e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,105.5,3.39768e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,105.5,0.0122702
00-workflow-test,5,F05_LL.TW.4,2022,1,105.5,0.0122702
00-workflow-test,6,F06_LL.AU.2,2022,1,105.5,5.3083e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,105.5,6.32343e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,105.5,6.32343e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,105.5,2.5576e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,105.5,2.65384e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,105.5,0.0236022
00-workflow-test,12,F12_LL.ALL.2,2022,1,105.5,0.0179891
00-workflow-test,13,F13_LL.ALL.3,2022,1,105.5,3.39768e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,105.5,0.0122702
00-workflow-test,15,S01_INDEX.1-4,2022,1,105.5,0.00732847
00-workflow-test,1,F01_LL.JP.1,2022,1,106.5,0.0260036
00-workflow-test,2,F02_LL.JP.2,2022,1,106.5,2.58724e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,106.5,4.78765e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,106.5,0.0136281
00-workflow-test,5,F05_LL.TW.4,2022,1,106.5,0.0136281
00-workflow-test,6,F06_LL.AU.2,2022,1,106.5,6.96571e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,106.5,9.05731e-08
00-workflow-test,8,F08_LL.NZ.3,2022,1,106.5,9.05731e-08
00-workflow-test,9,F09.REC.AU.3,2022,1,106.5,2.56366e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,106.5,3.02277e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,106.5,0.0260036
00-workflow-test,12,F12_LL.ALL.2,2022,1,106.5,0.0196329
00-workflow-test,13,F13_LL.ALL.3,2022,1,106.5,4.78765e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,106.5,0.0136281
00-workflow-test,15,S01_INDEX.1-4,2022,1,106.5,0.00797955
00-workflow-test,1,F01_LL.JP.1,2022,1,107.5,0.0286131
00-workflow-test,2,F02_LL.JP.2,2022,1,107.5,2.61132e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,107.5,6.76621e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,107.5,0.0151172
00-workflow-test,5,F05_LL.TW.4,2022,1,107.5,0.0151172
00-workflow-test,6,F06_LL.AU.2,2022,1,107.5,9.59592e-09
00-workflow-test,7,F07_LL.AU.3,2022,1,107.5,1.29691e-07
00-workflow-test,8,F08_LL.NZ.3,2022,1,107.5,1.29691e-07
00-workflow-test,9,F09.REC.AU.3,2022,1,107.5,2.56991e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,107.5,3.443e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,107.5,0.0286131
00-workflow-test,12,F12_LL.ALL.2,2022,1,107.5,0.0214064
00-workflow-test,13,F13_LL.ALL.3,2022,1,107.5,6.76621e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,107.5,0.0151172
00-workflow-test,15,S01_INDEX.1-4,2022,1,107.5,0.00868202
00-workflow-test,1,F01_LL.JP.1,2022,1,108.5,0.0314445
00-workflow-test,2,F02_LL.JP.2,2022,1,108.5,2.64776e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,108.5,9.57137e-08
00-workflow-test,4,F04_LL.JP.4,2022,1,108.5,0.0167477
00-workflow-test,5,F05_LL.TW.4,2022,1,108.5,0.0167477
00-workflow-test,6,F06_LL.AU.2,2022,1,108.5,1.37473e-08
00-workflow-test,7,F07_LL.AU.3,2022,1,108.5,1.85424e-07
00-workflow-test,8,F08_LL.NZ.3,2022,1,108.5,1.85424e-07
00-workflow-test,9,F09.REC.AU.3,2022,1,108.5,2.57637e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,108.5,3.92164e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,108.5,0.0314445
00-workflow-test,12,F12_LL.ALL.2,2022,1,108.5,0.0233176
00-workflow-test,13,F13_LL.ALL.3,2022,1,108.5,9.57137e-08
00-workflow-test,14,F14_LL.ALL.4,2022,1,108.5,0.0167477
00-workflow-test,15,S01_INDEX.1-4,2022,1,108.5,0.00943931
00-workflow-test,1,F01_LL.JP.1,2022,1,109.5,0.0345123
00-workflow-test,2,F02_LL.JP.2,2022,1,109.5,2.70456e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,109.5,1.35325e-07
00-workflow-test,4,F04_LL.JP.4,2022,1,109.5,0.0185305
00-workflow-test,5,F05_LL.TW.4,2022,1,109.5,0.0185305
00-workflow-test,6,F06_LL.AU.2,2022,1,109.5,2.02624e-08
00-workflow-test,7,F07_LL.AU.3,2022,1,109.5,2.64482e-07
00-workflow-test,8,F08_LL.NZ.3,2022,1,109.5,2.64482e-07
00-workflow-test,9,F09.REC.AU.3,2022,1,109.5,2.5831e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,109.5,4.46681e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,109.5,0.0345123
00-workflow-test,12,F12_LL.ALL.2,2022,1,109.5,0.0253751
00-workflow-test,13,F13_LL.ALL.3,2022,1,109.5,1.35325e-07
00-workflow-test,14,F14_LL.ALL.4,2022,1,109.5,0.0185305
00-workflow-test,15,S01_INDEX.1-4,2022,1,109.5,0.010255
00-workflow-test,1,F01_LL.JP.1,2022,1,110.5,0.0378312
00-workflow-test,2,F02_LL.JP.2,2022,1,110.5,2.79478e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,110.5,1.91036e-07
00-workflow-test,4,F04_LL.JP.4,2022,1,110.5,0.0204772
00-workflow-test,5,F05_LL.TW.4,2022,1,110.5,0.0204772
00-workflow-test,6,F06_LL.AU.2,2022,1,110.5,3.04283e-08
00-workflow-test,7,F07_LL.AU.3,2022,1,110.5,3.76146e-07
00-workflow-test,8,F08_LL.NZ.3,2022,1,110.5,3.76146e-07
00-workflow-test,9,F09.REC.AU.3,2022,1,110.5,2.59022e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,110.5,5.08778e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,110.5,0.0378312
00-workflow-test,12,F12_LL.ALL.2,2022,1,110.5,0.0275875
00-workflow-test,13,F13_LL.ALL.3,2022,1,110.5,1.91036e-07
00-workflow-test,14,F14_LL.ALL.4,2022,1,110.5,0.0204772
00-workflow-test,15,S01_INDEX.1-4,2022,1,110.5,0.011133
00-workflow-test,1,F01_LL.JP.1,2022,1,111.5,0.0414167
00-workflow-test,2,F02_LL.JP.2,2022,1,111.5,2.93953e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,111.5,2.69073e-07
00-workflow-test,4,F04_LL.JP.4,2022,1,111.5,0.0225998
00-workflow-test,5,F05_LL.TW.4,2022,1,111.5,0.0225998
00-workflow-test,6,F06_LL.AU.2,2022,1,111.5,4.61972e-08
00-workflow-test,7,F07_LL.AU.3,2022,1,111.5,5.33177e-07
00-workflow-test,8,F08_LL.NZ.3,2022,1,111.5,5.33177e-07
00-workflow-test,9,F09.REC.AU.3,2022,1,111.5,2.59792e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,111.5,5.79507e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,111.5,0.0414167
00-workflow-test,12,F12_LL.ALL.2,2022,1,111.5,0.029964
00-workflow-test,13,F13_LL.ALL.3,2022,1,111.5,2.69073e-07
00-workflow-test,14,F14_LL.ALL.4,2022,1,111.5,0.0225998
00-workflow-test,15,S01_INDEX.1-4,2022,1,111.5,0.0120771
00-workflow-test,1,F01_LL.JP.1,2022,1,112.5,0.0452846
00-workflow-test,2,F02_LL.JP.2,2022,1,112.5,3.17281e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,112.5,3.77945e-07
00-workflow-test,4,F04_LL.JP.4,2022,1,112.5,0.0249108
00-workflow-test,5,F05_LL.TW.4,2022,1,112.5,0.0249108
00-workflow-test,6,F06_LL.AU.2,2022,1,112.5,7.05121e-08
00-workflow-test,7,F07_LL.AU.3,2022,1,112.5,7.53051e-07
00-workflow-test,8,F08_LL.NZ.3,2022,1,112.5,7.53051e-07
00-workflow-test,9,F09.REC.AU.3,2022,1,112.5,2.60655e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,112.5,6.60069e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,112.5,0.0452846
00-workflow-test,12,F12_LL.ALL.2,2022,1,112.5,0.0325139
00-workflow-test,13,F13_LL.ALL.3,2022,1,112.5,3.77945e-07
00-workflow-test,14,F14_LL.ALL.4,2022,1,112.5,0.0249108
00-workflow-test,15,S01_INDEX.1-4,2022,1,112.5,0.0130915
00-workflow-test,1,F01_LL.JP.1,2022,1,113.5,0.0494508
00-workflow-test,2,F02_LL.JP.2,2022,1,113.5,3.54897e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,113.5,5.29221e-07
00-workflow-test,4,F04_LL.JP.4,2022,1,113.5,0.0274234
00-workflow-test,5,F05_LL.TW.4,2022,1,113.5,0.0274234
00-workflow-test,6,F06_LL.AU.2,2022,1,113.5,1.07781e-07
00-workflow-test,7,F07_LL.AU.3,2022,1,113.5,1.05958e-06
00-workflow-test,8,F08_LL.NZ.3,2022,1,113.5,1.05958e-06
00-workflow-test,9,F09.REC.AU.3,2022,1,113.5,2.61674e-09
00-workflow-test,10,F10_REC.NZ.3,2022,1,113.5,7.51831e-06
00-workflow-test,11,F11_LL.ALL.1,2022,1,113.5,0.0494508
00-workflow-test,12,F12_LL.ALL.2,2022,1,113.5,0.0352469
00-workflow-test,13,F13_LL.ALL.3,2022,1,113.5,5.29221e-07
00-workflow-test,14,F14_LL.ALL.4,2022,1,113.5,0.0274234
00-workflow-test,15,S01_INDEX.1-4,2022,1,113.5,0.0141807
00-workflow-test,1,F01_LL.JP.1,2022,1,114.5,0.0539317
00-workflow-test,2,F02_LL.JP.2,2022,1,114.5,4.15433e-09
00-workflow-test,3,F03_LL.JP.3,2022,1,114.5,7.38569e-07
00-workflow-test,4,F04_LL.JP.4,2022,1,114.5,0.0301511
00-workflow-test,5,F05_LL.TW.4,2022,1,114.5,0.0301511
