id,Fleet,Fleet_name,Yr,Sex,variable,value
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,77.5,2.45447e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,77.5,1.2005e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,77.5,0.000954372
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,77.5,0.000811858
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,77.5,2.43553e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,77.5,0.000378467
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,77.5,6.75044e-07
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,78.5,0.00109489
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,78.5,2.44874e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,78.5,2.43995e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,78.5,0.000438908
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,78.5,0.000438908
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,78.5,2.48449e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,78.5,2.46297e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,78.5,2.46297e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,78.5,2.45825e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,78.5,1.37409e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,78.5,0.00109489
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,78.5,0.000928857
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,78.5,2.43995e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,78.5,0.000438908
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,78.5,9.13908e-07
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,79.5,0.00125438
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,79.5,2.45241e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,79.5,2.44502e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,79.5,0.000508286
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,79.5,0.000508286
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,79.5,2.48887e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,79.5,2.46731e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,79.5,2.46731e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,79.5,2.4621e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,79.5,1.57278e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,79.5,0.00125438
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,79.5,0.00106135
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,79.5,2.44502e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,79.5,0.000508286
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,79.5,1.23356e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,80.5,0.00143513
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,80.5,2.45614e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,80.5,2.45102e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,80.5,0.000587804
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,80.5,0.000587804
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,80.5,2.49335e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,80.5,2.47198e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,80.5,2.47198e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,80.5,2.46603e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,80.5,1.8002e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,80.5,0.00143513
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,80.5,0.00121119
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,80.5,2.45102e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,80.5,0.000587804
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,80.5,1.65987e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,81.5,0.00163969
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,81.5,2.45996e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,81.5,2.45845e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,81.5,0.000678806
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,81.5,0.000678806
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,81.5,2.49791e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,81.5,2.47714e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,81.5,2.47714e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,81.5,2.47003e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,81.5,2.06051e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,81.5,0.00163969
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,81.5,0.0013804
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,81.5,2.45845e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,81.5,0.000678806
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,81.5,2.2265e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,82.5,0.00187083
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,82.5,2.46384e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,82.5,2.46799e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,82.5,0.000782796
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,82.5,0.000782796
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,82.5,2.50257e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,82.5,2.48304e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,82.5,2.48304e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,82.5,2.47412e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,82.5,2.35845e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,82.5,0.00187083
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,82.5,0.00157123
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,82.5,2.46799e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,82.5,0.000782796
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,82.5,2.97706e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,83.5,0.00213163
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,83.5,2.4678e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,83.5,2.48073e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,83.5,0.000901448
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,83.5,0.000901448
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,83.5,2.50734e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,83.5,2.49009e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,83.5,2.49009e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,83.5,2.47829e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,83.5,2.69948e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,83.5,0.00213163
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,83.5,0.00178615
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,83.5,2.48073e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,83.5,0.000901448
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,83.5,3.96788e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,84.5,0.00242547
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,84.5,2.47184e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,84.5,2.49827e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,84.5,0.00103663
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,84.5,0.00103663
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,84.5,2.51221e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,84.5,2.49891e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,84.5,2.49891e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,84.5,2.48254e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,84.5,3.08982e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,84.5,0.00242547
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,84.5,0.00202785
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,84.5,2.49827e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,84.5,0.00103663
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,84.5,5.27141e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,85.5,0.00275603
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,85.5,2.47596e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,85.5,2.523e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,85.5,0.0011904
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,85.5,0.0011904
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,85.5,2.51719e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,85.5,2.51048e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,85.5,2.51048e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,85.5,2.48688e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,85.5,3.53661e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,85.5,0.00275603
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,85.5,0.0022993
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,85.5,2.523e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,85.5,0.0011904
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,85.5,6.98049e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,86.5,0.00312735
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,86.5,2.48017e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,86.5,2.55849e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,86.5,0.00136506
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,86.5,0.00136506
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,86.5,2.52228e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,86.5,2.52636e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,86.5,2.52636e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,86.5,2.49131e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,86.5,4.048e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,86.5,0.00312735
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,86.5,0.00260375
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,86.5,2.55849e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,86.5,0.00136506
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,86.5,9.21364e-06
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,87.5,0.00354385
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,87.5,2.48446e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,87.5,2.61003e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,87.5,0.00156316
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,87.5,0.00156316
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,87.5,2.5275e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,87.5,2.54893e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,87.5,2.54893e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,87.5,2.49583e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,87.5,4.63333e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,87.5,0.00354385
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,87.5,0.00294471
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,87.5,2.61003e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,87.5,0.00156316
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,87.5,1.21216e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,88.5,0.00401032
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,88.5,2.48884e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,88.5,2.68543e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,88.5,0.00178748
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,88.5,0.00178748
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,88.5,2.53286e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,88.5,2.5819e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,88.5,2.5819e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,88.5,2.50045e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,88.5,5.3033e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,88.5,0.00401032
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,88.5,0.00332604
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,88.5,2.68543e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,88.5,0.00178748
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,88.5,1.58953e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,89.5,0.00453197
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,89.5,2.49331e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,89.5,2.79618e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,89.5,0.00204112
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,89.5,0.00204112
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,89.5,2.53838e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,89.5,2.631e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,89.5,2.631e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,89.5,2.50516e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,89.5,6.07015e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,89.5,0.00453197
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,89.5,0.00375193
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,89.5,2.79618e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,89.5,0.00204112
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,89.5,2.07757e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,90.5,0.00511447
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,90.5,2.49788e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,90.5,2.9591e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,90.5,0.00232748
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,90.5,0.00232748
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,90.5,2.54408e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,90.5,2.70499e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,90.5,2.70499e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,90.5,2.50998e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,90.5,6.94789e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,90.5,0.00511447
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,90.5,0.00422691
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,90.5,2.9591e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,90.5,0.00232748
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,90.5,2.70658e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,91.5,0.00576393
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,91.5,2.50254e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,91.5,3.19873e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,91.5,0.00265028
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,91.5,0.00265028
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,91.5,2.55004e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,91.5,2.81725e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,91.5,2.81725e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,91.5,2.5149e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,91.5,7.95254e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,91.5,0.00576393
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,91.5,0.0047559
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,91.5,3.19873e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,91.5,0.00265028
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,91.5,3.51448e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,92.5,0.00648698
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,92.5,2.50731e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,92.5,3.55075e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,92.5,0.00301362
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,92.5,0.00301362
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,92.5,2.55634e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,92.5,2.98811e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,92.5,2.98811e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,92.5,2.51994e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,92.5,9.10247e-07
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,92.5,0.00648698
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,92.5,0.00534422
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,92.5,3.55075e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,92.5,0.00301362
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,92.5,4.5486e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,93.5,0.00729072
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,93.5,2.51219e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,93.5,4.06675e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,93.5,0.00342194
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,93.5,0.00342194
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,93.5,2.56315e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,93.5,3.24828e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,93.5,3.24828e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,93.5,2.52508e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,93.5,1.04187e-06
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,93.5,0.00729072
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,93.5,0.0059976
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,93.5,4.06675e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,93.5,0.00342194
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,93.5,5.86772e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,94.5,0.00818284
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,94.5,2.51719e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,94.5,4.8211e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,94.5,0.00388014
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,94.5,0.00388014
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,94.5,2.57078e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,94.5,3.64398e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,94.5,3.64398e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,94.5,2.53035e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,94.5,1.19252e-06
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,94.5,0.00818284
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,94.5,0.00672222
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,94.5,4.8211e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,94.5,0.00388014
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,94.5,7.54459e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,95.5,0.00917154
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,95.5,2.52231e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,95.5,5.92051e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,95.5,0.0043935
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,95.5,0.0043935
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,95.5,2.57973e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,95.5,4.24438e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,95.5,4.24438e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,95.5,2.53573e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,95.5,1.36496e-06
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,95.5,0.00917154
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,95.5,0.0075247
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,95.5,5.92051e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,95.5,0.0043935
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,95.5,9.66888e-05
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,96.5,0.0102656
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,96.5,2.52759e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,96.5,7.51753e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,96.5,0.00496779
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,96.5,0.00496779
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,96.5,2.59089e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,96.5,5.15251e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,96.5,5.15251e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,96.5,2.54124e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,96.5,1.56233e-06
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,96.5,0.0102656
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,96.5,0.00841216
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,96.5,7.51753e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,96.5,0.00496779
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,96.5,0.000123507
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,97.5,0.0114745
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,97.5,2.53305e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,97.5,9.82924e-09
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,97.5,0.00560926
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,97.5,0.00560926
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,97.5,2.60578e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,97.5,6.5211e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,97.5,6.5211e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,97.5,2.54687e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,97.5,1.78824e-06
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,97.5,0.0114745
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,97.5,0.0093922
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,97.5,9.82924e-09
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,97.5,0.00560926
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,97.5,0.000157246
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,98.5,0.0128082
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,98.5,2.53876e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,98.5,1.31634e-08
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,98.5,0.00632466
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,98.5,0.00632466
22-1979-estInitF-v2,6,F06_LL.AU.2,2022,1,98.5,2.62701e-09
22-1979-estInitF-v2,7,F07_LL.AU.3,2022,1,98.5,8.57542e-09
22-1979-estInitF-v2,8,F08_LL.NZ.3,2022,1,98.5,8.57542e-09
22-1979-estInitF-v2,9,F09.REC.AU.3,2022,1,98.5,2.55264e-09
22-1979-estInitF-v2,10,F10_REC.NZ.3,2022,1,98.5,2.04681e-06
22-1979-estInitF-v2,11,F11_LL.ALL.1,2022,1,98.5,0.0128082
22-1979-estInitF-v2,12,F12_LL.ALL.2,2022,1,98.5,0.0104729
22-1979-estInitF-v2,13,F13_LL.ALL.3,2022,1,98.5,1.31634e-08
22-1979-estInitF-v2,14,F14_LL.ALL.4,2022,1,98.5,0.00632466
22-1979-estInitF-v2,15,S01_INDEX.1-4,2022,1,98.5,0.000199545
22-1979-estInitF-v2,1,F01_LL.JP.1,2022,1,99.5,0.0142773
22-1979-estInitF-v2,2,F02_LL.JP.2,2022,1,99.5,2.54479e-09
22-1979-estInitF-v2,3,F03_LL.JP.3,2022,1,99.5,1.79544e-08
22-1979-estInitF-v2,4,F04_LL.JP.4,2022,1,99.5,0.00712127
22-1979-estInitF-v2,5,F05_LL.TW.4,2022,1,99.5,0.00712127
