id,Fleet,Fleet_name,Yr,Sex,variable,value
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,65.5,6.63556e-06
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,65.5,2.41973e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,65.5,2.39282e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,65.5,2.39282e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,65.5,2.38017e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,65.5,2.33185e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,65.5,0.000710655
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,65.5,2.3855e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,65.5,2.35424e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,65.5,6.63556e-06
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,65.5,2.3855e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,65.5,1.13847e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,66.5,0.000796351
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,66.5,2.38807e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,66.5,2.35729e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,66.5,7.92123e-06
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,66.5,7.92123e-06
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,66.5,2.42287e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,66.5,2.39551e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,66.5,2.39551e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,66.5,2.38265e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,66.5,2.33364e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,66.5,0.000796351
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,66.5,2.38807e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,66.5,2.35729e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,66.5,7.92123e-06
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,66.5,2.38807e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,66.5,1.3029e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,67.5,0.000891576
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,67.5,2.39068e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,67.5,2.36078e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,67.5,9.44356e-06
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,67.5,9.44356e-06
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,67.5,2.42606e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,67.5,2.39824e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,67.5,2.39824e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,67.5,2.38518e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,67.5,2.33545e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,67.5,0.000891576
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,67.5,2.39068e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,67.5,2.36078e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,67.5,9.44356e-06
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,67.5,2.39068e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,67.5,1.49014e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,68.5,0.00099729
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,68.5,2.39333e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,68.5,2.36487e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,68.5,1.12436e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,68.5,1.12436e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,68.5,2.42932e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,68.5,2.40101e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,68.5,2.40101e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,68.5,2.38774e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,68.5,2.33729e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,68.5,0.00099729
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,68.5,2.39333e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,68.5,2.36487e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,68.5,1.12436e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,68.5,2.39333e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,68.5,1.70319e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,69.5,0.00111453
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,69.5,2.39602e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,69.5,2.36981e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,69.5,1.33692e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,69.5,1.33692e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,69.5,2.43263e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,69.5,2.40383e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,69.5,2.40383e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,69.5,2.39034e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,69.5,2.33915e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,69.5,0.00111453
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,69.5,2.39602e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,69.5,2.36981e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,69.5,1.33692e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,69.5,2.39602e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,69.5,1.94544e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,70.5,0.00124444
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,70.5,2.39876e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,70.5,2.37589e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,70.5,1.58755e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,70.5,1.58755e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,70.5,2.436e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,70.5,2.4067e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,70.5,2.4067e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,70.5,2.39299e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,70.5,2.34103e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,70.5,0.00124444
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,70.5,2.39876e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,70.5,2.37589e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,70.5,1.58755e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,70.5,2.39876e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,70.5,2.2207e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,71.5,0.00138823
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,71.5,2.40154e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,71.5,2.38358e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,71.5,1.88269e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,71.5,1.88269e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,71.5,2.43943e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,71.5,2.40961e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,71.5,2.40961e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,71.5,2.39568e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,71.5,2.34294e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,71.5,0.00138823
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,71.5,2.40154e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,71.5,2.38358e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,71.5,1.88269e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,71.5,2.40154e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,71.5,2.53326e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,72.5,0.00154725
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,72.5,2.40437e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,72.5,2.39346e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,72.5,2.22974e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,72.5,2.22974e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,72.5,2.44292e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,72.5,2.41258e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,72.5,2.41258e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,72.5,2.39841e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,72.5,2.34488e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,72.5,0.00154725
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,72.5,2.40437e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,72.5,2.39346e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,72.5,2.22974e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,72.5,2.40437e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,72.5,2.88792e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,73.5,0.00172292
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,73.5,2.40724e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,73.5,2.4064e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,73.5,2.63728e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,73.5,2.63728e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,73.5,2.44648e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,73.5,2.4156e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,73.5,2.4156e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,73.5,2.40118e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,73.5,2.34684e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,73.5,0.00172292
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,73.5,2.40724e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,73.5,2.4064e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,73.5,2.63728e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,73.5,2.40724e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,73.5,3.29007e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,74.5,0.00191681
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,74.5,2.41017e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,74.5,2.42353e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,74.5,3.11518e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,74.5,3.11518e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,74.5,2.45011e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,74.5,2.41867e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,74.5,2.41867e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,74.5,2.40401e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,74.5,2.34883e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,74.5,0.00191681
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,74.5,2.41017e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,74.5,2.42353e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,74.5,3.11518e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,74.5,2.41017e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,74.5,3.74576e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,75.5,0.00213061
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,75.5,2.41314e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,75.5,2.44643e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,75.5,3.67482e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,75.5,3.67482e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,75.5,2.45381e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,75.5,2.42181e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,75.5,2.42181e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,75.5,2.40688e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,75.5,2.35085e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,75.5,0.00213061
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,75.5,2.41314e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,75.5,2.44643e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,75.5,3.67482e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,75.5,2.41314e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,75.5,4.26174e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,76.5,0.00236611
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,76.5,2.41617e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,76.5,2.47727e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,76.5,4.32925e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,76.5,4.32925e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,76.5,2.45757e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,76.5,2.425e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,76.5,2.425e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,76.5,2.40979e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,76.5,2.3529e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,76.5,0.00236611
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,76.5,2.41617e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,76.5,2.47727e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,76.5,4.32925e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,76.5,2.41617e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,76.5,4.8456e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,77.5,0.00262528
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,77.5,2.41925e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,77.5,2.51897e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,77.5,5.09348e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,77.5,5.09348e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,77.5,2.46141e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,77.5,2.42826e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,77.5,2.42826e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,77.5,2.41276e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,77.5,2.35498e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,77.5,0.00262528
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,77.5,2.41925e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,77.5,2.51897e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,77.5,5.09348e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,77.5,2.41925e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,77.5,5.50579e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,78.5,0.00291022
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,78.5,2.42238e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,78.5,2.57553e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,78.5,5.98468e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,78.5,5.98468e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,78.5,2.46532e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,78.5,2.4316e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,78.5,2.4316e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,78.5,2.41578e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,78.5,2.35708e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,78.5,0.00291022
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,78.5,2.42238e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,78.5,2.57553e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,78.5,5.98468e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,78.5,2.42238e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,78.5,6.25178e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,79.5,0.00322317
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,79.5,2.42556e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,79.5,2.65237e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,79.5,7.0225e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,79.5,7.0225e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,79.5,2.46932e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,79.5,2.43503e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,79.5,2.43503e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,79.5,2.41885e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,79.5,2.35922e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,79.5,0.00322317
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,79.5,2.42556e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,79.5,2.65237e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,79.5,7.0225e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,79.5,2.42556e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,79.5,7.09413e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,80.5,0.00356656
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,80.5,2.42881e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,80.5,2.75681e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,80.5,8.22939e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,80.5,8.22939e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,80.5,2.47339e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,80.5,2.43856e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,80.5,2.43856e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,80.5,2.42198e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,80.5,2.36139e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,80.5,0.00356656
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,80.5,2.42881e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,80.5,2.75681e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,80.5,8.22939e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,80.5,2.42881e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,80.5,8.04463e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,81.5,0.00394298
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,81.5,2.43211e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,81.5,2.89874e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,81.5,9.63091e-05
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,81.5,9.63091e-05
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,81.5,2.47754e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,81.5,2.44224e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,81.5,2.44224e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,81.5,2.42515e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,81.5,2.36359e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,81.5,0.00394298
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,81.5,2.43211e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,81.5,2.89874e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,81.5,9.63091e-05
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,81.5,2.43211e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,81.5,9.1164e-06
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,82.5,0.00435521
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,82.5,2.43547e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,82.5,3.09145e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,82.5,0.000112562
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,82.5,0.000112562
60-CAAL-NZdblnormV2-01,6,F06_LL.AU.2,2022,1,82.5,2.48177e-09
60-CAAL-NZdblnormV2-01,7,F07_LL.AU.3,2022,1,82.5,2.4461e-09
60-CAAL-NZdblnormV2-01,8,F08_LL.NZ.3,2022,1,82.5,2.4461e-09
60-CAAL-NZdblnormV2-01,9,F09.REC.AU.3,2022,1,82.5,2.42839e-09
60-CAAL-NZdblnormV2-01,10,F10_REC.NZ.3,2022,1,82.5,2.36582e-09
60-CAAL-NZdblnormV2-01,11,F11_LL.ALL.1,2022,1,82.5,0.00435521
60-CAAL-NZdblnormV2-01,12,F12_LL.ALL.2,2022,1,82.5,2.43547e-09
60-CAAL-NZdblnormV2-01,13,F13_LL.ALL.3,2022,1,82.5,3.09145e-09
60-CAAL-NZdblnormV2-01,14,F14_LL.ALL.4,2022,1,82.5,0.000112562
60-CAAL-NZdblnormV2-01,15,F16_LL.JP.2_early,2022,1,82.5,2.43547e-09
60-CAAL-NZdblnormV2-01,16,S01_INDEX.1-4,2022,1,82.5,1.03241e-05
60-CAAL-NZdblnormV2-01,1,F01_LL.JP.1,2022,1,83.5,0.0048062
60-CAAL-NZdblnormV2-01,2,F02_LL.JP.2,2022,1,83.5,2.43889e-09
60-CAAL-NZdblnormV2-01,3,F03_LL.JP.3,2022,1,83.5,3.3528e-09
60-CAAL-NZdblnormV2-01,4,F04_LL.JP.4,2022,1,83.5,0.000131383
60-CAAL-NZdblnormV2-01,5,F05_LL.TW.4,2022,1,83.5,0.000131383
