id,Fleet,Fleet_name,Yr,Sex,variable,value
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,74.5,2.41636e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,74.5,2.49436e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,75.5,0.0013177
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,75.5,2.41944e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,75.5,2.39924e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,75.5,0.000110139
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,75.5,0.000110139
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,75.5,2.45563e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,75.5,2.42742e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,75.5,2.42742e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,75.5,2.41457e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,75.5,2.35504e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,75.5,0.0013177
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,75.5,2.41944e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,75.5,2.39924e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,75.5,0.000110139
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,75.5,2.41944e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,75.5,2.54312e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,76.5,0.00148901
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,76.5,2.42257e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,76.5,2.40587e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,76.5,0.000126783
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,76.5,0.000126783
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,76.5,2.45943e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,76.5,2.43072e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,76.5,2.43072e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,76.5,2.41762e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,76.5,2.35715e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,76.5,0.00148901
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,76.5,2.42257e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,76.5,2.40587e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,76.5,0.000126783
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,76.5,2.42257e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,76.5,2.609e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,77.5,0.00168069
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,77.5,2.42576e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,77.5,2.41432e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,77.5,0.000145784
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,77.5,0.000145784
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,77.5,2.46331e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,77.5,2.43408e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,77.5,2.43408e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,77.5,2.42072e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,77.5,2.35929e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,77.5,0.00168069
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,77.5,2.42576e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,77.5,2.41432e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,77.5,0.000145784
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,77.5,2.42576e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,77.5,2.69811e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,78.5,0.00189488
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,78.5,2.42901e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,78.5,2.42537e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,78.5,0.000167448
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,78.5,0.000167448
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,78.5,2.46726e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,78.5,2.43752e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,78.5,2.43752e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,78.5,2.42388e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,78.5,2.36145e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,78.5,0.00189488
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,78.5,2.42901e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,78.5,2.42537e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,78.5,0.000167448
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,78.5,2.42901e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,78.5,2.81863e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,79.5,0.00213395
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,79.5,2.43231e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,79.5,2.44012e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,79.5,0.000192121
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,79.5,0.000192121
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,79.5,2.47129e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,79.5,2.44106e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,79.5,2.44106e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,79.5,2.42709e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,79.5,2.36365e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,79.5,0.00213395
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,79.5,2.43231e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,79.5,2.44012e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,79.5,0.000192121
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,79.5,2.43231e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,79.5,2.98153e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,80.5,0.00240044
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,80.5,2.43568e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,80.5,2.46012e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,80.5,0.000220189
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,80.5,0.000220189
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,80.5,2.4754e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,80.5,2.44471e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,80.5,2.44471e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,80.5,2.43036e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,80.5,2.36589e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,80.5,0.00240044
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,80.5,2.43568e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,80.5,2.46012e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,80.5,0.000220189
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,80.5,2.43568e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,80.5,3.20152e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,81.5,0.00269715
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,81.5,2.4391e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,81.5,2.48758e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,81.5,0.000252081
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,81.5,0.000252081
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,81.5,2.47959e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,81.5,2.44851e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,81.5,2.44851e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,81.5,2.43369e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,81.5,2.36815e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,81.5,0.00269715
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,81.5,2.4391e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,81.5,2.48758e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,81.5,0.000252081
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,81.5,2.4391e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,81.5,3.49817e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,82.5,0.00302709
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,82.5,2.44259e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,82.5,2.52559e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,82.5,0.000288276
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,82.5,0.000288276
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,82.5,2.48387e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,82.5,2.45251e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,82.5,2.45251e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,82.5,2.43708e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,82.5,2.37045e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,82.5,0.00302709
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,82.5,2.44259e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,82.5,2.52559e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,82.5,0.000288276
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,82.5,2.44259e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,82.5,3.89758e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,83.5,0.00339353
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,83.5,2.44615e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,83.5,2.57849e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,83.5,0.000329307
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,83.5,0.000329307
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,83.5,2.48824e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,83.5,2.45678e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,83.5,2.45678e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,83.5,2.44053e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,83.5,2.37279e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,83.5,0.00339353
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,83.5,2.44615e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,83.5,2.57849e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,83.5,0.000329307
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,83.5,2.44615e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,83.5,4.43436e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,84.5,0.00380001
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,84.5,2.44977e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,84.5,2.65235e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,84.5,0.000375767
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,84.5,0.000375767
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,84.5,2.4927e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,84.5,2.46146e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,84.5,2.46146e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,84.5,2.44405e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,84.5,2.37516e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,84.5,0.00380001
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,84.5,2.44977e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,84.5,2.65235e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,84.5,0.000375767
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,84.5,2.44977e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,84.5,5.15436e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,85.5,0.00425034
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,85.5,2.45346e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,85.5,2.75564e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,85.5,0.000428313
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,85.5,0.000428313
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,85.5,2.49725e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,85.5,2.46674e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,85.5,2.46674e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,85.5,2.44763e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,85.5,2.37756e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,85.5,0.00425034
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,85.5,2.45346e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,85.5,2.75564e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,85.5,0.000428313
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,85.5,2.45346e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,85.5,6.11815e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,86.5,0.00474864
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,86.5,2.45722e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,86.5,2.90014e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,86.5,0.000487672
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,86.5,0.000487672
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,86.5,2.50189e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,86.5,2.47292e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,86.5,2.47292e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,86.5,2.45128e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,86.5,2.38001e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,86.5,0.00474864
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,86.5,2.45722e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,86.5,2.90014e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,86.5,0.000487672
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,86.5,2.45722e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,86.5,7.40556e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,87.5,0.00529933
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,87.5,2.46105e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,87.5,3.10215e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,87.5,0.000554649
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,87.5,0.000554649
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,87.5,2.50664e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,87.5,2.48049e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,87.5,2.48049e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,87.5,2.45499e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,87.5,2.38249e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,87.5,0.00529933
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,87.5,2.46105e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,87.5,3.10215e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,87.5,0.000554649
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,87.5,2.46105e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,87.5,9.12149e-09
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,88.5,0.00590716
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,88.5,2.46496e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,88.5,3.38422e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,88.5,0.000630135
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,88.5,0.000630135
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,88.5,2.51149e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,88.5,2.49019e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,88.5,2.49019e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,88.5,2.45878e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,88.5,2.38501e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,88.5,0.00590716
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,88.5,2.46496e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,88.5,3.38422e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,88.5,0.000630135
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,88.5,2.46496e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,88.5,1.14035e-08
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,89.5,0.00657723
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,89.5,2.46894e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,89.5,3.77742e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,89.5,0.000715111
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,89.5,0.000715111
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,89.5,2.51645e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,89.5,2.50315e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,89.5,2.50315e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,89.5,2.46265e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,89.5,2.38757e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,89.5,0.00657723
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,89.5,2.46894e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,89.5,3.77742e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,89.5,0.000715111
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,89.5,2.46894e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,89.5,1.44316e-08
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,90.5,0.00731499
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,90.5,2.473e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,90.5,4.32441e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,90.5,0.000810658
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,90.5,0.000810658
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,90.5,2.52152e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,90.5,2.52113e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,90.5,2.52113e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,90.5,2.46658e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,90.5,2.39017e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,90.5,0.00731499
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,90.5,2.473e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,90.5,4.32441e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,90.5,0.000810658
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,90.5,2.473e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,90.5,1.84404e-08
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,91.5,0.00812626
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,91.5,2.47715e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,91.5,5.0836e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,91.5,0.000917965
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,91.5,0.000917965
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,91.5,2.5267e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,91.5,2.54683e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,91.5,2.54683e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,91.5,2.4706e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,91.5,2.39281e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,91.5,0.00812626
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,91.5,2.47715e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,91.5,5.0836e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,91.5,0.000917965
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,91.5,2.47715e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,91.5,2.37355e-08
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,92.5,0.00901724
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,92.5,2.48138e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,92.5,6.13471e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,92.5,0.00103834
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,92.5,0.00103834
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,92.5,2.532e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,92.5,2.58433e-09
56-CAAL-NZdblnorm-25,8,F08_LL.NZ.3,2022,1,92.5,2.58433e-09
56-CAAL-NZdblnorm-25,9,F09.REC.AU.3,2022,1,92.5,2.4747e-09
56-CAAL-NZdblnorm-25,10,F10_REC.NZ.3,2022,1,92.5,2.3955e-09
56-CAAL-NZdblnorm-25,11,F11_LL.ALL.1,2022,1,92.5,0.00901724
56-CAAL-NZdblnorm-25,12,F12_LL.ALL.2,2022,1,92.5,2.48138e-09
56-CAAL-NZdblnorm-25,13,F13_LL.ALL.3,2022,1,92.5,6.13471e-09
56-CAAL-NZdblnorm-25,14,F14_LL.ALL.4,2022,1,92.5,0.00103834
56-CAAL-NZdblnorm-25,15,F16_LL.JP.2_early,2022,1,92.5,2.48138e-09
56-CAAL-NZdblnorm-25,16,S01_INDEX.1-4,2022,1,92.5,3.07135e-08
56-CAAL-NZdblnorm-25,1,F01_LL.JP.1,2022,1,93.5,0.00999454
56-CAAL-NZdblnorm-25,2,F02_LL.JP.2,2022,1,93.5,2.48569e-09
56-CAAL-NZdblnorm-25,3,F03_LL.JP.3,2022,1,93.5,7.58621e-09
56-CAAL-NZdblnorm-25,4,F04_LL.JP.4,2022,1,93.5,0.00117321
56-CAAL-NZdblnorm-25,5,F05_LL.TW.4,2022,1,93.5,0.00117321
56-CAAL-NZdblnorm-25,6,F06_LL.AU.2,2022,1,93.5,2.53742e-09
56-CAAL-NZdblnorm-25,7,F07_LL.AU.3,2022,1,93.5,2.63987e-09
