id,Fleet,Fleet_name,Yr,Sex,variable,value
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,87.5,2.48819e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,87.5,2.48819e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,87.5,2.47613e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,87.5,3.13319e-10
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,87.5,0.00248936
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,87.5,2.48652e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,87.5,2.47834e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,87.5,9.46324e-05
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,87.5,2.48652e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,87.5,2.44572e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,88.5,0.00282579
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,88.5,2.49094e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,88.5,2.49508e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,88.5,0.000112907
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,88.5,0.000112907
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,88.5,2.52151e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,88.5,2.49291e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,88.5,2.49291e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,88.5,2.48034e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,88.5,3.85571e-10
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,88.5,0.00282579
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,88.5,2.49094e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,88.5,2.49508e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,88.5,0.000112907
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,88.5,2.49094e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,88.5,2.44953e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,89.5,0.00320334
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,89.5,2.49546e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,89.5,2.51862e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,89.5,0.000134481
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,89.5,0.000134481
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,89.5,2.52669e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,89.5,2.49791e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,89.5,2.49791e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,89.5,2.48463e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,89.5,4.74485e-10
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,89.5,0.00320334
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,89.5,2.49546e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,89.5,2.51862e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,89.5,0.000134481
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,89.5,2.49546e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,89.5,2.45352e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,90.5,0.00362642
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,90.5,2.50007e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,90.5,2.55233e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,90.5,0.000159907
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,90.5,0.000159907
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,90.5,2.53199e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,90.5,2.50333e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,90.5,2.50333e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,90.5,2.48901e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,90.5,5.83903e-10
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,90.5,0.00362642
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,90.5,2.50007e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,90.5,2.55233e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,90.5,0.000159907
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,90.5,2.50007e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,90.5,2.45777e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,91.5,0.00409983
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,91.5,2.50478e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,91.5,2.60119e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,91.5,0.000189816
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,91.5,0.000189816
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,91.5,2.53741e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,91.5,2.50937e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,91.5,2.50937e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,91.5,2.49349e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,91.5,7.18552e-10
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,91.5,0.00409983
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,91.5,2.50478e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,91.5,2.60119e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,91.5,0.000189816
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,91.5,2.50478e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,91.5,2.46241e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,92.5,0.00462876
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,92.5,2.50959e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,92.5,2.67259e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,92.5,0.000224938
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,92.5,0.000224938
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,92.5,2.54295e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,92.5,2.51639e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,92.5,2.51639e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,92.5,2.49805e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,92.5,8.84252e-10
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,92.5,0.00462876
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,92.5,2.50959e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,92.5,2.67259e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,92.5,0.000224938
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,92.5,2.50959e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,92.5,2.46762e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,93.5,0.00521886
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,93.5,2.5145e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,93.5,2.77738e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,93.5,0.000266107
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,93.5,0.000266107
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,93.5,2.54863e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,93.5,2.52496e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,93.5,2.52496e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,93.5,2.50272e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,93.5,1.08816e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,93.5,0.00521886
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,93.5,2.5145e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,93.5,2.77738e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,93.5,0.000266107
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,93.5,2.5145e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,93.5,2.47369e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,94.5,0.00587622
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,94.5,2.51953e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,94.5,2.93145e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,94.5,0.000314276
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,94.5,0.000314276
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,94.5,2.55444e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,94.5,2.53599e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,94.5,2.53599e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,94.5,2.50749e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,94.5,1.3391e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,94.5,0.00587622
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,94.5,2.51953e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,94.5,2.93145e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,94.5,0.000314276
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,94.5,2.51953e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,94.5,2.48107e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,95.5,0.00660743
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,95.5,2.52466e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,95.5,3.15802e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,95.5,0.000370534
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,95.5,0.000370534
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,95.5,2.56039e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,95.5,2.55099e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,95.5,2.55099e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,95.5,2.51236e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,95.5,1.6479e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,95.5,0.00660743
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,95.5,2.52466e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,95.5,3.15802e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,95.5,0.000370534
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,95.5,2.52466e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,95.5,2.49046e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,96.5,0.00741957
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,96.5,2.52991e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,96.5,3.4908e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,96.5,0.000436121
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,96.5,0.000436121
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,96.5,2.56649e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,96.5,2.57233e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,96.5,2.57233e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,96.5,2.51733e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,96.5,2.02791e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,96.5,0.00741957
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,96.5,2.52991e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,96.5,3.4908e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,96.5,0.000436121
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,96.5,2.52991e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,96.5,2.50295e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,97.5,0.00832025
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,97.5,2.53529e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,97.5,3.97857e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,97.5,0.000512448
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,97.5,0.000512448
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,97.5,2.57273e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,97.5,2.60385e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,97.5,2.60385e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,97.5,2.52242e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,97.5,2.49555e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,97.5,0.00832025
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,97.5,2.53529e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,97.5,3.97857e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,97.5,0.000512448
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,97.5,2.53529e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,97.5,2.52022e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,98.5,0.00931765
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,98.5,2.54078e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,98.5,4.69167e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,98.5,0.00060111
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,98.5,0.00060111
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,98.5,2.57914e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,98.5,2.65161e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,98.5,2.65161e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,98.5,2.52762e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,98.5,3.07103e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,98.5,0.00931765
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,98.5,2.54078e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,98.5,4.69167e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,98.5,0.00060111
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,98.5,2.54078e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,98.5,2.54485e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,99.5,0.0104205
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,99.5,2.54641e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,99.5,5.73106e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,99.5,0.000703916
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,99.5,0.000703916
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,99.5,2.5857e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,99.5,2.72523e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,99.5,2.72523e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,99.5,2.53294e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,99.5,3.77921e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,99.5,0.0104205
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,99.5,2.54641e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,99.5,5.73106e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,99.5,0.000703916
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,99.5,2.54641e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,99.5,2.58075e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,100.5,0.0116381
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,100.5,2.55217e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,100.5,7.24107e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,100.5,0.000822905
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,100.5,0.000822905
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,100.5,2.59244e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,100.5,2.83979e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,100.5,2.83979e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,100.5,2.53838e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,100.5,4.65071e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,100.5,0.0116381
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,100.5,2.55217e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,100.5,7.24107e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,100.5,0.000822905
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,100.5,2.55217e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,100.5,2.6339e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,101.5,0.0129804
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,101.5,2.55806e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,101.5,9.42716e-09
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,101.5,0.000960376
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,101.5,0.000960376
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,101.5,2.59936e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,101.5,3.01891e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,101.5,3.01891e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,101.5,2.54395e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,101.5,5.72317e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,101.5,0.0129804
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,101.5,2.55806e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,101.5,9.42716e-09
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,101.5,0.000960376
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,101.5,2.55806e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,101.5,2.71336e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,102.5,0.0144579
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,102.5,2.5641e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,102.5,1.25807e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,102.5,0.00111891
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,102.5,0.00111891
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,102.5,2.60647e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,102.5,3.29927e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,102.5,3.29927e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,102.5,2.54965e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,102.5,7.04295e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,102.5,0.0144579
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,102.5,2.5641e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,102.5,1.25807e-08
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,102.5,0.00111891
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,102.5,2.5641e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,102.5,2.83275e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,103.5,0.0160817
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,103.5,2.57029e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,103.5,1.7113e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,103.5,0.0013014
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,103.5,0.0013014
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,103.5,2.61381e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,103.5,3.73762e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,103.5,3.73762e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,103.5,2.55549e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,103.5,8.66708e-09
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,103.5,0.0160817
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,103.5,2.57029e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,103.5,1.7113e-08
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,103.5,0.0013014
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,103.5,2.57029e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,103.5,3.01251e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,104.5,0.0178638
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,104.5,2.57663e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,104.5,2.36025e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,104.5,0.00151109
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,104.5,0.00151109
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,104.5,2.62139e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,104.5,4.42122e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,104.5,4.42122e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,104.5,2.56146e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,104.5,1.06657e-08
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,104.5,0.0178638
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,104.5,2.57663e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,104.5,2.36025e-08
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,104.5,0.00151109
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,104.5,2.57663e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,104.5,3.2832e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,105.5,0.0198165
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,105.5,2.58313e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,105.5,3.28593e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,105.5,0.00175158
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,105.5,0.00175158
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,105.5,2.6293e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,105.5,5.48348e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,105.5,5.48348e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,105.5,2.56759e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,105.5,1.31253e-08
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,105.5,0.0198165
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,105.5,2.58313e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,105.5,3.28593e-08
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,105.5,0.00175158
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,105.5,2.58313e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,105.5,3.6902e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,106.5,0.0219528
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,106.5,2.5898e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,106.5,4.60128e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,106.5,0.00202691
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,106.5,0.00202691
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,106.5,2.63765e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,106.5,7.12729e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,106.5,7.12729e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,106.5,2.57386e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,106.5,1.6152e-08
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,106.5,0.0219528
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,106.5,2.5898e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,106.5,4.60128e-08
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,106.5,0.00202691
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,106.5,2.5898e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,106.5,4.30066e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,107.5,0.0242866
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,107.5,2.59665e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,107.5,6.46317e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,107.5,0.00234153
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,107.5,0.00234153
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,107.5,2.64668e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,107.5,9.65944e-09
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,107.5,9.65944e-09
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,107.5,2.58029e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,107.5,1.98767e-08
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,107.5,0.0242866
09-relax-growth-v2,12,F12_LL.ALL.2,2022,1,107.5,2.59665e-09
09-relax-growth-v2,13,F13_LL.ALL.3,2022,1,107.5,6.46317e-08
09-relax-growth-v2,14,F14_LL.ALL.4,2022,1,107.5,0.00234153
09-relax-growth-v2,15,F16_LL.JP.2_early,2022,1,107.5,2.59665e-09
09-relax-growth-v2,16,S01_INDEX.1-4,2022,1,107.5,5.2135e-09
09-relax-growth-v2,1,F01_LL.JP.1,2022,1,108.5,0.0268321
09-relax-growth-v2,2,F02_LL.JP.2,2022,1,108.5,2.60368e-09
09-relax-growth-v2,3,F03_LL.JP.3,2022,1,108.5,9.08852e-08
09-relax-growth-v2,4,F04_LL.JP.4,2022,1,108.5,0.0027004
09-relax-growth-v2,5,F05_LL.TW.4,2022,1,108.5,0.0027004
09-relax-growth-v2,6,F06_LL.AU.2,2022,1,108.5,2.65681e-09
09-relax-growth-v2,7,F07_LL.AU.3,2022,1,108.5,1.35412e-08
09-relax-growth-v2,8,F08_LL.NZ.3,2022,1,108.5,1.35412e-08
09-relax-growth-v2,9,F09.REC.AU.3,2022,1,108.5,2.58688e-09
09-relax-growth-v2,10,F10_REC.NZ.3,2022,1,108.5,2.44603e-08
09-relax-growth-v2,11,F11_LL.ALL.1,2022,1,108.5,0.0268321
