id,Fleet,Fleet_name,Yr,Sex,variable,value
10-CAAL,16,S01_INDEX.1-4,2022,1,88.5,6.35607e-07
10-CAAL,1,F01_LL.JP.1,2022,1,89.5,0.00721506
10-CAAL,2,F02_LL.JP.2,2022,1,89.5,2.48442e-09
10-CAAL,3,F03_LL.JP.3,2022,1,89.5,3.57289e-09
10-CAAL,4,F04_LL.JP.4,2022,1,89.5,0.000143662
10-CAAL,5,F05_LL.TW.4,2022,1,89.5,0.000143662
10-CAAL,6,F06_LL.AU.2,2022,1,89.5,2.53019e-09
10-CAAL,7,F07_LL.AU.3,2022,1,89.5,2.52699e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,89.5,2.52699e-09
10-CAAL,9,F09.REC.AU.3,2022,1,89.5,2.48052e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,89.5,8.83728e-08
10-CAAL,11,F11_LL.ALL.1,2022,1,89.5,0.00721506
10-CAAL,12,F12_LL.ALL.2,2022,1,89.5,2.48442e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,89.5,3.57289e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,89.5,0.000143662
10-CAAL,15,F16_LL.JP.2_early,2022,1,89.5,2.48442e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,89.5,7.9793e-07
10-CAAL,1,F01_LL.JP.1,2022,1,90.5,0.00801715
10-CAAL,2,F02_LL.JP.2,2022,1,90.5,2.4888e-09
10-CAAL,3,F03_LL.JP.3,2022,1,90.5,4.06481e-09
10-CAAL,4,F04_LL.JP.4,2022,1,90.5,0.00017211
10-CAAL,5,F05_LL.TW.4,2022,1,90.5,0.00017211
10-CAAL,6,F06_LL.AU.2,2022,1,90.5,2.53557e-09
10-CAAL,7,F07_LL.AU.3,2022,1,90.5,2.55164e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,90.5,2.55164e-09
10-CAAL,9,F09.REC.AU.3,2022,1,90.5,2.48482e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,90.5,1.02188e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,90.5,0.00801715
10-CAAL,12,F12_LL.ALL.2,2022,1,90.5,2.4888e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,90.5,4.06481e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,90.5,0.00017211
10-CAAL,15,F16_LL.JP.2_early,2022,1,90.5,2.4888e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,90.5,1.00003e-06
10-CAAL,1,F01_LL.JP.1,2022,1,91.5,0.00889827
10-CAAL,2,F02_LL.JP.2,2022,1,91.5,2.49327e-09
10-CAAL,3,F03_LL.JP.3,2022,1,91.5,4.76264e-09
10-CAAL,4,F04_LL.JP.4,2022,1,91.5,0.000205807
10-CAAL,5,F05_LL.TW.4,2022,1,91.5,0.000205807
10-CAAL,6,F06_LL.AU.2,2022,1,91.5,2.54107e-09
10-CAAL,7,F07_LL.AU.3,2022,1,91.5,2.58773e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,91.5,2.58773e-09
10-CAAL,9,F09.REC.AU.3,2022,1,91.5,2.4892e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,91.5,1.18163e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,91.5,0.00889827
10-CAAL,12,F12_LL.ALL.2,2022,1,91.5,2.49327e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,91.5,4.76264e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,91.5,0.000205807
10-CAAL,15,F16_LL.JP.2_early,2022,1,91.5,2.49327e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,91.5,1.25117e-06
10-CAAL,1,F01_LL.JP.1,2022,1,92.5,0.00986499
10-CAAL,2,F02_LL.JP.2,2022,1,92.5,2.49783e-09
10-CAAL,3,F03_LL.JP.3,2022,1,92.5,5.74993e-09
10-CAAL,4,F04_LL.JP.4,2022,1,92.5,0.000245644
10-CAAL,5,F05_LL.TW.4,2022,1,92.5,0.000245644
10-CAAL,6,F06_LL.AU.2,2022,1,92.5,2.54671e-09
10-CAAL,7,F07_LL.AU.3,2022,1,92.5,2.64148e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,92.5,2.64148e-09
10-CAAL,9,F09.REC.AU.3,2022,1,92.5,2.49368e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,92.5,1.36635e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,92.5,0.00986499
10-CAAL,12,F12_LL.ALL.2,2022,1,92.5,2.49783e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,92.5,5.74993e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,92.5,0.000245644
10-CAAL,15,F16_LL.JP.2_early,2022,1,92.5,2.49783e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,92.5,1.56266e-06
10-CAAL,1,F01_LL.JP.1,2022,1,93.5,0.0109243
10-CAAL,2,F02_LL.JP.2,2022,1,93.5,2.50249e-09
10-CAAL,3,F03_LL.JP.3,2022,1,93.5,7.14277e-09
10-CAAL,4,F04_LL.JP.4,2022,1,93.5,0.000292647
10-CAAL,5,F05_LL.TW.4,2022,1,93.5,0.000292647
10-CAAL,6,F06_LL.AU.2,2022,1,93.5,2.55247e-09
10-CAAL,7,F07_LL.AU.3,2022,1,93.5,2.72234e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,93.5,2.72234e-09
10-CAAL,9,F09.REC.AU.3,2022,1,93.5,2.49825e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,93.5,1.57995e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,93.5,0.0109243
10-CAAL,12,F12_LL.ALL.2,2022,1,93.5,2.50249e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,93.5,7.14277e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,93.5,0.000292647
10-CAAL,15,F16_LL.JP.2_early,2022,1,93.5,2.50249e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,93.5,1.94826e-06
10-CAAL,1,F01_LL.JP.1,2022,1,94.5,0.0120836
10-CAAL,2,F02_LL.JP.2,2022,1,94.5,2.50725e-09
10-CAAL,3,F03_LL.JP.3,2022,1,94.5,9.10191e-09
10-CAAL,4,F04_LL.JP.4,2022,1,94.5,0.000347994
10-CAAL,5,F05_LL.TW.4,2022,1,94.5,0.000347994
10-CAAL,6,F06_LL.AU.2,2022,1,94.5,2.55838e-09
10-CAAL,7,F07_LL.AU.3,2022,1,94.5,2.84465e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,94.5,2.84465e-09
10-CAAL,9,F09.REC.AU.3,2022,1,94.5,2.50292e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,94.5,1.82694e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,94.5,0.0120836
10-CAAL,12,F12_LL.ALL.2,2022,1,94.5,2.50725e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,94.5,9.10191e-09
10-CAAL,14,F14_LL.ALL.4,2022,1,94.5,0.000347994
10-CAAL,15,F16_LL.JP.2_early,2022,1,94.5,2.50725e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,94.5,2.4247e-06
10-CAAL,1,F01_LL.JP.1,2022,1,95.5,0.0133507
10-CAAL,2,F02_LL.JP.2,2022,1,95.5,2.51212e-09
10-CAAL,3,F03_LL.JP.3,2022,1,95.5,1.18491e-08
10-CAAL,4,F04_LL.JP.4,2022,1,95.5,0.000413038
10-CAAL,5,F05_LL.TW.4,2022,1,95.5,0.000413038
10-CAAL,6,F06_LL.AU.2,2022,1,95.5,2.56442e-09
10-CAAL,7,F07_LL.AU.3,2022,1,95.5,3.03011e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,95.5,3.03011e-09
10-CAAL,9,F09.REC.AU.3,2022,1,95.5,2.50769e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,95.5,2.11254e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,95.5,0.0133507
10-CAAL,12,F12_LL.ALL.2,2022,1,95.5,2.51212e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,95.5,1.18491e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,95.5,0.000413038
10-CAAL,15,F16_LL.JP.2_early,2022,1,95.5,2.51212e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,95.5,3.01226e-06
10-CAAL,1,F01_LL.JP.1,2022,1,96.5,0.0147338
10-CAAL,2,F02_LL.JP.2,2022,1,96.5,2.51709e-09
10-CAAL,3,F03_LL.JP.3,2022,1,96.5,1.56894e-08
10-CAAL,4,F04_LL.JP.4,2022,1,96.5,0.000489327
10-CAAL,5,F05_LL.TW.4,2022,1,96.5,0.000489327
10-CAAL,6,F06_LL.AU.2,2022,1,96.5,2.57062e-09
10-CAAL,7,F07_LL.AU.3,2022,1,96.5,3.31132e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,96.5,3.31132e-09
10-CAAL,9,F09.REC.AU.3,2022,1,96.5,2.51257e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,96.5,2.4428e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,96.5,0.0147338
10-CAAL,12,F12_LL.ALL.2,2022,1,96.5,2.51709e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,96.5,1.56894e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,96.5,0.000489327
10-CAAL,15,F16_LL.JP.2_early,2022,1,96.5,2.51709e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,96.5,3.73546e-06
10-CAAL,1,F01_LL.JP.1,2022,1,97.5,0.0162418
10-CAAL,2,F02_LL.JP.2,2022,1,97.5,2.52217e-09
10-CAAL,3,F03_LL.JP.3,2022,1,97.5,2.10404e-08
10-CAAL,4,F04_LL.JP.4,2022,1,97.5,0.000578627
10-CAAL,5,F05_LL.TW.4,2022,1,97.5,0.000578627
10-CAAL,6,F06_LL.AU.2,2022,1,97.5,2.57698e-09
10-CAAL,7,F07_LL.AU.3,2022,1,97.5,3.73707e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,97.5,3.73707e-09
10-CAAL,9,F09.REC.AU.3,2022,1,97.5,2.51755e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,97.5,2.82467e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,97.5,0.0162418
10-CAAL,12,F12_LL.ALL.2,2022,1,97.5,2.52217e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,97.5,2.10404e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,97.5,0.000578627
10-CAAL,15,F16_LL.JP.2_early,2022,1,97.5,2.52217e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,97.5,4.62393e-06
10-CAAL,1,F01_LL.JP.1,2022,1,98.5,0.0178837
10-CAAL,2,F02_LL.JP.2,2022,1,98.5,2.52737e-09
10-CAAL,3,F03_LL.JP.3,2022,1,98.5,2.84726e-08
10-CAAL,4,F04_LL.JP.4,2022,1,98.5,0.00068295
10-CAAL,5,F05_LL.TW.4,2022,1,98.5,0.00068295
10-CAAL,6,F06_LL.AU.2,2022,1,98.5,2.5835e-09
10-CAAL,7,F07_LL.AU.3,2022,1,98.5,4.38002e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,98.5,4.38002e-09
10-CAAL,9,F09.REC.AU.3,2022,1,98.5,2.52264e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,98.5,3.26625e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,98.5,0.0178837
10-CAAL,12,F12_LL.ALL.2,2022,1,98.5,2.52737e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,98.5,2.84726e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,98.5,0.00068295
10-CAAL,15,F16_LL.JP.2_early,2022,1,98.5,2.52737e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,98.5,5.71334e-06
10-CAAL,1,F01_LL.JP.1,2022,1,99.5,0.0196692
10-CAAL,2,F02_LL.JP.2,2022,1,99.5,2.53269e-09
10-CAAL,3,F03_LL.JP.3,2022,1,99.5,3.87619e-08
10-CAAL,4,F04_LL.JP.4,2022,1,99.5,0.000804582
10-CAAL,5,F05_LL.TW.4,2022,1,99.5,0.000804582
10-CAAL,6,F06_LL.AU.2,2022,1,99.5,2.59021e-09
10-CAAL,7,F07_LL.AU.3,2022,1,99.5,5.34788e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,99.5,5.34788e-09
10-CAAL,9,F09.REC.AU.3,2022,1,99.5,2.52785e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,99.5,3.77686e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,99.5,0.0196692
10-CAAL,12,F12_LL.ALL.2,2022,1,99.5,2.53269e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,99.5,3.87619e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,99.5,0.000804582
10-CAAL,15,F16_LL.JP.2_early,2022,1,99.5,2.53269e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,99.5,7.04659e-06
10-CAAL,1,F01_LL.JP.1,2022,1,100.5,0.0216083
10-CAAL,2,F02_LL.JP.2,2022,1,100.5,2.53813e-09
10-CAAL,3,F03_LL.JP.3,2022,1,100.5,5.29604e-08
10-CAAL,4,F04_LL.JP.4,2022,1,100.5,0.00094611
10-CAAL,5,F05_LL.TW.4,2022,1,100.5,0.00094611
10-CAAL,6,F06_LL.AU.2,2022,1,100.5,2.59712e-09
10-CAAL,7,F07_LL.AU.3,2022,1,100.5,6.79951e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,100.5,6.79951e-09
10-CAAL,9,F09.REC.AU.3,2022,1,100.5,2.53317e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,100.5,4.36729e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,100.5,0.0216083
10-CAAL,12,F12_LL.ALL.2,2022,1,100.5,2.53813e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,100.5,5.29604e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,100.5,0.00094611
10-CAAL,15,F16_LL.JP.2_early,2022,1,100.5,2.53813e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,100.5,8.67512e-06
10-CAAL,1,F01_LL.JP.1,2022,1,101.5,0.0237116
10-CAAL,2,F02_LL.JP.2,2022,1,101.5,2.54371e-09
10-CAAL,3,F03_LL.JP.3,2022,1,101.5,7.24888e-08
10-CAAL,4,F04_LL.JP.4,2022,1,101.5,0.00111046
10-CAAL,5,F05_LL.TW.4,2022,1,101.5,0.00111046
10-CAAL,6,F06_LL.AU.2,2022,1,101.5,2.60427e-09
10-CAAL,7,F07_LL.AU.3,2022,1,101.5,8.96815e-09
10-CAAL,8,F08_LL.NZ.3,2022,1,101.5,8.96815e-09
10-CAAL,9,F09.REC.AU.3,2022,1,101.5,2.53862e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,101.5,5.05002e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,101.5,0.0237116
10-CAAL,12,F12_LL.ALL.2,2022,1,101.5,2.54371e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,101.5,7.24888e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,101.5,0.00111046
10-CAAL,15,F16_LL.JP.2_early,2022,1,101.5,2.54371e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,101.5,1.06605e-05
10-CAAL,1,F01_LL.JP.1,2022,1,102.5,0.02599
10-CAAL,2,F02_LL.JP.2,2022,1,102.5,2.54944e-09
10-CAAL,3,F03_LL.JP.3,2022,1,102.5,9.92601e-08
10-CAAL,4,F04_LL.JP.4,2022,1,102.5,0.00130094
10-CAAL,5,F05_LL.TW.4,2022,1,102.5,0.00130094
10-CAAL,6,F06_LL.AU.2,2022,1,102.5,2.61172e-09
10-CAAL,7,F07_LL.AU.3,2022,1,102.5,1.21945e-08
10-CAAL,8,F08_LL.NZ.3,2022,1,102.5,1.21945e-08
10-CAAL,9,F09.REC.AU.3,2022,1,102.5,2.54419e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,102.5,5.83948e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,102.5,0.02599
10-CAAL,12,F12_LL.ALL.2,2022,1,102.5,2.54944e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,102.5,9.92601e-08
10-CAAL,14,F14_LL.ALL.4,2022,1,102.5,0.00130094
10-CAAL,15,F16_LL.JP.2_early,2022,1,102.5,2.54944e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,102.5,1.30764e-05
10-CAAL,1,F01_LL.JP.1,2022,1,103.5,0.0284549
10-CAAL,2,F02_LL.JP.2,2022,1,103.5,2.55532e-09
10-CAAL,3,F03_LL.JP.3,2022,1,103.5,1.3584e-07
10-CAAL,4,F04_LL.JP.4,2022,1,103.5,0.00152125
10-CAAL,5,F05_LL.TW.4,2022,1,103.5,0.00152125
10-CAAL,6,F06_LL.AU.2,2022,1,103.5,2.6196e-09
10-CAAL,7,F07_LL.AU.3,2022,1,103.5,1.69739e-08
10-CAAL,8,F08_LL.NZ.3,2022,1,103.5,1.69739e-08
10-CAAL,9,F09.REC.AU.3,2022,1,103.5,2.5499e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,103.5,6.75236e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,103.5,0.0284549
10-CAAL,12,F12_LL.ALL.2,2022,1,103.5,2.55532e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,103.5,1.3584e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,103.5,0.00152125
10-CAAL,15,F16_LL.JP.2_early,2022,1,103.5,2.55532e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,103.5,1.60104e-05
10-CAAL,1,F01_LL.JP.1,2022,1,104.5,0.0311181
10-CAAL,2,F02_LL.JP.2,2022,1,104.5,2.5614e-09
10-CAAL,3,F03_LL.JP.3,2022,1,104.5,1.85656e-07
10-CAAL,4,F04_LL.JP.4,2022,1,104.5,0.00177556
10-CAAL,5,F05_LL.TW.4,2022,1,104.5,0.00177556
10-CAAL,6,F06_LL.AU.2,2022,1,104.5,2.62813e-09
10-CAAL,7,F07_LL.AU.3,2022,1,104.5,2.40232e-08
10-CAAL,8,F08_LL.NZ.3,2022,1,104.5,2.40232e-08
10-CAAL,9,F09.REC.AU.3,2022,1,104.5,2.55574e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,104.5,7.80795e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,104.5,0.0311181
10-CAAL,12,F12_LL.ALL.2,2022,1,104.5,2.5614e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,104.5,1.85656e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,104.5,0.00177556
10-CAAL,15,F16_LL.JP.2_early,2022,1,104.5,2.5614e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,104.5,1.95668e-05
10-CAAL,1,F01_LL.JP.1,2022,1,105.5,0.0339918
10-CAAL,2,F02_LL.JP.2,2022,1,105.5,2.56772e-09
10-CAAL,3,F03_LL.JP.3,2022,1,105.5,2.53275e-07
10-CAAL,4,F04_LL.JP.4,2022,1,105.5,0.00206852
10-CAAL,5,F05_LL.TW.4,2022,1,105.5,0.00206852
10-CAAL,6,F06_LL.AU.2,2022,1,105.5,2.6377e-09
10-CAAL,7,F07_LL.AU.3,2022,1,105.5,3.43741e-08
10-CAAL,8,F08_LL.NZ.3,2022,1,105.5,3.43741e-08
10-CAAL,9,F09.REC.AU.3,2022,1,105.5,2.56172e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,105.5,9.02855e-07
10-CAAL,11,F11_LL.ALL.1,2022,1,105.5,0.0339918
10-CAAL,12,F12_LL.ALL.2,2022,1,105.5,2.56772e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,105.5,2.53275e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,105.5,0.00206852
10-CAAL,15,F16_LL.JP.2_early,2022,1,105.5,2.56772e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,105.5,2.38693e-05
10-CAAL,1,F01_LL.JP.1,2022,1,106.5,0.0370887
10-CAAL,2,F02_LL.JP.2,2022,1,106.5,2.57436e-09
10-CAAL,3,F03_LL.JP.3,2022,1,106.5,3.44756e-07
10-CAAL,4,F04_LL.JP.4,2022,1,106.5,0.00240533
10-CAAL,5,F05_LL.TW.4,2022,1,106.5,0.00240533
10-CAAL,6,F06_LL.AU.2,2022,1,106.5,2.64907e-09
10-CAAL,7,F07_LL.AU.3,2022,1,106.5,4.95052e-08
10-CAAL,8,F08_LL.NZ.3,2022,1,106.5,4.95052e-08
10-CAAL,9,F09.REC.AU.3,2022,1,106.5,2.56785e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,106.5,1.044e-06
10-CAAL,11,F11_LL.ALL.1,2022,1,106.5,0.0370887
10-CAAL,12,F12_LL.ALL.2,2022,1,106.5,2.57436e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,106.5,3.44756e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,106.5,0.00240533
10-CAAL,15,F16_LL.JP.2_early,2022,1,106.5,2.57436e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,106.5,2.90646e-05
10-CAAL,1,F01_LL.JP.1,2022,1,107.5,0.0404216
10-CAAL,2,F02_LL.JP.2,2022,1,107.5,2.58149e-09
10-CAAL,3,F03_LL.JP.3,2022,1,107.5,4.68108e-07
10-CAAL,4,F04_LL.JP.4,2022,1,107.5,0.00279177
10-CAAL,5,F05_LL.TW.4,2022,1,107.5,0.00279177
10-CAAL,6,F06_LL.AU.2,2022,1,107.5,2.66363e-09
10-CAAL,7,F07_LL.AU.3,2022,1,107.5,7.15246e-08
10-CAAL,8,F08_LL.NZ.3,2022,1,107.5,7.15246e-08
10-CAAL,9,F09.REC.AU.3,2022,1,107.5,2.57413e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,107.5,1.2072e-06
10-CAAL,11,F11_LL.ALL.1,2022,1,107.5,0.0404216
10-CAAL,12,F12_LL.ALL.2,2022,1,107.5,2.58149e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,107.5,4.68108e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,107.5,0.00279177
10-CAAL,15,F16_LL.JP.2_early,2022,1,107.5,2.58149e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,107.5,3.53257e-05
10-CAAL,1,F01_LL.JP.1,2022,1,108.5,0.0440039
10-CAAL,2,F02_LL.JP.2,2022,1,108.5,2.58936e-09
10-CAAL,3,F03_LL.JP.3,2022,1,108.5,6.33886e-07
10-CAAL,4,F04_LL.JP.4,2022,1,108.5,0.00323427
10-CAAL,5,F05_LL.TW.4,2022,1,108.5,0.00323427
10-CAAL,6,F06_LL.AU.2,2022,1,108.5,2.68387e-09
10-CAAL,7,F07_LL.AU.3,2022,1,108.5,1.03423e-07
10-CAAL,8,F08_LL.NZ.3,2022,1,108.5,1.03423e-07
10-CAAL,9,F09.REC.AU.3,2022,1,108.5,2.58057e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,108.5,1.39592e-06
10-CAAL,11,F11_LL.ALL.1,2022,1,108.5,0.0440039
10-CAAL,12,F12_LL.ALL.2,2022,1,108.5,2.58936e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,108.5,6.33886e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,108.5,0.00323427
10-CAAL,15,F16_LL.JP.2_early,2022,1,108.5,2.58936e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,108.5,4.28569e-05
10-CAAL,1,F01_LL.JP.1,2022,1,109.5,0.0478492
10-CAAL,2,F02_LL.JP.2,2022,1,109.5,2.59845e-09
10-CAAL,3,F03_LL.JP.3,2022,1,109.5,8.5594e-07
10-CAAL,4,F04_LL.JP.4,2022,1,109.5,0.00373993
10-CAAL,5,F05_LL.TW.4,2022,1,109.5,0.00373993
10-CAAL,6,F06_LL.AU.2,2022,1,109.5,2.71437e-09
10-CAAL,7,F07_LL.AU.3,2022,1,109.5,1.49425e-07
10-CAAL,8,F08_LL.NZ.3,2022,1,109.5,1.49425e-07
10-CAAL,9,F09.REC.AU.3,2022,1,109.5,2.58717e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,109.5,1.61415e-06
10-CAAL,11,F11_LL.ALL.1,2022,1,109.5,0.0478492
10-CAAL,12,F12_LL.ALL.2,2022,1,109.5,2.59845e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,109.5,8.5594e-07
10-CAAL,14,F14_LL.ALL.4,2022,1,109.5,0.00373993
10-CAAL,15,F16_LL.JP.2_early,2022,1,109.5,2.59845e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,109.5,5.18982e-05
10-CAAL,1,F01_LL.JP.1,2022,1,110.5,0.0519713
10-CAAL,2,F02_LL.JP.2,2022,1,110.5,2.60961e-09
10-CAAL,3,F03_LL.JP.3,2022,1,110.5,1.15239e-06
10-CAAL,4,F04_LL.JP.4,2022,1,110.5,0.0043166
10-CAAL,5,F05_LL.TW.4,2022,1,110.5,0.0043166
10-CAAL,6,F06_LL.AU.2,2022,1,110.5,2.76334e-09
10-CAAL,7,F07_LL.AU.3,2022,1,110.5,2.15462e-07
10-CAAL,8,F08_LL.NZ.3,2022,1,110.5,2.15462e-07
10-CAAL,9,F09.REC.AU.3,2022,1,110.5,2.59394e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,110.5,1.86648e-06
10-CAAL,11,F11_LL.ALL.1,2022,1,110.5,0.0519713
10-CAAL,12,F12_LL.ALL.2,2022,1,110.5,2.60961e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,110.5,1.15239e-06
10-CAAL,14,F14_LL.ALL.4,2022,1,110.5,0.0043166
10-CAAL,15,F16_LL.JP.2_early,2022,1,110.5,2.60961e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,110.5,6.27315e-05
10-CAAL,1,F01_LL.JP.1,2022,1,111.5,0.0563842
10-CAAL,2,F02_LL.JP.2,2022,1,111.5,2.62431e-09
10-CAAL,3,F03_LL.JP.3,2022,1,111.5,1.54684e-06
10-CAAL,4,F04_LL.JP.4,2022,1,111.5,0.0049729
10-CAAL,5,F05_LL.TW.4,2022,1,111.5,0.0049729
10-CAAL,6,F06_LL.AU.2,2022,1,111.5,2.84541e-09
10-CAAL,7,F07_LL.AU.3,2022,1,111.5,3.0983e-07
10-CAAL,8,F08_LL.NZ.3,2022,1,111.5,3.0983e-07
10-CAAL,9,F09.REC.AU.3,2022,1,111.5,2.60088e-09
10-CAAL,10,F10_REC.NZ.3,2022,1,111.5,2.15827e-06
10-CAAL,11,F11_LL.ALL.1,2022,1,111.5,0.0563842
10-CAAL,12,F12_LL.ALL.2,2022,1,111.5,2.62431e-09
10-CAAL,13,F13_LL.ALL.3,2022,1,111.5,1.54684e-06
10-CAAL,14,F14_LL.ALL.4,2022,1,111.5,0.0049729
10-CAAL,15,F16_LL.JP.2_early,2022,1,111.5,2.62431e-09
10-CAAL,16,S01_INDEX.1-4,2022,1,111.5,7.5687e-05
10-CAAL,1,F01_LL.JP.1,2022,1,112.5,0.0611022
10-CAAL,2,F02_LL.JP.2,2022,1,112.5,2.64513e-09
10-CAAL,3,F03_LL.JP.3,2022,1,112.5,2.06994e-06
10-CAAL,4,F04_LL.JP.4,2022,1,112.5,0.00571833
10-CAAL,5,F05_LL.TW.4,2022,1,112.5,0.00571833
10-CAAL,6,F06_LL.AU.2,2022,1,112.5,2.98647e-09
10-CAAL,7,F07_LL.AU.3,2022,1,112.5,4.44068e-07
10-CAAL,8,F08_LL.NZ.3,2022,1,112.5,4.44068e-07
10-CAAL,9,F09.REC.AU.3,2022,1,112.5,2.60801e-09
