id,Fleet,Fleet_name,Used,Kind,Sex,Bin,Obs,Exp,Dev,effN,Nsamp_in,Nsamp_adj
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,230,0.2025441029,0.015184382,0.1873597209,261.35302,169.93514,16.993514
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,125,0.6181418241,0.10824204,0.5098997841,345.694935,211.473906,21.1473906
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,235,0.1375881622,0.004090164,0.1334979982,108.98579,76.07439,7.607439
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,240,0.3090569805,0.001213009,0.3078439715,60.01879,53.78063,5.378063
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,245,0.1177053614,0.000534988,0.1171703734,47.74429,38.91413,3.891413
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,250,0.1530498805,0.000321258,0.1527286225,35.79359,35.76694,3.576694
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,255,0.0320708805,0.000202248,0.0318686325,26.36896,28.77047,2.877047
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,105,0.090333632,0.001796287,0.088537345,100.32788,62.167926,6.2167926
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,110,0.1902274428,0.008539721,0.1816877218,194.93478,119.034716,11.9034716
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,115,0.257967334,0.021806891,0.236160443,224.459255,129.619976,12.9619976
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,120,0.2607501155,0.074841785,0.1859083305,341.023755,205.575596,20.5575596
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,85,0.0556273711,0.0002012971,0.055426074,34.7319,42.60521,4.260521
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,90,0.0001994416,0.000207992,-8.55039999999999e-06,34.7319,42.60521,4.260521
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,95,0.0001994416,0.000234488,-3.50464e-05,34.7319,42.60521,4.260521
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,100,0.0589994416,0.000941058,0.0580583836,40.47978,42.753036,4.2753036
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,50,0.0283548,9.96711e-05,0.0282551289,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,55,9.96711e-05,9.96711e-05,0,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,60,9.96711e-05,9.96712e-05,-1.00000000006996e-10,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,65,9.96711e-05,9.96722e-05,-1.10000000000919e-09,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,70,9.96711e-05,9.96797e-05,-8.60000000000531e-09,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,75,9.96711e-05,9.97287e-05,-5.76000000000043e-08,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,80,9.96711e-05,0.000100011,-3.39900000000007e-07,23.9398,39.5071,3.95071
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,260,9.97805e-05,9.99639e-05,-1.83399999999996e-07,6.29396,3.80277,0.380277
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,265,9.97805e-05,9.98043e-05,-2.3799999999998e-08,6.29396,3.80277,0.380277
10-CAAL,14,F14_LL.ALL.4,yes,LEN,1,270,0.0713716,9.97834e-05,0.0712718166,6.29396,3.80277,0.380277
