id,Fleet,Fleet_name,Yr,Sex,variable,value
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,69.5,2.4108e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,69.5,2.40152e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,69.5,1.03445e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,69.5,1.03445e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,69.5,2.44375e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,69.5,2.42672e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,69.5,2.42672e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,69.5,2.40968e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,69.5,6.61083e-08
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,69.5,0.00136049
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,69.5,2.4108e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,69.5,2.40152e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,69.5,1.03445e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,69.5,2.4108e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,69.5,5.75324e-06
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,70.5,0.00153156
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,70.5,2.41378e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,70.5,2.40435e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,70.5,1.26701e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,70.5,1.26701e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,70.5,2.44733e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,70.5,2.42998e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,70.5,2.42998e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,70.5,2.41264e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,70.5,7.4489e-08
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,70.5,0.00153156
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,70.5,2.41378e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,70.5,2.40435e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,70.5,1.26701e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,70.5,2.41378e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,70.5,6.6946e-06
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,71.5,0.00172228
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,71.5,2.41682e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,71.5,2.40723e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,71.5,1.54907e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,71.5,1.54907e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,71.5,2.45097e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,71.5,2.4333e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,71.5,2.4333e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,71.5,2.41566e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,71.5,8.39322e-08
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,71.5,0.00172228
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,71.5,2.41682e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,71.5,2.40723e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,71.5,1.54907e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,71.5,2.41682e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,71.5,7.78258e-06
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,72.5,0.00193468
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,72.5,2.4199e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,72.5,2.41016e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,72.5,1.8905e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,72.5,1.8905e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,72.5,2.45468e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,72.5,2.43668e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,72.5,2.43668e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,72.5,2.41873e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,72.5,9.45726e-08
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,72.5,0.00193468
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,72.5,2.4199e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,72.5,2.41016e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,72.5,1.8905e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,72.5,2.4199e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,72.5,9.03878e-06
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,73.5,0.00217095
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,73.5,2.42305e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,73.5,2.41315e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,73.5,2.30304e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,73.5,2.30304e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,73.5,2.45847e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,73.5,2.44013e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,73.5,2.44013e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,73.5,2.42185e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,73.5,1.06562e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,73.5,0.00217095
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,73.5,2.42305e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,73.5,2.41315e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,73.5,2.30304e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,73.5,2.42305e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,73.5,1.04878e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,74.5,0.00243346
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,74.5,2.42625e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,74.5,2.4162e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,74.5,2.80053e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,74.5,2.80053e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,74.5,2.46232e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,74.5,2.44364e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,74.5,2.44364e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,74.5,2.42503e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,74.5,1.20071e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,74.5,0.00243346
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,74.5,2.42625e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,74.5,2.4162e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,74.5,2.80053e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,74.5,2.42625e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,74.5,1.21574e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,75.5,0.00272478
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,75.5,2.4295e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,75.5,2.41931e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,75.5,3.39936e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,75.5,3.39936e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,75.5,2.46625e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,75.5,2.44721e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,75.5,2.44721e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,75.5,2.42826e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,75.5,1.35293e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,75.5,0.00272478
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,75.5,2.4295e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,75.5,2.41931e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,75.5,3.39936e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,75.5,2.4295e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,75.5,1.40794e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,76.5,0.00304772
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,76.5,2.43281e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,76.5,2.4225e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,76.5,4.11879e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,76.5,4.11879e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,76.5,2.47026e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,76.5,2.45086e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,76.5,2.45086e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,76.5,2.43155e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,76.5,1.52444e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,76.5,0.00304772
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,76.5,2.43281e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,76.5,2.4225e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,76.5,4.11879e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,76.5,2.43281e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,76.5,1.62898e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,77.5,0.00340527
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,77.5,2.43619e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,77.5,2.42579e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,77.5,4.98148e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,77.5,4.98148e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,77.5,2.47435e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,77.5,2.45457e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,77.5,2.45457e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,77.5,2.4349e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,77.5,1.7177e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,77.5,0.00340527
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,77.5,2.43619e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,77.5,2.42579e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,77.5,4.98148e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,77.5,2.43619e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,77.5,1.88291e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,78.5,0.00380069
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,78.5,2.43962e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,78.5,2.42919e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,78.5,6.01399e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,78.5,6.01399e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,78.5,2.47853e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,78.5,2.45836e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,78.5,2.45836e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,78.5,2.43832e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,78.5,1.93546e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,78.5,0.00380069
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,78.5,2.43962e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,78.5,2.42919e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,78.5,6.01399e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,78.5,2.43962e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,78.5,2.17435e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,79.5,0.00423749
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,79.5,2.44312e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,79.5,2.43274e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,79.5,7.24739e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,79.5,7.24739e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,79.5,2.48278e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,79.5,2.46223e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,79.5,2.46223e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,79.5,2.44179e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,79.5,2.18082e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,79.5,0.00423749
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,79.5,2.44312e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,79.5,2.43274e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,79.5,7.24739e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,79.5,2.44312e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,79.5,2.5085e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,80.5,0.00471941
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,80.5,2.44668e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,80.5,2.4365e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,80.5,8.718e-05
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,80.5,8.718e-05
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,80.5,2.48713e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,80.5,2.46618e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,80.5,2.46618e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,80.5,2.44533e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,80.5,2.45729e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,80.5,0.00471941
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,80.5,2.44668e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,80.5,2.4365e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,80.5,8.718e-05
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,80.5,2.44668e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,80.5,2.89124e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,81.5,0.00525052
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,81.5,2.45031e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,81.5,2.44055e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,81.5,0.000104681
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,81.5,0.000104681
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,81.5,2.49156e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,81.5,2.47023e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,81.5,2.47023e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,81.5,2.44893e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,81.5,2.76881e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,81.5,0.00525052
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,81.5,2.45031e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,81.5,2.44055e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,81.5,0.000104681
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,81.5,2.45031e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,81.5,3.32918e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,82.5,0.00583513
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,82.5,2.45401e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,82.5,2.44502e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,82.5,0.000125468
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,82.5,0.000125468
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,82.5,2.49609e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,82.5,2.47439e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,82.5,2.47439e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,82.5,2.45261e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,82.5,3.11982e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,82.5,0.00583513
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,82.5,2.45401e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,82.5,2.44502e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,82.5,0.000125468
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,82.5,2.45401e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,82.5,3.8298e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,83.5,0.00647789
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,83.5,2.45778e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,83.5,2.45012e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,83.5,0.000150111
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,83.5,0.000150111
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,83.5,2.50071e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,83.5,2.47868e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,83.5,2.47868e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,83.5,2.45635e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,83.5,3.51532e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,83.5,0.00647789
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,83.5,2.45778e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,83.5,2.45012e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,83.5,0.000150111
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,83.5,2.45778e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,83.5,4.40148e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,84.5,0.00718373
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,84.5,2.46163e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,84.5,2.45614e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,84.5,0.00017927
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,84.5,0.00017927
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,84.5,2.50544e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,84.5,2.48314e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,84.5,2.48314e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,84.5,2.46016e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,84.5,3.96097e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,84.5,0.00718373
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,84.5,2.46163e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,84.5,2.45614e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,84.5,0.00017927
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,84.5,2.46163e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,84.5,5.05365e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,85.5,0.00795796
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,85.5,2.46555e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,85.5,2.46356e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,85.5,0.000213707
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,85.5,0.000213707
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,85.5,2.51027e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,85.5,2.48784e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,85.5,2.48784e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,85.5,2.46405e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,85.5,4.46311e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,85.5,0.00795796
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,85.5,2.46555e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,85.5,2.46356e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,85.5,0.000213707
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,85.5,2.46555e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,85.5,5.79691e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,86.5,0.00880617
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,86.5,2.46954e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,86.5,2.47309e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,86.5,0.000254298
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,86.5,0.000254298
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,86.5,2.51521e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,86.5,2.49286e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,86.5,2.49286e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,86.5,2.46802e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,86.5,5.02891e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,86.5,0.00880617
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,86.5,2.46954e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,86.5,2.47309e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,86.5,0.000254298
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,86.5,2.46954e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,86.5,6.64312e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,87.5,0.00973435
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,87.5,2.47362e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,87.5,2.4858e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,87.5,0.000302053
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,87.5,0.000302053
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,87.5,2.52027e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,87.5,2.49836e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,87.5,2.49836e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,87.5,2.47207e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,87.5,5.66644e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,87.5,0.00973435
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,87.5,2.47362e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,87.5,2.4858e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,87.5,0.000302053
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,87.5,2.47362e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,87.5,7.60556e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,88.5,0.0107488
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,88.5,2.47777e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,88.5,2.50332e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,88.5,0.000358128
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,88.5,0.000358128
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,88.5,2.52545e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,88.5,2.50462e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,88.5,2.50462e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,88.5,2.47619e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,88.5,6.3848e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,88.5,0.0107488
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,88.5,2.47777e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,88.5,2.50332e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,88.5,0.000358128
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,88.5,2.47777e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,88.5,8.69911e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,89.5,0.0118563
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,89.5,2.48201e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,89.5,2.5281e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,89.5,0.000423847
07-catch-uncertainty,5,F05_LL.TW.4,2022,1,89.5,0.000423847
07-catch-uncertainty,6,F06_LL.AU.2,2022,1,89.5,2.53078e-09
07-catch-uncertainty,7,F07_LL.AU.3,2022,1,89.5,2.51203e-09
07-catch-uncertainty,8,F08_LL.NZ.3,2022,1,89.5,2.51203e-09
07-catch-uncertainty,9,F09.REC.AU.3,2022,1,89.5,2.4804e-09
07-catch-uncertainty,10,F10_REC.NZ.3,2022,1,89.5,7.19421e-07
07-catch-uncertainty,11,F11_LL.ALL.1,2022,1,89.5,0.0118563
07-catch-uncertainty,12,F12_LL.ALL.2,2022,1,89.5,2.48201e-09
07-catch-uncertainty,13,F13_LL.ALL.3,2022,1,89.5,2.5281e-09
07-catch-uncertainty,14,F14_LL.ALL.4,2022,1,89.5,0.000423847
07-catch-uncertainty,15,F16_LL.JP.2_early,2022,1,89.5,2.48201e-09
07-catch-uncertainty,16,S01_INDEX.1-4,2022,1,89.5,9.94036e-05
07-catch-uncertainty,1,F01_LL.JP.1,2022,1,90.5,0.0130639
07-catch-uncertainty,2,F02_LL.JP.2,2022,1,90.5,2.48634e-09
07-catch-uncertainty,3,F03_LL.JP.3,2022,1,90.5,2.5638e-09
07-catch-uncertainty,4,F04_LL.JP.4,2022,1,90.5,0.000500718
