id,Fleet,Fleet_name,Yr,Sex,variable,value
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,94.5,0.000456344
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,94.5,0.000456344
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,94.5,2.54273e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,94.5,2.70355e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,94.5,2.70355e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,94.5,2.48378e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,94.5,6.31303e-08
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,94.5,0.0126727
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,94.5,2.49055e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,94.5,8.273e-09
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,94.5,0.000456344
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,94.5,2.49055e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,94.5,1.45467e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,95.5,0.0138763
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,95.5,2.49505e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,95.5,1.0552e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,95.5,0.000533583
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,95.5,0.000533583
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,95.5,2.54841e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,95.5,2.81813e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,95.5,2.81813e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,95.5,2.48814e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,95.5,7.33535e-08
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,95.5,0.0138763
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,95.5,2.49505e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,95.5,1.0552e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,95.5,0.000533583
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,95.5,2.49505e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,95.5,1.86321e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,96.5,0.0151798
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,96.5,2.49965e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,96.5,1.36878e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,96.5,0.000622894
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,96.5,0.000622894
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,96.5,2.55423e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,96.5,2.99054e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,96.5,2.99054e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,96.5,2.4926e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,96.5,8.52322e-08
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,96.5,0.0151798
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,96.5,2.49965e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,96.5,1.36878e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,96.5,0.000622894
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,96.5,2.49965e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,96.5,2.38363e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,97.5,0.0165899
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,97.5,2.50436e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,97.5,1.799e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,97.5,0.000725987
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,97.5,0.000725987
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,97.5,2.56021e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,97.5,3.25002e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,97.5,3.25002e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,97.5,2.49714e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,97.5,9.90345e-08
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,97.5,0.0165899
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,97.5,2.50436e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,97.5,1.799e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,97.5,0.000725987
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,97.5,2.50436e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,97.5,3.04522e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,98.5,0.0181138
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,98.5,2.50916e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,98.5,2.38755e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,98.5,0.000844786
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,98.5,0.000844786
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,98.5,2.56637e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,98.5,3.64001e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,98.5,3.64001e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,98.5,2.50179e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,98.5,1.15072e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,98.5,0.0181138
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,98.5,2.50916e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,98.5,2.38755e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,98.5,0.000844786
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,98.5,2.50916e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,98.5,3.88449e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,99.5,0.0197588
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,99.5,2.51407e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,99.5,3.19037e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,99.5,0.000981448
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,99.5,0.000981448
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,99.5,2.57274e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,99.5,4.22478e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,99.5,4.22478e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,99.5,2.50654e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,99.5,1.33706e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,99.5,0.0197588
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,99.5,2.51407e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,99.5,3.19037e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,99.5,0.000981448
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,99.5,2.51407e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,99.5,4.94697e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,100.5,0.0215327
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,100.5,2.5191e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,100.5,4.28224e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,100.5,0.00113839
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,100.5,0.00113839
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,100.5,2.57938e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,100.5,5.09898e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,100.5,5.09898e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,100.5,2.51139e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,100.5,1.55358e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,100.5,0.0215327
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,100.5,2.5191e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,100.5,4.28224e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,100.5,0.00113839
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,100.5,2.5191e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,100.5,6.2892e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,101.5,0.0234435
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,101.5,2.52425e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,101.5,5.76287e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,101.5,0.00131831
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,101.5,0.00131831
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,101.5,2.5864e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,101.5,6.40135e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,101.5,6.40135e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,101.5,2.51634e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,101.5,1.80517e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,101.5,0.0234435
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,101.5,2.52425e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,101.5,5.76287e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,101.5,0.00131831
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,101.5,2.52425e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,101.5,7.98133e-07
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,102.5,0.0254995
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,102.5,2.52954e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,102.5,7.76476e-08
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,102.5,0.00152421
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,102.5,0.00152421
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,102.5,2.59399e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,102.5,8.33428e-09
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,102.5,8.33428e-09
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,102.5,2.52141e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,102.5,2.09749e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,102.5,0.0254995
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,102.5,2.52954e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,102.5,7.76476e-08
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,102.5,0.00152421
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,102.5,2.52954e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,102.5,1.01101e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,103.5,0.0277095
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,103.5,2.53498e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,103.5,1.04634e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,103.5,0.00175945
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,103.5,0.00175945
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,103.5,2.60248e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,103.5,1.11917e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,103.5,1.11917e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,103.5,2.52658e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,103.5,2.43715e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,103.5,0.0277095
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,103.5,2.53498e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,103.5,1.04634e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,103.5,0.00175945
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,103.5,2.53498e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,103.5,1.27826e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,104.5,0.0300824
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,104.5,2.54061e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,104.5,1.40905e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,104.5,0.00202773
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,104.5,0.00202773
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,104.5,2.61248e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,104.5,1.53985e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,104.5,1.53985e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,104.5,2.53188e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,104.5,2.83182e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,104.5,0.0300824
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,104.5,2.54061e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,104.5,1.40905e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,104.5,0.00202773
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,104.5,2.54061e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,104.5,1.61308e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,105.5,0.0326274
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,105.5,2.54649e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,105.5,1.8951e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,105.5,0.00233317
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,105.5,0.00233317
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,105.5,2.62508e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,105.5,2.1566e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,105.5,2.1566e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,105.5,2.5373e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,105.5,3.2904e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,105.5,0.0326274
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,105.5,2.54649e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,105.5,1.8951e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,105.5,0.00233317
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,105.5,2.54649e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,105.5,2.03165e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,106.5,0.035354
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,106.5,2.55272e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,106.5,2.54449e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,106.5,0.00268031
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,106.5,0.00268031
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,106.5,2.64218e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,106.5,3.05695e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,106.5,3.05695e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,106.5,2.54284e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,106.5,3.82323e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,106.5,0.035354
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,106.5,2.55272e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,106.5,2.54449e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,106.5,0.00268031
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,106.5,2.55272e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,106.5,2.55386e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,107.5,0.038272
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,107.5,2.55947e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,107.5,3.40954e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,107.5,0.00307416
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,107.5,0.00307416
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,107.5,2.66714e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,107.5,4.36568e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,107.5,4.36568e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,107.5,2.54852e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,107.5,4.44236e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,107.5,0.038272
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,107.5,2.55947e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,107.5,3.40954e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,107.5,0.00307416
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,107.5,2.55947e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,107.5,3.20398e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,108.5,0.0413915
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,108.5,2.56704e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,108.5,4.55843e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,108.5,0.00352023
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,108.5,0.00352023
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,108.5,2.70584e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,108.5,6.25977e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,108.5,6.25977e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,108.5,2.55433e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,108.5,5.16174e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,108.5,0.0413915
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,108.5,2.56704e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,108.5,4.55843e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,108.5,0.00352023
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,108.5,2.56704e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,108.5,4.01165e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,109.5,0.0447225
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,109.5,2.57595e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,109.5,6.07973e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,109.5,0.00402456
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,109.5,0.00402456
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,109.5,2.76844e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,109.5,8.98915e-08
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,109.5,8.98915e-08
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,109.5,2.56027e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,109.5,5.99762e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,109.5,0.0447225
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,109.5,2.57595e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,109.5,6.07973e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,109.5,0.00402456
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,109.5,2.57595e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,109.5,5.01296e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,110.5,0.0482757
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,110.5,2.58707e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,110.5,8.08815e-07
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,110.5,0.00459376
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,110.5,0.00459376
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,110.5,2.87244e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,110.5,1.2905e-07
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,110.5,1.2905e-07
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,110.5,2.56637e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,110.5,6.96886e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,110.5,0.0482757
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,110.5,2.58707e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,110.5,8.08815e-07
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,110.5,0.00459376
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,110.5,2.58707e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,110.5,6.25173e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,111.5,0.0520616
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,111.5,2.60194e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,111.5,1.07317e-06
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,111.5,0.00523505
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,111.5,0.00523505
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,111.5,3.0477e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,111.5,1.84986e-07
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,111.5,1.84986e-07
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,111.5,2.57262e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,111.5,8.09737e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,111.5,0.0520616
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,111.5,2.60194e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,111.5,1.07317e-06
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,111.5,0.00523505
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,111.5,2.60194e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,111.5,7.78105e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,112.5,0.0560909
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,112.5,2.62313e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,112.5,1.42009e-06
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,112.5,0.00595629
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,112.5,0.00595629
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,112.5,3.34483e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,112.5,2.64536e-07
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,112.5,2.64536e-07
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,112.5,2.57903e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,112.5,9.40864e-07
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,112.5,0.0560909
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,112.5,2.62313e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,112.5,1.42009e-06
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,112.5,0.00595629
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,112.5,2.62313e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,112.5,9.6651e-06
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,113.5,0.0603745
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,113.5,2.65501e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,113.5,1.87399e-06
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,113.5,0.00676603
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,113.5,0.00676603
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,113.5,3.84884e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,113.5,3.77174e-07
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,113.5,3.77174e-07
16-CAAL-rm-spike,9,F09.REC.AU.3,2022,1,113.5,2.5856e-09
16-CAAL-rm-spike,10,F10_REC.NZ.3,2022,1,113.5,1.09323e-06
16-CAAL-rm-spike,11,F11_LL.ALL.1,2022,1,113.5,0.0603745
16-CAAL-rm-spike,12,F12_LL.ALL.2,2022,1,113.5,2.65501e-09
16-CAAL-rm-spike,13,F13_LL.ALL.3,2022,1,113.5,1.87399e-06
16-CAAL-rm-spike,14,F14_LL.ALL.4,2022,1,113.5,0.00676603
16-CAAL-rm-spike,15,F16_LL.JP.2_early,2022,1,113.5,2.65501e-09
16-CAAL-rm-spike,16,S01_INDEX.1-4,2022,1,113.5,1.19813e-05
16-CAAL-rm-spike,1,F01_LL.JP.1,2022,1,114.5,0.0649234
16-CAAL-rm-spike,2,F02_LL.JP.2,2022,1,114.5,2.70492e-09
16-CAAL-rm-spike,3,F03_LL.JP.3,2022,1,114.5,2.46608e-06
16-CAAL-rm-spike,4,F04_LL.JP.4,2022,1,114.5,0.00767351
16-CAAL-rm-spike,5,F05_LL.TW.4,2022,1,114.5,0.00767351
16-CAAL-rm-spike,6,F06_LL.AU.2,2022,1,114.5,4.70157e-09
16-CAAL-rm-spike,7,F07_LL.AU.3,2022,1,114.5,5.3596e-07
16-CAAL-rm-spike,8,F08_LL.NZ.3,2022,1,114.5,5.3596e-07
