id,Fleet,Fleet_name,Yr,Sex,variable,value
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,84.5,2.4503e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,84.5,2.59786e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,84.5,7.96045e-05
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,84.5,7.96045e-05
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,84.5,2.49301e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,84.5,2.45169e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,84.5,2.45169e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,84.5,2.44504e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,84.5,1.45263e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,84.5,0.00425514
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,84.5,2.4503e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,84.5,2.59786e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,84.5,7.96045e-05
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,84.5,2.4503e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,84.5,3.91493e-09
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,85.5,0.00472902
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,85.5,2.454e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,85.5,2.67887e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,85.5,9.48961e-05
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,85.5,9.48961e-05
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,85.5,2.49757e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,85.5,2.45703e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,85.5,2.45703e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,85.5,2.44864e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,85.5,1.68738e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,85.5,0.00472902
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,85.5,2.454e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,85.5,2.67887e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,85.5,9.48961e-05
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,85.5,2.454e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,85.5,4.46847e-09
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,86.5,0.00525027
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,86.5,2.45777e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,86.5,2.79256e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,86.5,0.000112939
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,86.5,0.000112939
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,86.5,2.50222e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,86.5,2.46339e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,86.5,2.46339e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,86.5,2.4523e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,86.5,1.96006e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,86.5,0.00525027
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,86.5,2.45777e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,86.5,2.79256e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,86.5,0.000112939
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,86.5,2.45777e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,86.5,5.21553e-09
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,87.5,0.00582296
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,87.5,2.46162e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,87.5,2.95214e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,87.5,0.00013419
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,87.5,0.00013419
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,87.5,2.50698e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,87.5,2.47129e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,87.5,2.47129e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,87.5,2.45604e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,87.5,2.27681e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,87.5,0.00582296
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,87.5,2.46162e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,87.5,2.95214e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,87.5,0.00013419
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,87.5,2.46162e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,87.5,6.22162e-09
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,88.5,0.00645146
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,88.5,2.46553e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,88.5,3.17597e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,88.5,0.000159177
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,88.5,0.000159177
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,88.5,2.51183e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,88.5,2.48152e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,88.5,2.48152e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,88.5,2.45985e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,88.5,2.64475e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,88.5,0.00645146
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,88.5,2.46553e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,88.5,3.17597e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,88.5,0.000159177
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,88.5,2.46553e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,88.5,7.57357e-09
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,89.5,0.00714043
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,89.5,2.46953e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,89.5,3.48949e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,89.5,0.000188505
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,89.5,0.000188505
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,89.5,2.5168e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,89.5,2.49531e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,89.5,2.49531e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,89.5,2.46373e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,89.5,3.07214e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,89.5,0.00714043
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,89.5,2.46953e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,89.5,3.48949e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,89.5,0.000188505
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,89.5,2.46953e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,89.5,9.38614e-09
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,90.5,0.00789484
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,90.5,2.4736e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,90.5,3.9278e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,90.5,0.000222869
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,90.5,0.000222869
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,90.5,2.52188e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,90.5,2.51449e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,90.5,2.51449e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,90.5,2.46769e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,90.5,3.56861e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,90.5,0.00789484
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,90.5,2.4736e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,90.5,3.9278e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,90.5,0.000222869
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,90.5,2.4736e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,90.5,1.18106e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,91.5,0.00871996
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,91.5,2.47776e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,91.5,4.53926e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,91.5,0.000263063
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,91.5,0.000263063
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,91.5,2.52707e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,91.5,2.54186e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,91.5,2.54186e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,91.5,2.47173e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,91.5,4.1453e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,91.5,0.00871996
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,91.5,2.47776e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,91.5,4.53926e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,91.5,0.000263063
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,91.5,2.47776e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,91.5,1.50461e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,92.5,0.00962138
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,92.5,2.482e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,92.5,5.39024e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,92.5,0.000309993
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,92.5,0.000309993
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,92.5,2.53237e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,92.5,2.58161e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,92.5,2.58161e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,92.5,2.47585e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,92.5,4.81519e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,92.5,0.00962138
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,92.5,2.482e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,92.5,5.39024e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,92.5,0.000309993
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,92.5,2.482e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,92.5,1.93534e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,93.5,0.0106051
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,93.5,2.48633e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,93.5,6.57154e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,93.5,0.000364693
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,93.5,0.000364693
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,93.5,2.53781e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,93.5,2.64002e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,93.5,2.64002e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,93.5,2.48005e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,93.5,5.59333e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,93.5,0.0106051
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,93.5,2.48633e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,93.5,6.57154e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,93.5,0.000364693
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,93.5,2.48633e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,93.5,2.5074e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,94.5,0.0116772
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,94.5,2.49075e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,94.5,8.20698e-09
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,94.5,0.000428338
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,94.5,0.000428338
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,94.5,2.54337e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,94.5,2.72647e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,94.5,2.72647e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,94.5,2.48434e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,94.5,6.49722e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,94.5,0.0116772
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,94.5,2.49075e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,94.5,8.20698e-09
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,94.5,0.000428338
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,94.5,2.49075e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,94.5,3.26534e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,95.5,0.0128446
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,95.5,2.49526e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,95.5,1.04649e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,95.5,0.00050226
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,95.5,0.00050226
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,95.5,2.54906e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,95.5,2.85488e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,95.5,2.85488e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,95.5,2.48872e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,95.5,7.54719e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,95.5,0.0128446
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,95.5,2.49526e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,95.5,1.04649e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,95.5,0.00050226
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,95.5,2.49526e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,95.5,4.26711e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,96.5,0.0141141
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,96.5,2.49987e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,96.5,1.35735e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,96.5,0.000587968
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,96.5,0.000587968
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,96.5,2.5549e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,96.5,3.04586e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,96.5,3.04586e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,96.5,2.49318e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,96.5,8.76683e-08
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,96.5,0.0141141
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,96.5,2.49987e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,96.5,1.35735e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,96.5,0.000587968
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,96.5,2.49987e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,96.5,5.58795e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,97.5,0.015493
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,97.5,2.50457e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,97.5,1.78409e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,97.5,0.000687166
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,97.5,0.000687166
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,97.5,2.56089e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,97.5,3.32975e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,97.5,3.32975e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,97.5,2.49775e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,97.5,1.01836e-07
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,97.5,0.015493
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,97.5,2.50457e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,97.5,1.78409e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,97.5,0.000687166
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,97.5,2.50457e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,97.5,7.32524e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,98.5,0.0169892
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,98.5,2.50938e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,98.5,2.36823e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,98.5,0.000801775
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,98.5,0.000801775
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,98.5,2.56706e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,98.5,3.75104e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,98.5,3.75104e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,98.5,2.5024e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,98.5,1.18292e-07
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,98.5,0.0169892
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,98.5,2.50938e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,98.5,2.36823e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,98.5,0.000801775
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,98.5,2.50938e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,98.5,9.60471e-08
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,99.5,0.0186107
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,99.5,2.5143e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,99.5,3.16547e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,99.5,0.000933955
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,99.5,0.000933955
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,99.5,2.57344e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,99.5,4.37472e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,99.5,4.37472e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,99.5,2.50716e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,99.5,1.37409e-07
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,99.5,0.0186107
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,99.5,2.5143e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,99.5,3.16547e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,99.5,0.000933955
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,99.5,2.5143e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,99.5,1.25883e-07
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,100.5,0.0203659
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,100.5,2.51933e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,100.5,4.25037e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,100.5,0.00108613
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,100.5,0.00108613
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,100.5,2.58008e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,100.5,5.29523e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,100.5,5.29523e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,100.5,2.51203e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,100.5,1.59614e-07
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,100.5,0.0203659
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,100.5,2.51933e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,100.5,4.25037e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,100.5,0.00108613
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,100.5,2.51933e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,100.5,1.64838e-07
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,101.5,0.0222636
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,101.5,2.52449e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,101.5,5.72235e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,101.5,0.00126102
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,101.5,0.00126102
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,101.5,2.58709e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,101.5,6.6493e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,101.5,6.6493e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,101.5,2.517e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,101.5,1.85408e-07
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,101.5,0.0222636
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,101.5,2.52449e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,101.5,5.72235e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,101.5,0.00126102
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,101.5,2.52449e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,101.5,2.15576e-07
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,102.5,0.0243131
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,102.5,2.52978e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,102.5,7.71363e-08
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,102.5,0.00146166
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,102.5,0.00146166
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,102.5,2.59464e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,102.5,8.63398e-09
50-CAAL-oneFleet-07,8,F08_LL.NZ.3,2022,1,102.5,8.63398e-09
50-CAAL-oneFleet-07,9,F09.REC.AU.3,2022,1,102.5,2.52208e-09
50-CAAL-oneFleet-07,10,F10_REC.NZ.3,2022,1,102.5,2.15371e-07
50-CAAL-oneFleet-07,11,F11_LL.ALL.1,2022,1,102.5,0.0243131
50-CAAL-oneFleet-07,12,F12_LL.ALL.2,2022,1,102.5,2.52978e-09
50-CAAL-oneFleet-07,13,F13_LL.ALL.3,2022,1,102.5,7.71363e-08
50-CAAL-oneFleet-07,14,F14_LL.ALL.4,2022,1,102.5,0.00146166
50-CAAL-oneFleet-07,15,F16_LL.JP.2_early,2022,1,102.5,2.52978e-09
50-CAAL-oneFleet-07,16,S01_INDEX.1-4,2022,1,102.5,2.81499e-07
50-CAAL-oneFleet-07,1,F01_LL.JP.1,2022,1,103.5,0.026524
50-CAAL-oneFleet-07,2,F02_LL.JP.2,2022,1,103.5,2.53522e-09
50-CAAL-oneFleet-07,3,F03_LL.JP.3,2022,1,103.5,1.03994e-07
50-CAAL-oneFleet-07,4,F04_LL.JP.4,2022,1,103.5,0.00169142
50-CAAL-oneFleet-07,5,F05_LL.TW.4,2022,1,103.5,0.00169142
50-CAAL-oneFleet-07,6,F06_LL.AU.2,2022,1,103.5,2.60306e-09
50-CAAL-oneFleet-07,7,F07_LL.AU.3,2022,1,103.5,1.1532e-08
