id,Fleet,Fleet_name,Yr,Sex,variable,value
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,83.5,0.00562129
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,83.5,2.45196e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,83.5,2.52858e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,83.5,0.000124465
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,83.5,2.45196e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,83.5,2.41627e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,84.5,0.00619667
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,84.5,2.45569e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,84.5,2.58053e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,84.5,0.000146918
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,84.5,0.000146918
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,84.5,2.49301e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,84.5,2.46591e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,84.5,2.46591e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,84.5,2.44504e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,84.5,1.39605e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,84.5,0.00619667
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,84.5,2.45569e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,84.5,2.58053e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,84.5,0.000146918
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,84.5,2.45569e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,84.5,2.41939e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,85.5,0.00682462
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,85.5,2.45949e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,85.5,2.65363e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,85.5,0.000173152
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,85.5,0.000173152
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,85.5,2.49757e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,85.5,2.47098e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,85.5,2.47098e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,85.5,2.44864e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,85.5,1.62402e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,85.5,0.00682462
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,85.5,2.45949e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,85.5,2.65363e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,85.5,0.000173152
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,85.5,2.45949e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,85.5,2.42259e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,86.5,0.00750926
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,86.5,2.46337e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,86.5,2.75667e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,86.5,0.000203757
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,86.5,0.000203757
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,86.5,2.50222e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,86.5,2.4768e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,86.5,2.4768e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,86.5,2.45231e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,86.5,1.88922e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,86.5,0.00750926
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,86.5,2.46337e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,86.5,2.75667e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,86.5,0.000203757
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,86.5,2.46337e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,86.5,2.42589e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,87.5,0.00825494
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,87.5,2.46732e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,87.5,2.902e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,87.5,0.000239402
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,87.5,0.000239402
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,87.5,2.50698e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,87.5,2.48376e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,87.5,2.48376e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,87.5,2.45604e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,87.5,2.19772e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,87.5,0.00825494
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,87.5,2.46732e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,87.5,2.902e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,87.5,0.000239402
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,87.5,2.46732e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,87.5,2.42932e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,88.5,0.00906628
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,88.5,2.47135e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,88.5,3.10686e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,88.5,0.000280848
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,88.5,0.000280848
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,88.5,2.51183e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,88.5,2.49247e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,88.5,2.49247e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,88.5,2.45985e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,88.5,2.5566e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,88.5,0.00906628
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,88.5,2.47135e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,88.5,3.10686e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,88.5,0.000280848
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,88.5,2.47135e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,88.5,2.43291e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,89.5,0.00994815
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,89.5,2.47546e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,89.5,3.39531e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,89.5,0.000328961
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,89.5,0.000328961
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,89.5,2.5168e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,89.5,2.50392e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,89.5,2.50392e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,89.5,2.46374e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,89.5,2.97408e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,89.5,0.00994815
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,89.5,2.47546e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,89.5,3.39531e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,89.5,0.000328961
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,89.5,2.47546e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,89.5,2.43672e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,90.5,0.0109057
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,90.5,2.47966e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,90.5,3.80072e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,90.5,0.000384723
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,90.5,0.000384723
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,90.5,2.52188e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,90.5,2.51958e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,90.5,2.51958e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,90.5,2.4677e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,90.5,3.45973e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,90.5,0.0109057
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,90.5,2.47966e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,90.5,3.80072e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,90.5,0.000384723
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,90.5,2.47966e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,90.5,2.44086e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,91.5,0.0119444
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,91.5,2.48394e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,91.5,4.36931e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,91.5,0.000449242
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,91.5,0.000449242
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,91.5,2.52707e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,91.5,2.54176e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,91.5,2.54176e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,91.5,2.47174e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,91.5,4.02469e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,91.5,0.0119444
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,91.5,2.48394e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,91.5,4.36931e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,91.5,0.000449242
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,91.5,2.48394e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,91.5,2.44546e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,92.5,0.0130699
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,92.5,2.4883e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,92.5,5.16486e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,92.5,0.000523773
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,92.5,0.000523773
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,92.5,2.53237e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,92.5,2.57403e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,92.5,2.57403e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,92.5,2.47585e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,92.5,4.68191e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,92.5,0.0130699
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,92.5,2.4883e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,92.5,5.16486e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,92.5,0.000523773
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,92.5,2.4883e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,92.5,2.45076e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,93.5,0.0142882
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,93.5,2.49276e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,93.5,6.27507e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,93.5,0.000609726
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,93.5,0.000609726
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,93.5,2.53781e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,93.5,2.62181e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,93.5,2.62181e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,93.5,2.48006e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,93.5,5.44644e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,93.5,0.0142882
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,93.5,2.49276e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,93.5,6.27507e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,93.5,0.000609726
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,93.5,2.49276e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,93.5,2.45708e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,94.5,0.0156056
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,94.5,2.49732e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,94.5,7.8202e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,94.5,0.00070869
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,94.5,0.00070869
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,94.5,2.54337e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,94.5,2.6934e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,94.5,2.6934e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,94.5,2.48435e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,94.5,6.33582e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,94.5,0.0156056
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,94.5,2.49732e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,94.5,7.8202e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,94.5,0.00070869
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,94.5,2.49732e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,94.5,2.46497e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,95.5,0.0170288
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,95.5,2.50197e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,95.5,9.96457e-09
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,95.5,0.000822446
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,95.5,0.000822446
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,95.5,2.54906e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,95.5,2.80136e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,95.5,2.80136e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,95.5,2.48872e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,95.5,7.37043e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,95.5,0.0170288
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,95.5,2.50197e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,95.5,9.96457e-09
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,95.5,0.000822446
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,95.5,2.50197e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,95.5,2.4752e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,96.5,0.0185646
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,96.5,2.50671e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,96.5,1.2932e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,96.5,0.00095299
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,96.5,0.00095299
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,96.5,2.5549e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,96.5,2.96469e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,96.5,2.96469e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,96.5,2.49319e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,96.5,8.57399e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,96.5,0.0185646
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,96.5,2.50671e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,96.5,1.2932e-08
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,96.5,0.00095299
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,96.5,2.50671e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,96.5,2.48898e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,97.5,0.0202201
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,97.5,2.51157e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,97.5,1.70263e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,97.5,0.00110255
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,97.5,0.00110255
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,97.5,2.56089e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,97.5,3.2119e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,97.5,3.2119e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,97.5,2.49775e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,97.5,9.97409e-08
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,97.5,0.0202201
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,97.5,2.51157e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,97.5,1.70263e-08
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,97.5,0.00110255
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,97.5,2.51157e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,97.5,2.50811e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,98.5,0.0220029
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,98.5,2.51653e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,98.5,2.26586e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,98.5,0.00127362
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,98.5,0.00127362
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,98.5,2.56706e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,98.5,3.58568e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,98.5,3.58568e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,98.5,2.50241e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,98.5,1.16028e-07
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,98.5,0.0220029
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,98.5,2.51653e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,98.5,2.26586e-08
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,98.5,0.00127362
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,98.5,2.51653e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,98.5,2.53529e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,99.5,0.0239208
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,99.5,2.5216e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,99.5,3.03835e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,99.5,0.00146895
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,99.5,0.00146895
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,99.5,2.57344e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,99.5,4.14954e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,99.5,4.14954e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,99.5,2.50717e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,99.5,1.34975e-07
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,99.5,0.0239208
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,99.5,2.5216e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,99.5,3.03835e-08
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,99.5,0.00146895
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,99.5,2.5216e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,99.5,2.57457e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,100.5,0.0259818
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,100.5,2.52678e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,100.5,4.09464e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,100.5,0.00169164
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,100.5,0.00169164
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,100.5,2.58008e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,100.5,4.99759e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,100.5,4.99759e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,100.5,2.51203e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,100.5,1.57016e-07
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,100.5,0.0259818
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,100.5,2.52678e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,100.5,4.09464e-08
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,100.5,0.00169164
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,100.5,2.52678e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,100.5,2.63197e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,101.5,0.0281943
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,101.5,2.53209e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,101.5,5.53461e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,101.5,0.00194507
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,101.5,0.00194507
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,101.5,2.58709e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,101.5,6.26861e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,101.5,6.26861e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,101.5,2.517e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,101.5,1.82656e-07
17-CAAL-noAU-ASPM,11,F11_LL.ALL.1,2022,1,101.5,0.0281943
17-CAAL-noAU-ASPM,12,F12_LL.ALL.2,2022,1,101.5,2.53209e-09
17-CAAL-noAU-ASPM,13,F13_LL.ALL.3,2022,1,101.5,5.53461e-08
17-CAAL-noAU-ASPM,14,F14_LL.ALL.4,2022,1,101.5,0.00194507
17-CAAL-noAU-ASPM,15,F16_LL.JP.2_early,2022,1,101.5,2.53209e-09
17-CAAL-noAU-ASPM,16,S01_INDEX.1-4,2022,1,101.5,2.71641e-09
17-CAAL-noAU-ASPM,1,F01_LL.JP.1,2022,1,102.5,0.0305669
17-CAAL-noAU-ASPM,2,F02_LL.JP.2,2022,1,102.5,2.53752e-09
17-CAAL-noAU-ASPM,3,F03_LL.JP.3,2022,1,102.5,7.49166e-08
17-CAAL-noAU-ASPM,4,F04_LL.JP.4,2022,1,102.5,0.00223303
17-CAAL-noAU-ASPM,5,F05_LL.TW.4,2022,1,102.5,0.00223303
17-CAAL-noAU-ASPM,6,F06_LL.AU.2,2022,1,102.5,2.59464e-09
17-CAAL-noAU-ASPM,7,F07_LL.AU.3,2022,1,102.5,8.16624e-09
17-CAAL-noAU-ASPM,8,F08_LL.NZ.3,2022,1,102.5,8.16624e-09
17-CAAL-noAU-ASPM,9,F09.REC.AU.3,2022,1,102.5,2.52208e-09
17-CAAL-noAU-ASPM,10,F10_REC.NZ.3,2022,1,102.5,2.12483e-07
