id,Fleet,Fleet_name,Yr,Sex,variable,value
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,85.5,0.000162515
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,85.5,0.000162515
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,85.5,2.49398e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,85.5,2.45757e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,85.5,2.45757e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,85.5,2.43788e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,85.5,2.37152e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,85.5,0.00469123
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,85.5,2.44498e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,85.5,3.83851e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,85.5,0.000162515
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,85.5,2.44498e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,85.5,1.86661e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,86.5,0.00517979
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,86.5,2.44858e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,86.5,4.36479e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,86.5,0.000188912
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,86.5,0.000188912
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,86.5,2.49856e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,86.5,2.46306e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,86.5,2.46306e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,86.5,2.44134e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,86.5,2.37387e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,86.5,0.00517979
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,86.5,2.44858e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,86.5,4.36479e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,86.5,0.000188912
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,86.5,2.44858e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,86.5,2.08839e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,87.5,0.00571396
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,87.5,2.45224e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,87.5,5.07511e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,87.5,0.000219308
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,87.5,0.000219308
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,87.5,2.50324e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,87.5,2.46962e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,87.5,2.46962e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,87.5,2.44487e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,87.5,2.37626e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,87.5,0.00571396
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,87.5,2.45224e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,87.5,5.07511e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,87.5,0.000219308
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,87.5,2.45224e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,87.5,2.33517e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,88.5,0.0062974
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,88.5,2.45598e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,88.5,6.03184e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,88.5,0.000254263
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,88.5,0.000254263
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,88.5,2.50801e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,88.5,2.4778e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,88.5,2.4778e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,88.5,2.44847e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,88.5,2.37868e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,88.5,0.0062974
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,88.5,2.45598e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,88.5,6.03184e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,88.5,0.000254263
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,88.5,2.45598e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,88.5,2.60959e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,89.5,0.006934
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,89.5,2.45979e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,89.5,7.31761e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,89.5,0.000294403
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,89.5,0.000294403
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,89.5,2.5129e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,89.5,2.48845e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,89.5,2.48845e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,89.5,2.45213e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,89.5,2.38114e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,89.5,0.006934
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,89.5,2.45979e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,89.5,7.31761e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,89.5,0.000294403
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,89.5,2.45979e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,89.5,2.91456e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,90.5,0.0076279
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,90.5,2.46367e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,90.5,9.04168e-09
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,90.5,0.000340435
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,90.5,0.000340435
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,90.5,2.51788e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,90.5,2.50287e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,90.5,2.50287e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,90.5,2.45587e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,90.5,2.38364e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,90.5,0.0076279
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,90.5,2.46367e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,90.5,9.04168e-09
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,90.5,0.000340435
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,90.5,2.46367e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,90.5,3.25328e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,91.5,0.00838349
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,91.5,2.46763e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,91.5,1.13482e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,91.5,0.000393148
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,91.5,0.000393148
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,91.5,2.52298e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,91.5,2.52305e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,91.5,2.52305e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,91.5,2.45967e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,91.5,2.38618e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,91.5,0.00838349
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,91.5,2.46763e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,91.5,1.13482e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,91.5,0.000393148
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,91.5,2.46763e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,91.5,3.62926e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,92.5,0.00920542
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,92.5,2.47166e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,92.5,1.44265e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,92.5,0.000453429
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,92.5,0.000453429
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,92.5,2.5282e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,92.5,2.55203e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,92.5,2.55203e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,92.5,2.46355e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,92.5,2.38876e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,92.5,0.00920542
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,92.5,2.47166e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,92.5,1.44265e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,92.5,0.000453429
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,92.5,2.47166e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,92.5,4.04635e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,93.5,0.0100986
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,93.5,2.47578e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,93.5,1.85255e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,93.5,0.000522269
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,93.5,0.000522269
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,93.5,2.53353e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,93.5,2.59437e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,93.5,2.59437e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,93.5,2.46751e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,93.5,2.39138e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,93.5,0.0100986
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,93.5,2.47578e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,93.5,1.85255e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,93.5,0.000522269
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,93.5,2.47578e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,93.5,4.50874e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,94.5,0.0110682
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,94.5,2.47999e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,94.5,2.39702e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,94.5,0.000600772
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,94.5,0.000600772
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,94.5,2.53899e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,94.5,2.65697e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,94.5,2.65697e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,94.5,2.47154e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,94.5,2.39405e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,94.5,0.0110682
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,94.5,2.47999e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,94.5,2.39702e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,94.5,0.000600772
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,94.5,2.47999e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,94.5,5.02105e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,95.5,0.0121197
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,95.5,2.48427e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,95.5,3.11853e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,95.5,0.000690172
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,95.5,0.000690172
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,95.5,2.54458e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,95.5,2.75014e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,95.5,2.75014e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,95.5,2.47566e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,95.5,2.39676e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,95.5,0.0121197
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,95.5,2.48427e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,95.5,3.11853e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,95.5,0.000690172
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,95.5,2.48427e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,95.5,5.58832e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,96.5,0.0132589
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,96.5,2.48865e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,96.5,4.07234e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,96.5,0.000791837
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,96.5,0.000791837
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,96.5,2.55031e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,96.5,2.88932e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,96.5,2.88932e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,96.5,2.47986e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,96.5,2.39951e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,96.5,0.0132589
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,96.5,2.48865e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,96.5,4.07234e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,96.5,0.000791837
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,96.5,2.48865e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,96.5,6.21607e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,97.5,0.0144917
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,97.5,2.49313e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,97.5,5.33016e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,97.5,0.000907289
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,97.5,0.000907289
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,97.5,2.55618e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,97.5,3.09742e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,97.5,3.09742e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,97.5,2.48414e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,97.5,2.40232e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,97.5,0.0144917
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,97.5,2.49313e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,97.5,5.33016e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,97.5,0.000907289
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,97.5,2.49313e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,97.5,6.91031e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,98.5,0.0158246
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,98.5,2.4977e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,98.5,6.98489e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,98.5,0.00103821
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,98.5,0.00103821
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,98.5,2.56221e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,98.5,3.40832e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,98.5,3.40832e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,98.5,2.48851e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,98.5,2.40518e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,98.5,0.0158246
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,98.5,2.4977e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,98.5,6.98489e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,98.5,0.00103821
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,98.5,2.4977e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,98.5,7.67763e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,99.5,0.017264
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,99.5,2.50238e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,99.5,9.15646e-08
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,99.5,0.00118648
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,99.5,0.00118648
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,99.5,2.56843e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,99.5,3.87198e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,99.5,3.87198e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,99.5,2.49298e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,99.5,2.4081e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,99.5,0.017264
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,99.5,2.50238e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,99.5,9.15646e-08
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,99.5,0.00118648
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,99.5,2.50238e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,99.5,8.52519e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,100.5,0.0188171
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,100.5,2.50719e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,100.5,1.19994e-07
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,100.5,0.00135414
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,100.5,0.00135414
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,100.5,2.57487e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,100.5,4.56162e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,100.5,4.56162e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,100.5,2.49753e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,100.5,2.4111e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,100.5,0.0188171
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,100.5,2.50719e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,100.5,1.19994e-07
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,100.5,0.00135414
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,100.5,2.50719e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,100.5,9.46081e-05
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,101.5,0.0204909
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,101.5,2.51213e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,101.5,1.5712e-07
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,101.5,0.00154347
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,101.5,0.00154347
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,101.5,2.58161e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,101.5,5.58414e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,101.5,5.58414e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,101.5,2.50219e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,101.5,2.41417e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,101.5,0.0204909
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,101.5,2.51213e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,101.5,1.5712e-07
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,101.5,0.00154347
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,101.5,2.51213e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,101.5,0.00010493
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,102.5,0.0222929
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,102.5,2.51725e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,102.5,2.05487e-07
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,102.5,0.00175697
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,102.5,0.00175697
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,102.5,2.58875e-09
61-CAAL-NZdblnormV2-25,7,F07_LL.AU.3,2022,1,102.5,7.09493e-09
61-CAAL-NZdblnormV2-25,8,F08_LL.NZ.3,2022,1,102.5,7.09493e-09
61-CAAL-NZdblnormV2-25,9,F09.REC.AU.3,2022,1,102.5,2.50694e-09
61-CAAL-NZdblnormV2-25,10,F10_REC.NZ.3,2022,1,102.5,2.41734e-09
61-CAAL-NZdblnormV2-25,11,F11_LL.ALL.1,2022,1,102.5,0.0222929
61-CAAL-NZdblnormV2-25,12,F12_LL.ALL.2,2022,1,102.5,2.51725e-09
61-CAAL-NZdblnormV2-25,13,F13_LL.ALL.3,2022,1,102.5,2.05487e-07
61-CAAL-NZdblnormV2-25,14,F14_LL.ALL.4,2022,1,102.5,0.00175697
61-CAAL-NZdblnormV2-25,15,F16_LL.JP.2_early,2022,1,102.5,2.51725e-09
61-CAAL-NZdblnormV2-25,16,S01_INDEX.1-4,2022,1,102.5,0.000116311
61-CAAL-NZdblnormV2-25,1,F01_LL.JP.1,2022,1,103.5,0.0242311
61-CAAL-NZdblnormV2-25,2,F02_LL.JP.2,2022,1,103.5,2.52258e-09
61-CAAL-NZdblnormV2-25,3,F03_LL.JP.3,2022,1,103.5,2.68342e-07
61-CAAL-NZdblnormV2-25,4,F04_LL.JP.4,2022,1,103.5,0.00199739
61-CAAL-NZdblnormV2-25,5,F05_LL.TW.4,2022,1,103.5,0.00199739
61-CAAL-NZdblnormV2-25,6,F06_LL.AU.2,2022,1,103.5,2.59653e-09
