id,Fleet,Fleet_name,Yr,Sex,variable,value
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,55.5,2.34638e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,55.5,2.40035e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,55.5,2.40035e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,55.5,2.39256e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,55.5,2.3727e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,55.5,2.3727e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,55.5,2.3579e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,55.5,1.88579e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,55.5,0.000127132
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,55.5,2.3668e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,55.5,2.34638e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,55.5,2.40035e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,55.5,2.3668e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,55.5,2.33475e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,56.5,0.000145579
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,56.5,2.36908e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,56.5,2.34837e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,56.5,2.99585e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,56.5,2.99585e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,56.5,2.39524e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,56.5,2.37507e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,56.5,2.37507e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,56.5,2.36005e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,56.5,2.19053e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,56.5,0.000145579
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,56.5,2.36908e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,56.5,2.34837e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,56.5,2.99585e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,56.5,2.36908e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,56.5,2.33661e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,57.5,0.00016653
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,57.5,2.37139e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,57.5,2.35038e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,57.5,3.73443e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,57.5,3.73443e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,57.5,2.39797e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,57.5,2.37748e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,57.5,2.37748e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,57.5,2.36223e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,57.5,2.54453e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,57.5,0.00016653
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,57.5,2.37139e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,57.5,2.35038e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,57.5,3.73443e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,57.5,2.37139e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,57.5,2.3385e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,58.5,0.000190301
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,58.5,2.37374e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,58.5,2.35242e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,58.5,4.64889e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,58.5,4.64889e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,58.5,2.40074e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,58.5,2.37992e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,58.5,2.37992e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,58.5,2.36444e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,58.5,2.95573e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,58.5,0.000190301
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,58.5,2.37374e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,58.5,2.35242e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,58.5,4.64889e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,58.5,2.37374e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,58.5,2.34044e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,59.5,0.00021724
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,59.5,2.37612e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,59.5,2.35449e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,59.5,5.77921e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,59.5,5.77921e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,59.5,2.40355e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,59.5,2.3824e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,59.5,2.3824e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,59.5,2.36668e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,59.5,3.43338e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,59.5,0.00021724
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,59.5,2.37612e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,59.5,2.35449e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,59.5,5.77921e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,59.5,2.37612e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,59.5,2.34243e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,60.5,0.000247738
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,60.5,2.37854e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,60.5,2.3566e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,60.5,7.17394e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,60.5,7.17394e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,60.5,2.40641e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,60.5,2.38492e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,60.5,2.38492e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,60.5,2.36896e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,60.5,3.98822e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,60.5,0.000247738
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,60.5,2.37854e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,60.5,2.3566e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,60.5,7.17394e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,60.5,2.37854e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,60.5,2.34449e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,61.5,0.000282226
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,61.5,2.381e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,61.5,2.35874e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,61.5,8.892e-07
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,61.5,8.892e-07
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,61.5,2.40932e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,61.5,2.38747e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,61.5,2.38747e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,61.5,2.37127e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,61.5,4.63272e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,61.5,0.000282226
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,61.5,2.381e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,61.5,2.35874e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,61.5,8.892e-07
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,61.5,2.381e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,61.5,2.34664e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,62.5,0.000321184
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,62.5,2.3835e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,62.5,2.36091e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,62.5,1.10047e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,62.5,1.10047e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,62.5,2.41228e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,62.5,2.39007e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,62.5,2.39007e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,62.5,2.37362e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,62.5,5.38138e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,62.5,0.000321184
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,62.5,2.3835e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,62.5,2.36091e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,62.5,1.10047e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,62.5,2.3835e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,62.5,2.34889e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,63.5,0.000365142
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,63.5,2.38603e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,63.5,2.36311e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,63.5,1.35984e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,63.5,1.35984e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,63.5,2.41529e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,63.5,2.39271e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,63.5,2.39271e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,63.5,2.376e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,63.5,6.25102e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,63.5,0.000365142
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,63.5,2.38603e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,63.5,2.36311e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,63.5,1.35984e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,63.5,2.38603e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,63.5,2.3513e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,64.5,0.00041469
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,64.5,2.38861e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,64.5,2.36536e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,64.5,1.6777e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,64.5,1.6777e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,64.5,2.41836e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,64.5,2.3954e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,64.5,2.3954e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,64.5,2.37842e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,64.5,7.2612e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,64.5,0.00041469
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,64.5,2.38861e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,64.5,2.36536e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,64.5,1.6777e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,64.5,2.38861e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,64.5,2.35389e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,65.5,0.000470475
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,65.5,2.39123e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,65.5,2.36766e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,65.5,2.06657e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,65.5,2.06657e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,65.5,2.42147e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,65.5,2.39812e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,65.5,2.39812e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,65.5,2.38088e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,65.5,8.43462e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,65.5,0.000470475
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,65.5,2.39123e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,65.5,2.36766e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,65.5,2.06657e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,65.5,2.39123e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,65.5,2.35676e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,66.5,0.000533215
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,66.5,2.39389e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,66.5,2.37001e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,66.5,2.54151e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,66.5,2.54151e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,66.5,2.42464e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,66.5,2.4009e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,66.5,2.4009e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,66.5,2.38337e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,66.5,9.79768e-10
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,66.5,0.000533215
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,66.5,2.39389e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,66.5,2.37001e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,66.5,2.54151e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,66.5,2.39389e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,66.5,2.35999e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,67.5,0.000603699
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,67.5,2.39659e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,67.5,2.37242e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,67.5,3.12058e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,67.5,3.12058e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,67.5,2.42787e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,67.5,2.40371e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,67.5,2.40371e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,67.5,2.3859e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,67.5,1.1381e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,67.5,0.000603699
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,67.5,2.39659e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,67.5,2.37242e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,67.5,3.12058e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,67.5,2.39659e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,67.5,2.36372e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,68.5,0.000682795
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,68.5,2.39934e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,68.5,2.37491e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,68.5,3.8254e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,68.5,3.8254e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,68.5,2.43115e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,68.5,2.40658e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,68.5,2.40658e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,68.5,2.38848e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,68.5,1.32202e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,68.5,0.000682795
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,68.5,2.39934e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,68.5,2.37491e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,68.5,3.8254e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,68.5,2.39934e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,68.5,2.36815e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,69.5,0.000771459
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,69.5,2.40213e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,69.5,2.3775e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,69.5,4.68179e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,69.5,4.68179e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,69.5,2.4345e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,69.5,2.40949e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,69.5,2.40949e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,69.5,2.39109e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,69.5,1.53566e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,69.5,0.000771459
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,69.5,2.40213e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,69.5,2.3775e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,69.5,4.68179e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,69.5,2.40213e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,69.5,2.37353e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,70.5,0.000870738
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,70.5,2.40497e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,70.5,2.38022e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,70.5,5.72058e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,70.5,5.72058e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,70.5,2.4379e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,70.5,2.41246e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,70.5,2.41246e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,70.5,2.39375e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,70.5,1.78383e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,70.5,0.000870738
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,70.5,2.40497e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,70.5,2.38022e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,70.5,5.72058e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,70.5,2.40497e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,70.5,2.38024e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,71.5,0.00098178
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,71.5,2.40785e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,71.5,2.38311e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,71.5,6.97844e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,71.5,6.97844e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,71.5,2.44137e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,71.5,2.41547e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,71.5,2.41547e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,71.5,2.39645e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,71.5,2.07209e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,71.5,0.00098178
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,71.5,2.40785e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,71.5,2.38311e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,71.5,6.97844e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,71.5,2.40785e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,71.5,2.38879e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,72.5,0.00110584
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,72.5,2.41079e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,72.5,2.38625e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,72.5,8.49896e-06
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,72.5,8.49896e-06
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,72.5,2.4449e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,72.5,2.41854e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,72.5,2.41854e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,72.5,2.3992e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,72.5,2.40695e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,72.5,0.00110584
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,72.5,2.41079e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,72.5,2.38625e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,72.5,8.49896e-06
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,72.5,2.41079e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,72.5,2.39988e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,73.5,0.0012443
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,73.5,2.41377e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,73.5,2.38973e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,73.5,1.03338e-05
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,73.5,1.03338e-05
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,73.5,2.44849e-09
51-CAAL-oneFleet-09,7,F07_LL.AU.3,2022,1,73.5,2.42166e-09
51-CAAL-oneFleet-09,8,F08_LL.NZ.3,2022,1,73.5,2.42166e-09
51-CAAL-oneFleet-09,9,F09.REC.AU.3,2022,1,73.5,2.40199e-09
51-CAAL-oneFleet-09,10,F10_REC.NZ.3,2022,1,73.5,2.79592e-09
51-CAAL-oneFleet-09,11,F11_LL.ALL.1,2022,1,73.5,0.0012443
51-CAAL-oneFleet-09,12,F12_LL.ALL.2,2022,1,73.5,2.41377e-09
51-CAAL-oneFleet-09,13,F13_LL.ALL.3,2022,1,73.5,2.38973e-09
51-CAAL-oneFleet-09,14,F14_LL.ALL.4,2022,1,73.5,1.03338e-05
51-CAAL-oneFleet-09,15,F16_LL.JP.2_early,2022,1,73.5,2.41377e-09
51-CAAL-oneFleet-09,16,S01_INDEX.1-4,2022,1,73.5,2.41448e-09
51-CAAL-oneFleet-09,1,F01_LL.JP.1,2022,1,74.5,0.00139865
51-CAAL-oneFleet-09,2,F02_LL.JP.2,2022,1,74.5,2.41681e-09
51-CAAL-oneFleet-09,3,F03_LL.JP.3,2022,1,74.5,2.39368e-09
51-CAAL-oneFleet-09,4,F04_LL.JP.4,2022,1,74.5,1.25442e-05
51-CAAL-oneFleet-09,5,F05_LL.TW.4,2022,1,74.5,1.25442e-05
51-CAAL-oneFleet-09,6,F06_LL.AU.2,2022,1,74.5,2.45216e-09
