"file","caption","alt_text","category","png_time","StartTime"
"comp_sizedat_flt9mkt0_page2.png","Size comp data, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt9mkt0_page2.png","Size comp data, whole catch, F09.REC.AU.3 (max=0.15) (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_F09.REC.AU.3.png","Mean size for F09.REC.AU.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt10mkt0_page1.png","Size comp data, whole catch, F10_REC.NZ.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt10mkt0_page2.png","Size comp data, whole catch, F10_REC.NZ.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt10mkt0_page2.png","Size comp data, whole catch, F10_REC.NZ.3 (max=0.11) (plot 2 of 2)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean size for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_flt16mkt0.png","Size comp data, whole catch, S01_INDEX.1-4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_bubflt16mkt0.png","Size comp data, whole catch, S01_INDEX.1-4 (max=0.18)",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizedat_data_weighting_TA1-8_S01_INDEX.1-4.png","Mean size for S01_INDEX.1-4 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Note: tail compression in use makes aggregated plots more difficult to interpret.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, F03_LL.JP.3 (max=4.69) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, F03_LL.JP.3",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_data_weighting_TA1-8_F03_LL.JP.3.png","Mean length for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F03_LL.JP.3:<br>10.389 (6.1408-39.6469) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, F05_LL.TW.4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, F05_LL.TW.4 (max=1.66) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, F05_LL.TW.4",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_data_weighting_TA1-8_F05_LL.TW.4.png","Mean length for F05_LL.TW.4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F05_LL.TW.4:<br>5.754 (2.9352-30.3417) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, F10_REC.NZ.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, F10_REC.NZ.3 (max=4.14) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, F10_REC.NZ.3",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean length for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F10_REC.NZ.3:<br>2.6404 (1.5067-6.8076) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt11mkt0_page1.png","Length comps, whole catch, F11_LL.ALL.1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt11mkt0_page2.png","Length comps, whole catch, F11_LL.ALL.1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_residsflt11mkt0_page2.png","Pearson residuals, whole catch, F11_LL.ALL.1 (max=6.17) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_sampsize_flt11mkt0.png","N-EffN comparison, Length comps, whole catch, F11_LL.ALL.1",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_data_weighting_TA1-8_F11_LL.ALL.1.png","Mean length for F11_LL.ALL.1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F11_LL.ALL.1:<br>4.8712 (3.2839-11.5806) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt14mkt0_page1.png","Length comps, whole catch, F14_LL.ALL.4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_flt14mkt0_page2.png","Length comps, whole catch, F14_LL.ALL.4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_residsflt14mkt0_page2.png","Pearson residuals, whole catch, F14_LL.ALL.4 (max=5.63) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_sampsize_flt14mkt0.png","N-EffN comparison, Length comps, whole catch, F14_LL.ALL.4",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_lenfit_data_weighting_TA1-8_F14_LL.ALL.4.png","Mean length for F14_LL.ALL.4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F14_LL.ALL.4:<br>5.4665 (3.1125-16.1324) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit__aggregated_across_time.png","Size comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt2mkt0_page1.png","Size comps, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt2mkt0_page2.png","Size comps, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt2mkt0_page2.png","Pearson residuals, whole catch, F02_LL.JP.2 (max=2.93) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt2mkt0.png","N-EffN comparison, Size comps, whole catch, F02_LL.JP.2",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_F02_LL.JP.2.png","Mean size for F02_LL.JP.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F02_LL.JP.2:<br>3.9424 (2.829-9.7082) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt3mkt0.png","Size comps, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt3mkt0.png","Pearson residuals, whole catch, F03_LL.JP.3 (max=2.32) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt3mkt0.png","N-EffN comparison, Size comps, whole catch, F03_LL.JP.3",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_F03_LL.JP.3.png","Mean size for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F03_LL.JP.3:<br>11.2783 (6.9498-44.3897) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt6mkt0_page1.png","Size comps, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt6mkt0_page2.png","Size comps, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt6mkt0_page3.png","Size comps, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt6mkt0_page3.png","Pearson residuals, whole catch, F06_LL.AU.2 (max=10.02) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt6mkt0.png","N-EffN comparison, Size comps, whole catch, F06_LL.AU.2",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_F06_LL.AU.2.png","Mean size for F06_LL.AU.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F06_LL.AU.2:<br>2.1753 (1.2122-6.3671) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt7mkt0_page1.png","Size comps, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt7mkt0_page2.png","Size comps, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt7mkt0_page3.png","Size comps, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt7mkt0_page3.png","Pearson residuals, whole catch, F07_LL.AU.3 (max=3.53) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt7mkt0.png","N-EffN comparison, Size comps, whole catch, F07_LL.AU.3",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_F07_LL.AU.3.png","Mean size for F07_LL.AU.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F07_LL.AU.3:<br>5.4575 (3.3253-14.0531) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt9mkt0_page1.png","Size comps, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt9mkt0_page2.png","Size comps, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt9mkt0_page2.png","Pearson residuals, whole catch, F09.REC.AU.3 (max=4.57) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt9mkt0.png","N-EffN comparison, Size comps, whole catch, F09.REC.AU.3",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_F09.REC.AU.3.png","Mean size for F09.REC.AU.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F09.REC.AU.3:<br>3.0817 (1.9503-6.438) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt10mkt0_page1.png","Size comps, whole catch, F10_REC.NZ.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt10mkt0_page2.png","Size comps, whole catch, F10_REC.NZ.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt10mkt0_page2.png","Pearson residuals, whole catch, F10_REC.NZ.3 (max=1.58) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt10mkt0.png","N-EffN comparison, Size comps, whole catch, F10_REC.NZ.3",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean size for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from F10_REC.NZ.3:<br>4.5541 (2.9994-7.8633) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_flt16mkt0.png","Size comps, whole catch, S01_INDEX.1-4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_residsflt16mkt0.png","Pearson residuals, whole catch, S01_INDEX.1-4 (max=4.12) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_sampsize_flt16mkt0.png","N-EffN comparison, Size comps, whole catch, S01_INDEX.1-4",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"comp_sizefit_data_weighting_TA1-8_S01_INDEX.1-4.png","Mean size for S01_INDEX.1-4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from S01_INDEX.1-4:<br>7.7536 (4.2343-24.3151) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"SizeComp",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"yield3_surplus_production.png","Surplus production vs. total biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551. <a href='https://doi.org/10.1139/F08-170'>https://doi.org/10.1139/F08-170</a>.</blockquote>",NA,"Yield",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"yield4_surplus_production.png","Surplus production vs. spawning biomass plot. For interpretation, see<br> <blockquote>Forrest, Kronlund, Cleary, and Grinnell. 2023. An evidence-based approach for selecting a limit reference point for Pacific herring (<i>Clupea pallasii</i>) stocks in British Columbia, Canada. <i>Can. J. Fish. Aquat. Sci.</i> 80: 1071-1083. <a href='https://doi.org/10.1139/cjfas-2022-0168'>https://doi.org/10.1139/cjfas-2022-0168</a>.</blockquote>",NA,"Yield",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"yield5_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared. <br>This is a seasonal model, so scaling is based on either <br>  the sum of samples within each year (for things like comps) <br>  or the average among observations within a year (for  <br>  things like index uncertainty).",NA,"Data",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 5). <br>Deviation parameters are not included. <br>F parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 5).",NA,"Pars",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 5).",NA,"Pars",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 5).",NA,"Pars",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 5).",NA,"Pars",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-04-05 15:59:46.897504,"StartTime: Sat Apr 5 09:56:34 2025"
