id,Fleet,Fleet_name,Yr,Sex,variable,value
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,64.5,2.36424e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,64.5,5.64417e-06
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,64.5,5.64417e-06
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,64.5,2.4181e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,64.5,2.39485e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,64.5,2.39485e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,64.5,2.3843e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,64.5,2.33375e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,64.5,0.000455454
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,64.5,2.38825e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,64.5,2.36424e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,64.5,5.64417e-06
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,64.5,2.38825e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,64.5,2.35449e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,65.5,0.000515459
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,65.5,2.39087e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,65.5,2.36653e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,65.5,6.79181e-06
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,65.5,6.79181e-06
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,65.5,2.42121e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,65.5,2.39757e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,65.5,2.39757e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,65.5,2.38684e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,65.5,2.33556e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,65.5,0.000515459
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,65.5,2.39087e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,65.5,2.36653e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,65.5,6.79181e-06
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,65.5,2.39087e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,65.5,2.3582e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,66.5,0.000582785
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,66.5,2.39352e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,66.5,2.36888e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,66.5,8.16123e-06
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,66.5,8.16123e-06
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,66.5,2.42437e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,66.5,2.40033e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,66.5,2.40033e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,66.5,2.38943e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,66.5,2.3374e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,66.5,0.000582785
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,66.5,2.39352e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,66.5,2.36888e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,66.5,8.16123e-06
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,66.5,2.39352e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,66.5,2.3626e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,67.5,0.000658243
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,67.5,2.39622e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,67.5,2.37131e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,67.5,9.79285e-06
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,67.5,9.79285e-06
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,67.5,2.42759e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,67.5,2.40314e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,67.5,2.40314e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,67.5,2.39206e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,67.5,2.33926e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,67.5,0.000658243
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,67.5,2.39622e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,67.5,2.37131e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,67.5,9.79285e-06
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,67.5,2.39622e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,67.5,2.36795e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,68.5,0.000742726
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,68.5,2.39896e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,68.5,2.37382e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,68.5,1.1734e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,68.5,1.1734e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,68.5,2.43087e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,68.5,2.406e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,68.5,2.406e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,68.5,2.39474e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,68.5,2.34114e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,68.5,0.000742726
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,68.5,2.39896e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,68.5,2.37382e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,68.5,1.1734e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,68.5,2.39896e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,68.5,2.37463e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,69.5,0.000837211
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,69.5,2.40174e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,69.5,2.37646e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,69.5,1.40399e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,69.5,1.40399e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,69.5,2.43421e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,69.5,2.4089e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,69.5,2.4089e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,69.5,2.39745e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,69.5,2.34306e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,69.5,0.000837211
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,69.5,2.40174e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,69.5,2.37646e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,69.5,1.40399e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,69.5,2.40174e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,69.5,2.38312e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,70.5,0.00094277
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,70.5,2.40457e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,70.5,2.37925e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,70.5,1.67751e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,70.5,1.67751e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,70.5,2.43761e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,70.5,2.41186e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,70.5,2.41186e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,70.5,2.40021e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,70.5,2.34499e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,70.5,0.00094277
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,70.5,2.40457e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,70.5,2.37925e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,70.5,1.67751e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,70.5,2.40457e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,70.5,2.39411e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,71.5,0.00106057
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,71.5,2.40745e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,71.5,2.38227e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,71.5,2.00146e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,71.5,2.00146e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,71.5,2.44107e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,71.5,2.41486e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,71.5,2.41486e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,71.5,2.40302e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,71.5,2.34696e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,71.5,0.00106057
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,71.5,2.40745e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,71.5,2.38227e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,71.5,2.00146e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,71.5,2.40745e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,71.5,2.40852e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,72.5,0.0011919
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,72.5,2.41038e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,72.5,2.38559e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,72.5,2.38456e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,72.5,2.38456e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,72.5,2.4446e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,72.5,2.41792e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,72.5,2.41792e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,72.5,2.40587e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,72.5,2.34895e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,72.5,0.0011919
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,72.5,2.41038e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,72.5,2.38559e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,72.5,2.38456e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,72.5,2.41038e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,72.5,2.42762e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,73.5,0.00133815
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,73.5,2.41336e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,73.5,2.38933e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,73.5,2.83695e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,73.5,2.83695e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,73.5,2.44819e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,73.5,2.42103e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,73.5,2.42103e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,73.5,2.40877e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,73.5,2.35097e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,73.5,0.00133815
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,73.5,2.41336e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,73.5,2.38933e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,73.5,2.83695e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,73.5,2.41336e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,73.5,2.45314e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,74.5,0.00150083
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,74.5,2.41639e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,74.5,2.39367e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,74.5,3.37035e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,74.5,3.37035e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,74.5,2.45185e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,74.5,2.4242e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,74.5,2.4242e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,74.5,2.41172e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,74.5,2.35302e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,74.5,0.00150083
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,74.5,2.41639e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,74.5,2.39367e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,74.5,3.37035e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,74.5,2.41639e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,74.5,2.48743e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,75.5,0.0016816
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,75.5,2.41947e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,75.5,2.39887e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,75.5,3.99833e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,75.5,3.99833e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,75.5,2.45558e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,75.5,2.42742e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,75.5,2.42742e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,75.5,2.41472e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,75.5,2.3551e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,75.5,0.0016816
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,75.5,2.41947e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,75.5,2.39887e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,75.5,3.99833e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,75.5,2.41947e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,75.5,2.53368e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,76.5,0.00188226
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,76.5,2.4226e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,76.5,2.40528e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,76.5,4.73655e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,76.5,4.73655e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,76.5,2.45938e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,76.5,2.43072e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,76.5,2.43072e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,76.5,2.41778e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,76.5,2.35721e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,76.5,0.00188226
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,76.5,2.4226e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,76.5,2.40528e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,76.5,4.73655e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,76.5,2.4226e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,76.5,2.59618e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,77.5,0.00210474
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,77.5,2.42579e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,77.5,2.41342e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,77.5,5.60306e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,77.5,5.60306e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,77.5,2.46325e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,77.5,2.43408e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,77.5,2.43408e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,77.5,2.42088e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,77.5,2.35935e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,77.5,0.00210474
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,77.5,2.42579e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,77.5,2.41342e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,77.5,5.60306e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,77.5,2.42579e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,77.5,2.68074e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,78.5,0.00235117
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,78.5,2.42904e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,78.5,2.42403e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,78.5,6.61863e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,78.5,6.61863e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,78.5,2.4672e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,78.5,2.43752e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,78.5,2.43752e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,78.5,2.42404e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,78.5,2.36152e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,78.5,0.00235117
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,78.5,2.42904e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,78.5,2.42403e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,78.5,6.61863e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,78.5,2.42904e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,78.5,2.79516e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,79.5,0.00262381
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,79.5,2.43235e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,79.5,2.43816e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,79.5,7.80712e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,79.5,7.80712e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,79.5,2.47123e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,79.5,2.44106e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,79.5,2.44106e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,79.5,2.42726e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,79.5,2.36372e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,79.5,0.00262381
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,79.5,2.43235e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,79.5,2.43816e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,79.5,7.80712e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,79.5,2.43235e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,79.5,2.94992e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,80.5,0.00292513
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,80.5,2.43571e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,80.5,2.45729e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,80.5,9.19587e-05
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,80.5,9.19587e-05
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,80.5,2.47534e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,80.5,2.4447e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,80.5,2.4447e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,80.5,2.43053e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,80.5,2.36595e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,80.5,0.00292513
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,80.5,2.43571e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,80.5,2.45729e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,80.5,9.19587e-05
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,80.5,2.43571e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,80.5,3.15904e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,81.5,0.00325778
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,81.5,2.43914e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,81.5,2.48353e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,81.5,0.000108162
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,81.5,0.000108162
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,81.5,2.47953e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,81.5,2.44849e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,81.5,2.44849e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,81.5,2.43386e-09
55-CAAL-NZdblnorm-01,10,F10_REC.NZ.3,2022,1,81.5,2.36822e-09
55-CAAL-NZdblnorm-01,11,F11_LL.ALL.1,2022,1,81.5,0.00325778
55-CAAL-NZdblnorm-01,12,F12_LL.ALL.2,2022,1,81.5,2.43914e-09
55-CAAL-NZdblnorm-01,13,F13_LL.ALL.3,2022,1,81.5,2.48353e-09
55-CAAL-NZdblnorm-01,14,F14_LL.ALL.4,2022,1,81.5,0.000108162
55-CAAL-NZdblnorm-01,15,F16_LL.JP.2_early,2022,1,81.5,2.43914e-09
55-CAAL-NZdblnorm-01,16,S01_INDEX.1-4,2022,1,81.5,3.44125e-09
55-CAAL-NZdblnorm-01,1,F01_LL.JP.1,2022,1,82.5,0.00362462
55-CAAL-NZdblnorm-01,2,F02_LL.JP.2,2022,1,82.5,2.44263e-09
55-CAAL-NZdblnorm-01,3,F03_LL.JP.3,2022,1,82.5,2.51982e-09
55-CAAL-NZdblnorm-01,4,F04_LL.JP.4,2022,1,82.5,0.000127039
55-CAAL-NZdblnorm-01,5,F05_LL.TW.4,2022,1,82.5,0.000127039
55-CAAL-NZdblnorm-01,6,F06_LL.AU.2,2022,1,82.5,2.48381e-09
55-CAAL-NZdblnorm-01,7,F07_LL.AU.3,2022,1,82.5,2.45248e-09
55-CAAL-NZdblnorm-01,8,F08_LL.NZ.3,2022,1,82.5,2.45248e-09
55-CAAL-NZdblnorm-01,9,F09.REC.AU.3,2022,1,82.5,2.43726e-09
