id,Fleet,Fleet_name,Yr,Sex,variable,value
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,63.5,5.71865e-05
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,63.5,5.71865e-05
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,63.5,2.43452e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,63.5,2.41958e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,63.5,2.41958e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,63.5,2.43165e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,63.5,7.61678e-09
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,63.5,0.000147613
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,63.5,0.000147014
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,63.5,2.40531e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,63.5,5.71865e-05
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,63.5,4.01035e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,64.5,0.000172682
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,64.5,4.63848e-08
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,64.5,2.4082e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,64.5,6.762e-05
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,64.5,6.762e-05
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,64.5,2.43793e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,64.5,2.42271e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,64.5,2.42271e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,64.5,2.435e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,64.5,8.85229e-09
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,64.5,0.000172682
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,64.5,0.000171464
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,64.5,2.4082e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,64.5,6.762e-05
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,64.5,4.74217e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,65.5,0.000201724
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,65.5,5.9211e-08
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,65.5,2.41114e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,65.5,7.98413e-05
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,65.5,7.98413e-05
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,65.5,2.44139e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,65.5,2.42591e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,65.5,2.42591e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,65.5,2.43842e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,65.5,1.02882e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,65.5,0.000201724
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,65.5,0.000199711
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,65.5,2.41114e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,65.5,7.98413e-05
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,65.5,5.81114e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,66.5,0.00023532
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,66.5,7.56327e-08
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,66.5,2.41413e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,66.5,9.4135e-05
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,66.5,9.4135e-05
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,66.5,2.44492e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,66.5,2.42916e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,66.5,2.42916e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,66.5,2.44189e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,66.5,1.1957e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,66.5,0.00023532
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,66.5,0.000232296
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,66.5,2.41413e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,66.5,9.4135e-05
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,66.5,7.36737e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,67.5,0.000274125
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,67.5,9.6616e-08
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,67.5,2.41717e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,67.5,0.000110827
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,67.5,0.000110827
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,67.5,2.44852e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,67.5,2.43246e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,67.5,2.43246e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,67.5,2.44543e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,67.5,1.38965e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,67.5,0.000274125
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,67.5,0.000269832
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,67.5,2.41717e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,67.5,0.000110827
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,67.5,9.625e-09
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,68.5,0.00031888
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,68.5,1.23374e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,68.5,2.42027e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,68.5,0.000130289
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,68.5,0.000130289
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,68.5,2.45219e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,68.5,2.43583e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,68.5,2.43583e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,68.5,2.44904e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,68.5,1.61507e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,68.5,0.00031888
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,68.5,0.00031301
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,68.5,2.42027e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,68.5,0.000130289
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,68.5,1.28882e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,69.5,0.00037042
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,69.5,1.57429e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,69.5,2.42342e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,69.5,0.000152948
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,69.5,0.000152948
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,69.5,2.45592e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,69.5,2.43927e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,69.5,2.43927e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,69.5,2.45271e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,69.5,1.87704e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,69.5,0.00037042
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,69.5,0.000362606
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,69.5,2.42342e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,69.5,0.000152948
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,69.5,1.75874e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,70.5,0.000429686
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,70.5,2.00684e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,70.5,2.42664e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,70.5,0.000179287
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,70.5,0.000179287
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,70.5,2.45973e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,70.5,2.44277e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,70.5,2.44277e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,70.5,2.45646e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,70.5,2.18151e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,70.5,0.000429686
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,70.5,0.000419493
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,70.5,2.42664e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,70.5,0.000179287
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,70.5,2.43285e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,71.5,0.000497733
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,71.5,2.55512e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,71.5,2.42991e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,71.5,0.000209858
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,71.5,0.000209858
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,71.5,2.46361e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,71.5,2.44633e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,71.5,2.44633e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,71.5,2.46028e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,71.5,2.53537e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,71.5,0.000497733
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,71.5,0.000484649
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,71.5,2.42991e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,71.5,0.000209858
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,71.5,3.39619e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,72.5,0.000575745
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,72.5,3.24873e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,72.5,2.43325e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,72.5,0.000245285
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,72.5,0.000245285
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,72.5,2.46757e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,72.5,2.44998e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,72.5,2.44998e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,72.5,2.46417e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,72.5,2.94663e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,72.5,0.000575745
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,72.5,0.000559168
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,72.5,2.43325e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,72.5,0.000245285
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,72.5,4.76753e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,73.5,0.000665049
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,73.5,4.12442e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,73.5,2.43667e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,73.5,0.000286278
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,73.5,0.000286278
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,73.5,2.4716e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,73.5,2.45371e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,73.5,2.45371e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,73.5,2.46814e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,73.5,3.4246e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,73.5,0.000665049
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,73.5,0.000644273
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,73.5,2.43667e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,73.5,0.000286278
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,73.5,6.71207e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,74.5,0.000767124
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,74.5,5.22776e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,74.5,2.44017e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,74.5,0.000333637
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,74.5,0.000333637
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,74.5,2.47572e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,74.5,2.45753e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,74.5,2.45753e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,74.5,2.47218e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,74.5,3.98009e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,74.5,0.000767124
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,74.5,0.000741327
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,74.5,2.44017e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,74.5,0.000333637
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,74.5,9.45861e-08
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,75.5,0.000883621
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,75.5,6.61514e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,75.5,2.44378e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,75.5,0.000388268
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,75.5,0.000388268
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,75.5,2.47992e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,75.5,2.46147e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,75.5,2.46147e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,75.5,2.47631e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,75.5,4.62569e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,75.5,0.000883621
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,75.5,0.000851848
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,75.5,2.44378e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,75.5,0.000388268
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,75.5,1.33227e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,76.5,0.00101638
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,76.5,8.35619e-07
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,76.5,2.44751e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,76.5,0.00045119
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,76.5,0.00045119
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,76.5,2.4842e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,76.5,2.46555e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,76.5,2.46555e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,76.5,2.48052e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,76.5,5.37602e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,76.5,0.00101638
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,76.5,0.000977522
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,76.5,2.44751e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,76.5,0.00045119
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,76.5,1.87379e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,77.5,0.00116744
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,77.5,1.05367e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,77.5,2.45141e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,77.5,0.000523549
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,77.5,0.000523549
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,77.5,2.48858e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,77.5,2.46982e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,77.5,2.46982e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,77.5,2.48482e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,77.5,6.24805e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,77.5,0.00116744
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,77.5,0.00112022
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,77.5,2.45141e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,77.5,0.000523549
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,77.5,2.62966e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,78.5,0.00133907
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,78.5,1.3262e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,78.5,2.45555e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,78.5,0.000606632
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,78.5,0.000606632
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,78.5,2.49304e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,78.5,2.47435e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,78.5,2.47435e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,78.5,2.48921e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,78.5,7.26153e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,78.5,0.00133907
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,78.5,0.00128202
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,78.5,2.45555e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,78.5,0.000606632
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,78.5,3.68061e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,79.5,0.00153376
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,79.5,1.66613e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,79.5,2.46001e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,79.5,0.000701881
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,79.5,0.000701881
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,79.5,2.4976e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,79.5,2.47926e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,79.5,2.47926e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,79.5,2.49369e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,79.5,8.43941e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,79.5,0.00153376
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,79.5,0.0014652
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,79.5,2.46001e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,79.5,0.000701881
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,79.5,5.13604e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,80.5,0.0017543
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,80.5,2.0893e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,80.5,2.46495e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,80.5,0.00081091
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,80.5,0.00081091
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,80.5,2.50226e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,80.5,2.48474e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,80.5,2.48474e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,80.5,2.49826e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,80.5,9.80834e-08
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,80.5,0.0017543
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,80.5,0.00167229
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,80.5,2.46495e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,80.5,0.00081091
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,80.5,7.14367e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,81.5,0.00200372
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,81.5,2.61501e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,81.5,2.47063e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,81.5,0.000935517
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,81.5,0.000935517
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,81.5,2.50701e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,81.5,2.49109e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,81.5,2.49109e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,81.5,2.50293e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,81.5,1.13993e-07
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,81.5,0.00200372
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,81.5,0.00190607
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,81.5,2.47063e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,81.5,0.000935517
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,81.5,9.90205e-07
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,82.5,0.00228539
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,82.5,3.2668e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,82.5,2.47741e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,82.5,0.00107771
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,82.5,0.00107771
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,82.5,2.51187e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,82.5,2.49878e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,82.5,2.49878e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,82.5,2.5077e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,82.5,1.32484e-07
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,82.5,0.00228539
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,82.5,0.00216959
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,82.5,2.47741e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,82.5,0.00107771
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,82.5,1.36769e-06
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,83.5,0.00260298
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,83.5,4.07325e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,83.5,2.48588e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,83.5,0.00123971
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,83.5,0.00123971
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,83.5,2.51684e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,83.5,2.50858e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,83.5,2.50858e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,83.5,2.51257e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,83.5,1.53974e-07
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,83.5,0.00260298
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,83.5,0.00246621
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,83.5,2.48588e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,83.5,0.00123971
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,83.5,1.88224e-06
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,84.5,0.00296055
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,84.5,5.06908e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,84.5,2.49697e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,84.5,0.001424
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,84.5,0.001424
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,84.5,2.52192e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,84.5,2.52166e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,84.5,2.52166e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,84.5,2.51755e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,84.5,1.7895e-07
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,84.5,0.00296055
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,84.5,0.00279959
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,84.5,2.49697e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,84.5,0.001424
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,84.5,2.58083e-06
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,85.5,0.00336249
03-chg-selex-1979,2,F02_LL.JP.2,2022,1,85.5,6.29624e-06
03-chg-selex-1979,3,F03_LL.JP.3,2022,1,85.5,2.51207e-09
03-chg-selex-1979,4,F04_LL.JP.4,2022,1,85.5,0.00163332
03-chg-selex-1979,5,F05_LL.TW.4,2022,1,85.5,0.00163332
03-chg-selex-1979,6,F06_LL.AU.2,2022,1,85.5,2.52711e-09
03-chg-selex-1979,7,F07_LL.AU.3,2022,1,85.5,2.5399e-09
03-chg-selex-1979,8,F08_LL.NZ.3,2022,1,85.5,2.5399e-09
03-chg-selex-1979,9,F09.REC.AU.3,2022,1,85.5,2.52265e-09
03-chg-selex-1979,10,F10_REC.NZ.3,2022,1,85.5,2.07977e-07
03-chg-selex-1979,11,F11_LL.ALL.1,2022,1,85.5,0.00336249
03-chg-selex-1979,12,F12_LL.ALL.2,2022,1,85.5,0.00317374
03-chg-selex-1979,13,F13_LL.ALL.3,2022,1,85.5,2.51207e-09
03-chg-selex-1979,14,F14_LL.ALL.4,2022,1,85.5,0.00163332
03-chg-selex-1979,15,S01_INDEX.1-4,2022,1,85.5,3.52553e-06
03-chg-selex-1979,1,F01_LL.JP.1,2022,1,86.5,0.00381364
