id,Fleet,Fleet_name,Yr,Sex,variable,value
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,64.5,2.39234e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,64.5,2.38034e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,64.5,2.34072e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,64.5,0.000603005
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,64.5,2.38677e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,64.5,2.36784e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,64.5,3.94072e-06
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,64.5,2.38677e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,64.5,2.4937e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,65.5,0.000674459
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,65.5,2.38936e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,65.5,2.37013e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,65.5,4.71955e-06
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,65.5,4.71955e-06
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,65.5,2.41742e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,65.5,2.39501e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,65.5,2.39501e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,65.5,2.38282e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,65.5,2.34263e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,65.5,0.000674459
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,65.5,2.38936e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,65.5,2.37013e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,65.5,4.71955e-06
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,65.5,2.38936e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,65.5,2.49827e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,66.5,0.000753738
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,66.5,2.39198e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,66.5,2.37247e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,66.5,5.64496e-06
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,66.5,5.64496e-06
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,66.5,2.42052e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,66.5,2.39773e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,66.5,2.39773e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,66.5,2.38535e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,66.5,2.34456e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,66.5,0.000753738
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,66.5,2.39198e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,66.5,2.37247e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,66.5,5.64496e-06
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,66.5,2.39198e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,66.5,2.50294e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,67.5,0.000841618
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,67.5,2.39466e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,67.5,2.37484e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,67.5,6.74303e-06
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,67.5,6.74303e-06
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,67.5,2.42367e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,67.5,2.4005e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,67.5,2.4005e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,67.5,2.38791e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,67.5,2.34652e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,67.5,0.000841618
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,67.5,2.39466e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,67.5,2.37484e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,67.5,6.74303e-06
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,67.5,2.39466e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,67.5,2.50771e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,68.5,0.000938943
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,68.5,2.39737e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,68.5,2.37725e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,68.5,8.04418e-06
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,68.5,8.04418e-06
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,68.5,2.42688e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,68.5,2.40331e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,68.5,2.40331e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,68.5,2.39052e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,68.5,2.34851e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,68.5,0.000938943
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,68.5,2.39737e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,68.5,2.37725e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,68.5,8.04418e-06
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,68.5,2.39737e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,68.5,2.51259e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,69.5,0.00104663
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,69.5,2.40013e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,69.5,2.37971e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,69.5,9.58386e-06
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,69.5,9.58386e-06
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,69.5,2.43015e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,69.5,2.40617e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,69.5,2.40617e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,69.5,2.39317e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,69.5,2.35052e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,69.5,0.00104663
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,69.5,2.40013e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,69.5,2.37971e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,69.5,9.58386e-06
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,69.5,2.40013e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,69.5,2.51757e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,70.5,0.00116568
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,70.5,2.40294e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,70.5,2.38221e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,70.5,1.14033e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,70.5,1.14033e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,70.5,2.43347e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,70.5,2.40908e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,70.5,2.40908e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,70.5,2.39586e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,70.5,2.35257e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,70.5,0.00116568
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,70.5,2.40294e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,70.5,2.38221e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,70.5,1.14033e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,70.5,2.40294e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,70.5,2.52266e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,71.5,0.00129716
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,71.5,2.40579e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,71.5,2.38477e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,71.5,1.35503e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,71.5,1.35503e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,71.5,2.43686e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,71.5,2.41203e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,71.5,2.41203e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,71.5,2.39859e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,71.5,2.35464e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,71.5,0.00129716
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,71.5,2.40579e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,71.5,2.38477e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,71.5,1.35503e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,71.5,2.40579e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,71.5,2.52787e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,72.5,0.00144223
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,72.5,2.40869e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,72.5,2.38739e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,72.5,1.60805e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,72.5,1.60805e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,72.5,2.44031e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,72.5,2.41504e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,72.5,2.41504e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,72.5,2.40137e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,72.5,2.35674e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,72.5,0.00144223
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,72.5,2.40869e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,72.5,2.38739e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,72.5,1.60805e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,72.5,2.40869e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,72.5,2.53319e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,73.5,0.00160217
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,73.5,2.41164e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,73.5,2.39008e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,73.5,1.90581e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,73.5,1.90581e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,73.5,2.44382e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,73.5,2.4181e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,73.5,2.4181e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,73.5,2.4042e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,73.5,2.35887e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,73.5,0.00160217
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,73.5,2.41164e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,73.5,2.39008e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,73.5,1.90581e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,73.5,2.41164e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,73.5,2.53864e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,74.5,0.00177833
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,74.5,2.41463e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,74.5,2.39287e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,74.5,2.25574e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,74.5,2.25574e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,74.5,2.44739e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,74.5,2.42121e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,74.5,2.42121e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,74.5,2.40707e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,74.5,2.36103e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,74.5,0.00177833
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,74.5,2.41463e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,74.5,2.39287e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,74.5,2.25574e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,74.5,2.41463e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,74.5,2.54422e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,75.5,0.00197218
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,75.5,2.41769e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,75.5,2.39579e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,75.5,2.66641e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,75.5,2.66641e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,75.5,2.45104e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,75.5,2.42438e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,75.5,2.42438e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,75.5,2.40999e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,75.5,2.36323e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,75.5,0.00197218
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,75.5,2.41769e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,75.5,2.39579e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,75.5,2.66641e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,75.5,2.41769e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,75.5,2.54992e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,76.5,0.0021853
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,76.5,2.42079e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,76.5,2.39886e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,76.5,3.14771e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,76.5,3.14771e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,76.5,2.45475e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,76.5,2.4276e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,76.5,2.4276e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,76.5,2.41296e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,76.5,2.36545e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,76.5,0.0021853
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,76.5,2.42079e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,76.5,2.39886e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,76.5,3.14771e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,76.5,2.42079e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,76.5,2.55576e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,77.5,0.00241938
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,77.5,2.42395e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,77.5,2.40216e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,77.5,3.71099e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,77.5,3.71099e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,77.5,2.45854e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,77.5,2.43089e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,77.5,2.43089e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,77.5,2.41598e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,77.5,2.36771e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,77.5,0.00241938
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,77.5,2.42395e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,77.5,2.40216e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,77.5,3.71099e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,77.5,2.42395e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,77.5,2.56175e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,78.5,0.00267625
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,78.5,2.42716e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,78.5,2.40578e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,78.5,4.36932e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,78.5,4.36932e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,78.5,2.46239e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,78.5,2.43424e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,78.5,2.43424e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,78.5,2.41906e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,78.5,2.37001e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,78.5,0.00267625
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,78.5,2.42716e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,78.5,2.40578e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,78.5,4.36932e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,78.5,2.42716e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,78.5,2.56788e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,79.5,0.00295788
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,79.5,2.43043e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,79.5,2.40985e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,79.5,5.13767e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,79.5,5.13767e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,79.5,2.46633e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,79.5,2.43765e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,79.5,2.43765e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,79.5,2.42219e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,79.5,2.37233e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,79.5,0.00295788
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,79.5,2.43043e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,79.5,2.40985e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,79.5,5.13767e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,79.5,2.43043e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,79.5,2.57416e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,80.5,0.00326635
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,80.5,2.43376e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,80.5,2.41457e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,80.5,6.03319e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,80.5,6.03319e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,80.5,2.47034e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,80.5,2.44115e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,80.5,2.44115e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,80.5,2.42537e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,80.5,2.3747e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,80.5,0.00326635
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,80.5,2.43376e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,80.5,2.41457e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,80.5,6.03319e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,80.5,2.43376e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,80.5,2.58059e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,81.5,0.00360393
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,81.5,2.43715e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,81.5,2.42024e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,81.5,7.07547e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,81.5,7.07547e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,81.5,2.47443e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,81.5,2.44472e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,81.5,2.44472e-09
63-CAAL-NZdblnormV2-75,9,F09.REC.AU.3,2022,1,81.5,2.42861e-09
63-CAAL-NZdblnormV2-75,10,F10_REC.NZ.3,2022,1,81.5,2.37709e-09
63-CAAL-NZdblnormV2-75,11,F11_LL.ALL.1,2022,1,81.5,0.00360393
63-CAAL-NZdblnormV2-75,12,F12_LL.ALL.2,2022,1,81.5,2.43715e-09
63-CAAL-NZdblnormV2-75,13,F13_LL.ALL.3,2022,1,81.5,2.42024e-09
63-CAAL-NZdblnormV2-75,14,F14_LL.ALL.4,2022,1,81.5,7.07547e-05
63-CAAL-NZdblnormV2-75,15,F16_LL.JP.2_early,2022,1,81.5,2.43715e-09
63-CAAL-NZdblnormV2-75,16,S01_INDEX.1-4,2022,1,81.5,2.58719e-09
63-CAAL-NZdblnormV2-75,1,F01_LL.JP.1,2022,1,82.5,0.003973
63-CAAL-NZdblnormV2-75,2,F02_LL.JP.2,2022,1,82.5,2.44061e-09
63-CAAL-NZdblnormV2-75,3,F03_LL.JP.3,2022,1,82.5,2.42726e-09
63-CAAL-NZdblnormV2-75,4,F04_LL.JP.4,2022,1,82.5,8.2869e-05
63-CAAL-NZdblnormV2-75,5,F05_LL.TW.4,2022,1,82.5,8.2869e-05
63-CAAL-NZdblnormV2-75,6,F06_LL.AU.2,2022,1,82.5,2.4786e-09
63-CAAL-NZdblnormV2-75,7,F07_LL.AU.3,2022,1,82.5,2.4484e-09
63-CAAL-NZdblnormV2-75,8,F08_LL.NZ.3,2022,1,82.5,2.4484e-09
