id,Fleet,Fleet_name,Yr,Sex,variable,value
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,80.5,2.49424e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,80.5,2.49424e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,80.5,2.46593e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,80.5,2.71092e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,80.5,0.00776477
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,80.5,2.47927e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,80.5,2.48241e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,80.5,0.000456835
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,80.5,2.47927e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,80.5,2.46796e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,81.5,0.00868162
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,81.5,2.48354e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,81.5,2.48677e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,81.5,0.000537663
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,81.5,0.000537663
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,81.5,2.5151e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,81.5,2.49883e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,81.5,2.49883e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,81.5,2.46993e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,81.5,2.72126e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,81.5,0.00868162
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,81.5,2.48354e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,81.5,2.48677e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,81.5,0.000537663
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,81.5,2.48354e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,81.5,2.47201e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,82.5,0.00969415
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,82.5,2.4879e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,82.5,2.49124e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,82.5,0.00063169
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,82.5,0.00063169
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,82.5,2.52014e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,82.5,2.50351e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,82.5,2.50351e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,82.5,2.47401e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,82.5,2.73193e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,82.5,0.00969415
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,82.5,2.4879e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,82.5,2.49124e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,82.5,0.00063169
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,82.5,2.4879e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,82.5,2.47613e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,83.5,0.0108107
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,83.5,2.49236e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,83.5,2.49584e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,83.5,0.000740868
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,83.5,0.000740868
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,83.5,2.52529e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,83.5,2.5083e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,83.5,2.5083e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,83.5,2.47818e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,83.5,2.74295e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,83.5,0.0108107
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,83.5,2.49236e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,83.5,2.49584e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,83.5,0.000740868
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,83.5,2.49236e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,83.5,2.48034e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,84.5,0.0120403
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,84.5,2.4969e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,84.5,2.50059e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,84.5,0.000867401
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,84.5,0.000867401
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,84.5,2.53055e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,84.5,2.5132e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,84.5,2.5132e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,84.5,2.48243e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,84.5,2.75434e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,84.5,0.0120403
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,84.5,2.4969e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,84.5,2.50059e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,84.5,0.000867401
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,84.5,2.4969e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,84.5,2.48463e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,85.5,0.0133923
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,85.5,2.50154e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,85.5,2.50555e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,85.5,0.00101378
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,85.5,0.00101378
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,85.5,2.53594e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,85.5,2.51822e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,85.5,2.51822e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,85.5,2.48676e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,85.5,2.76611e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,85.5,0.0133923
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,85.5,2.50154e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,85.5,2.50555e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,85.5,0.00101378
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,85.5,2.50154e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,85.5,2.48901e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,86.5,0.0148769
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,86.5,2.50628e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,86.5,2.51078e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,86.5,0.00118279
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,86.5,0.00118279
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,86.5,2.54145e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,86.5,2.52336e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,86.5,2.52336e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,86.5,2.49119e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,86.5,2.77828e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,86.5,0.0148769
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,86.5,2.50628e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,86.5,2.51078e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,86.5,0.00118279
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,86.5,2.50628e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,86.5,2.49349e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,87.5,0.0165046
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,87.5,2.51112e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,87.5,2.51642e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,87.5,0.00137757
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,87.5,0.00137757
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,87.5,2.54709e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,87.5,2.52865e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,87.5,2.52865e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,87.5,2.49571e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,87.5,2.79088e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,87.5,0.0165046
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,87.5,2.51112e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,87.5,2.51642e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,87.5,0.00137757
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,87.5,2.51112e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,87.5,2.49806e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,88.5,0.0182866
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,88.5,2.51607e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,88.5,2.52267e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,88.5,0.00160163
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,88.5,0.00160163
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,88.5,2.55287e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,88.5,2.53412e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,88.5,2.53412e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,88.5,2.50032e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,88.5,2.80393e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,88.5,0.0182866
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,88.5,2.51607e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,88.5,2.52267e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,88.5,0.00160163
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,88.5,2.51607e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,88.5,2.50272e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,89.5,0.0202348
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,89.5,2.52113e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,89.5,2.52989e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,89.5,0.0018589
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,89.5,0.0018589
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,89.5,2.55878e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,89.5,2.53982e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,89.5,2.53982e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,89.5,2.50504e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,89.5,2.81745e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,89.5,0.0202348
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,89.5,2.52113e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,89.5,2.52989e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,89.5,0.0018589
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,89.5,2.52113e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,89.5,2.50749e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,90.5,0.0223615
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,90.5,2.5263e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,90.5,2.53866e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,90.5,0.00215373
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,90.5,0.00215373
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,90.5,2.56484e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,90.5,2.54584e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,90.5,2.54584e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,90.5,2.50985e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,90.5,2.83147e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,90.5,0.0223615
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,90.5,2.5263e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,90.5,2.53866e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,90.5,0.00215373
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,90.5,2.5263e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,90.5,2.51236e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,91.5,0.0246798
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,91.5,2.53159e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,91.5,2.54992e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,91.5,0.00249097
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,91.5,0.00249097
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,91.5,2.57104e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,91.5,2.55232e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,91.5,2.55232e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,91.5,2.51478e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,91.5,2.84601e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,91.5,0.0246798
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,91.5,2.53159e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,91.5,2.54992e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,91.5,0.00249097
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,91.5,2.53159e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,91.5,2.51734e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,92.5,0.027203
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,92.5,2.53701e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,92.5,2.56523e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,92.5,0.002876
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,92.5,0.002876
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,92.5,2.5774e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,92.5,2.55952e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,92.5,2.55952e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,92.5,2.51981e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,92.5,2.8611e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,92.5,0.027203
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,92.5,2.53701e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,92.5,2.56523e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,92.5,0.002876
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,92.5,2.53701e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,92.5,2.52243e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,93.5,0.0299454
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,93.5,2.54254e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,93.5,2.58714e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,93.5,0.00331476
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,93.5,0.00331476
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,93.5,2.58392e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,93.5,2.56789e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,93.5,2.56789e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,93.5,2.52495e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,93.5,2.87679e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,93.5,0.0299454
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,93.5,2.54254e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,93.5,2.58714e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,93.5,0.00331476
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,93.5,2.54254e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,93.5,2.52763e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,94.5,0.0329215
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,94.5,2.54821e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,94.5,2.61976e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,94.5,0.00381381
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,94.5,0.00381381
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,94.5,2.5906e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,94.5,2.57818e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,94.5,2.57818e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,94.5,2.53021e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,94.5,2.89309e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,94.5,0.0329215
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,94.5,2.54821e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,94.5,2.61976e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,94.5,0.00381381
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,94.5,2.54821e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,94.5,2.53296e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,95.5,0.0361464
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,95.5,2.55401e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,95.5,2.66973e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,95.5,0.00438033
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,95.5,0.00438033
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,95.5,2.59746e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,95.5,2.59168e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,95.5,2.59168e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,95.5,2.53559e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,95.5,2.91006e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,95.5,0.0361464
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,95.5,2.55401e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,95.5,2.66973e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,95.5,0.00438033
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,95.5,2.55401e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,95.5,2.53842e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,96.5,0.0396358
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,96.5,2.55995e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,96.5,2.74766e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,96.5,0.00502225
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,96.5,0.00502225
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,96.5,2.6045e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,96.5,2.61058e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,96.5,2.61058e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,96.5,2.54109e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,96.5,2.92773e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,96.5,0.0396358
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,96.5,2.55995e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,96.5,2.74766e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,96.5,0.00502225
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,96.5,2.55995e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,96.5,2.54402e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,97.5,0.0434058
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,97.5,2.56604e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,97.5,2.87048e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,97.5,0.0057482
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,97.5,0.0057482
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,97.5,2.61172e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,97.5,2.63856e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,97.5,2.63856e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,97.5,2.54672e-09
64-CAAL-NZdblnormV2-99,10,F10_REC.NZ.3,2022,1,97.5,2.94614e-09
64-CAAL-NZdblnormV2-99,11,F11_LL.ALL.1,2022,1,97.5,0.0434058
64-CAAL-NZdblnormV2-99,12,F12_LL.ALL.2,2022,1,97.5,2.56604e-09
64-CAAL-NZdblnormV2-99,13,F13_LL.ALL.3,2022,1,97.5,2.87048e-09
64-CAAL-NZdblnormV2-99,14,F14_LL.ALL.4,2022,1,97.5,0.0057482
64-CAAL-NZdblnormV2-99,15,F16_LL.JP.2_early,2022,1,97.5,2.56604e-09
64-CAAL-NZdblnormV2-99,16,S01_INDEX.1-4,2022,1,97.5,2.54978e-09
64-CAAL-NZdblnormV2-99,1,F01_LL.JP.1,2022,1,98.5,0.0474727
64-CAAL-NZdblnormV2-99,2,F02_LL.JP.2,2022,1,98.5,2.57227e-09
64-CAAL-NZdblnormV2-99,3,F03_LL.JP.3,2022,1,98.5,3.06499e-09
64-CAAL-NZdblnormV2-99,4,F04_LL.JP.4,2022,1,98.5,0.00656763
64-CAAL-NZdblnormV2-99,5,F05_LL.TW.4,2022,1,98.5,0.00656763
64-CAAL-NZdblnormV2-99,6,F06_LL.AU.2,2022,1,98.5,2.61914e-09
64-CAAL-NZdblnormV2-99,7,F07_LL.AU.3,2022,1,98.5,2.68179e-09
64-CAAL-NZdblnormV2-99,8,F08_LL.NZ.3,2022,1,98.5,2.68179e-09
64-CAAL-NZdblnormV2-99,9,F09.REC.AU.3,2022,1,98.5,2.55249e-09
