id,Fleet,Fleet_name,Yr,Sex,variable,value
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,86.5,0.00449122
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,86.5,2.45798e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,86.5,2.69297e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,86.5,0.000129619
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,86.5,2.45798e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,86.5,5.18322e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,87.5,0.00502382
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,87.5,2.46183e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,87.5,2.81217e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,87.5,0.000153374
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,87.5,0.000153374
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,87.5,2.5072e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,87.5,2.48063e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,87.5,2.48063e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,87.5,2.45604e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,87.5,2.35216e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,87.5,0.00502382
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,87.5,2.46183e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,87.5,2.81217e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,87.5,0.000153374
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,87.5,2.46183e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,87.5,6.17896e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,88.5,0.00561298
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,88.5,2.46575e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,88.5,2.9802e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,88.5,0.000181192
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,88.5,0.000181192
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,88.5,2.51207e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,88.5,2.48982e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,88.5,2.48982e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,88.5,2.45984e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,88.5,2.73134e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,88.5,0.00561298
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,88.5,2.46575e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,88.5,2.9802e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,88.5,0.000181192
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,88.5,2.46575e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,88.5,7.51741e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,89.5,0.00626388
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,89.5,2.46975e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,89.5,3.21687e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,89.5,0.000213714
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,89.5,0.000213714
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,89.5,2.51704e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,89.5,2.50201e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,89.5,2.50201e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,89.5,2.46373e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,89.5,3.17166e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,89.5,0.00626388
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,89.5,2.46975e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,89.5,3.21687e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,89.5,0.000213714
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,89.5,2.46975e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,89.5,9.31245e-09
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,90.5,0.00698207
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,90.5,2.47383e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,90.5,3.5497e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,90.5,0.000251671
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,90.5,0.000251671
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,90.5,2.52212e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,90.5,2.51882e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,90.5,2.51882e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,90.5,2.46769e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,90.5,3.68296e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,90.5,0.00698207
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,90.5,2.47383e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,90.5,3.5497e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,90.5,0.000251671
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,90.5,2.47383e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,90.5,1.17143e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,91.5,0.00777346
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,91.5,2.47799e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,91.5,4.01689e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,91.5,0.000295897
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,91.5,0.000295897
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,91.5,2.52731e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,91.5,2.54272e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,91.5,2.54272e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,91.5,2.47173e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,91.5,4.27668e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,91.5,0.00777346
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,91.5,2.47799e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,91.5,4.01689e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,91.5,0.000295897
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,91.5,2.47799e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,91.5,1.49204e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,92.5,0.00864441
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,92.5,2.48223e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,92.5,4.67118e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,92.5,0.00034734
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,92.5,0.00034734
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,92.5,2.53263e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,92.5,2.57753e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,92.5,2.57753e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,92.5,2.47584e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,92.5,4.96612e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,92.5,0.00864441
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,92.5,2.48223e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,92.5,4.67118e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,92.5,0.00034734
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,92.5,2.48223e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,92.5,1.919e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,93.5,0.00960165
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,93.5,2.48657e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,93.5,5.58525e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,93.5,0.000407077
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,93.5,0.000407077
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,93.5,2.53807e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,93.5,2.62903e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,93.5,2.62903e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,93.5,2.48005e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,93.5,5.76669e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,93.5,0.00960165
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,93.5,2.48657e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,93.5,5.58525e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,93.5,0.000407077
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,93.5,2.48657e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,93.5,2.48623e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,94.5,0.0106524
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,94.5,2.49099e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,94.5,6.85888e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,94.5,0.000476325
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,94.5,0.000476325
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,94.5,2.54363e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,94.5,2.70597e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,94.5,2.70597e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,94.5,2.48433e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,94.5,6.69633e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,94.5,0.0106524
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,94.5,2.49099e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,94.5,6.85888e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,94.5,0.000476325
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,94.5,2.49099e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,94.5,3.23798e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,95.5,0.0118042
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,95.5,2.49551e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,95.5,8.62858e-09
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,95.5,0.000556464
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,95.5,0.000556464
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,95.5,2.54933e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,95.5,2.82158e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,95.5,2.82158e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,95.5,2.48871e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,95.5,7.77584e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,95.5,0.0118042
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,95.5,2.49551e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,95.5,8.62858e-09
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,95.5,0.000556464
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,95.5,2.49551e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,95.5,4.23188e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,96.5,0.0130653
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,96.5,2.50012e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,96.5,1.10806e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,96.5,0.000649049
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,96.5,0.000649049
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,96.5,2.55518e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,96.5,2.99568e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,96.5,2.99568e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,96.5,2.49318e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,96.5,9.02937e-08
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,96.5,0.0130653
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,96.5,2.50012e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,96.5,1.10806e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,96.5,0.000649049
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,96.5,2.50012e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,96.5,5.54271e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,97.5,0.0144441
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,97.5,2.50483e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,97.5,1.44682e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,97.5,0.000755831
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,97.5,0.000755831
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,97.5,2.56118e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,97.5,3.25791e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,97.5,3.25791e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,97.5,2.49774e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,97.5,1.0485e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,97.5,0.0144441
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,97.5,2.50483e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,97.5,1.44682e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,97.5,0.000755831
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,97.5,2.50483e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,97.5,7.26734e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,98.5,0.0159497
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,98.5,2.50965e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,98.5,1.91345e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,98.5,0.000878776
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,98.5,0.000878776
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,98.5,2.56736e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,98.5,3.65234e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,98.5,3.65234e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,98.5,2.5024e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,98.5,1.21752e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,98.5,0.0159497
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,98.5,2.50965e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,98.5,1.91345e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,98.5,0.000878776
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,98.5,2.50965e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,98.5,9.53085e-08
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,99.5,0.0175916
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,99.5,2.51457e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,99.5,2.5543e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,99.5,0.00102009
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,99.5,0.00102009
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,99.5,2.57374e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,99.5,4.24422e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,99.5,4.24422e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,99.5,2.50716e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,99.5,1.4138e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,99.5,0.0175916
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,99.5,2.51457e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,99.5,2.5543e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,99.5,0.00102009
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,99.5,2.51457e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,99.5,1.24943e-07
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,100.5,0.0193797
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,100.5,2.51961e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,100.5,3.43179e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,100.5,0.00118224
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,100.5,0.00118224
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,100.5,2.58039e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,100.5,5.12968e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,100.5,5.12968e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,100.5,2.51202e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,100.5,1.64172e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,100.5,0.0193797
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,100.5,2.51961e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,100.5,3.43179e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,100.5,0.00118224
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,100.5,2.51961e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,100.5,1.63648e-07
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,101.5,0.0213246
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,101.5,2.52477e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,101.5,4.62967e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,101.5,0.00136797
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,101.5,0.00136797
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,101.5,2.58741e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,101.5,6.44975e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,101.5,6.44975e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,101.5,2.51699e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,101.5,1.90637e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,101.5,0.0213246
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,101.5,2.52477e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,101.5,4.62967e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,101.5,0.00136797
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,101.5,2.52477e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,101.5,2.14072e-07
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,102.5,0.0234371
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,102.5,2.53007e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,102.5,6.25996e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,102.5,0.00158036
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,102.5,0.00158036
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,102.5,2.59497e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,102.5,8.41029e-09
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,102.5,8.41029e-09
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,102.5,2.52207e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,102.5,2.2137e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,102.5,0.0234371
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,102.5,2.53007e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,102.5,6.25996e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,102.5,0.00158036
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,102.5,2.53007e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,102.5,2.79606e-07
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,103.5,0.0257286
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,103.5,2.53552e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,103.5,8.47201e-08
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,103.5,0.00182282
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,103.5,0.00182282
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,103.5,2.6034e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,103.5,1.13105e-08
13-CAAL-noAgeerr-OGsd,8,F08_LL.NZ.3,2022,1,103.5,1.13105e-08
13-CAAL-noAgeerr-OGsd,9,F09.REC.AU.3,2022,1,103.5,2.52726e-09
13-CAAL-noAgeerr-OGsd,10,F10_REC.NZ.3,2022,1,103.5,2.57056e-07
13-CAAL-noAgeerr-OGsd,11,F11_LL.ALL.1,2022,1,103.5,0.0257286
13-CAAL-noAgeerr-OGsd,12,F12_LL.ALL.2,2022,1,103.5,2.53552e-09
13-CAAL-noAgeerr-OGsd,13,F13_LL.ALL.3,2022,1,103.5,8.47201e-08
13-CAAL-noAgeerr-OGsd,14,F14_LL.ALL.4,2022,1,103.5,0.00182282
13-CAAL-noAgeerr-OGsd,15,F16_LL.JP.2_early,2022,1,103.5,2.53552e-09
13-CAAL-noAgeerr-OGsd,16,S01_INDEX.1-4,2022,1,103.5,3.64566e-07
13-CAAL-noAgeerr-OGsd,1,F01_LL.JP.1,2022,1,104.5,0.0282111
13-CAAL-noAgeerr-OGsd,2,F02_LL.JP.2,2022,1,104.5,2.54117e-09
13-CAAL-noAgeerr-OGsd,3,F03_LL.JP.3,2022,1,104.5,1.14643e-07
13-CAAL-noAgeerr-OGsd,4,F04_LL.JP.4,2022,1,104.5,0.00209911
13-CAAL-noAgeerr-OGsd,5,F05_LL.TW.4,2022,1,104.5,0.00209911
13-CAAL-noAgeerr-OGsd,6,F06_LL.AU.2,2022,1,104.5,2.61326e-09
13-CAAL-noAgeerr-OGsd,7,F07_LL.AU.3,2022,1,104.5,1.5583e-08
