id,Fleet,Fleet_name,Yr,Sex,variable,value
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,58.5,3.18505e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,58.5,2.42318e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,58.5,2.42318e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,58.5,2.40873e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,58.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,58.5,9.2665e-05
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,58.5,1.04783e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,58.5,2.41478e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,58.5,6.54053e-06
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,58.5,2.48725e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,59.5,0.000111473
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,59.5,2.40589e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,59.5,2.41783e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,59.5,8.28075e-06
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,59.5,8.28075e-06
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,59.5,3.21603e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,59.5,2.42639e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,59.5,2.42639e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,59.5,2.41168e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,59.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,59.5,0.000111473
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,59.5,1.28437e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,59.5,2.41783e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,59.5,8.28075e-06
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,59.5,2.49702e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,60.5,0.000133849
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,60.5,2.40879e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,60.5,2.42094e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,60.5,1.04595e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,60.5,1.04595e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,60.5,3.24875e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,60.5,2.42964e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,60.5,2.42964e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,60.5,2.41468e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,60.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,60.5,0.000133849
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,60.5,1.57147e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,60.5,2.42094e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,60.5,1.04595e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,60.5,2.51009e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,61.5,0.00016042
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,61.5,2.41174e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,61.5,2.4241e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,61.5,1.31806e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,61.5,1.31806e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,61.5,3.28334e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,61.5,2.43296e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,61.5,2.43296e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,61.5,2.41774e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,61.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,61.5,0.00016042
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,61.5,1.91925e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,61.5,2.4241e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,61.5,1.31806e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,61.5,2.52828e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,62.5,0.000191908
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,62.5,2.41474e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,62.5,2.42732e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,62.5,1.65706e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,62.5,1.65706e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,62.5,3.31998e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,62.5,2.43633e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,62.5,2.43633e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,62.5,2.42084e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,62.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,62.5,0.000191908
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,62.5,2.33973e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,62.5,2.42732e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,62.5,1.65706e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,62.5,2.55436e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,63.5,0.00022915
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,63.5,2.41779e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,63.5,2.43059e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,63.5,2.07838e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,63.5,2.07838e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,63.5,3.35885e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,63.5,2.43977e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,63.5,2.43977e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,63.5,2.424e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,63.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,63.5,0.00022915
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,63.5,2.84715e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,63.5,2.43059e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,63.5,2.07838e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,63.5,2.59263e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,64.5,0.000273113
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,64.5,2.4209e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,64.5,2.43393e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,64.5,2.6007e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,64.5,2.6007e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,64.5,3.40015e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,64.5,2.44327e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,64.5,2.44327e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,64.5,2.42721e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,64.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,64.5,0.000273113
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,64.5,3.45832e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,64.5,2.43393e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,64.5,2.6007e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,64.5,2.64963e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,65.5,0.000324906
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,65.5,2.42406e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,65.5,2.43732e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,65.5,3.24664e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,65.5,3.24664e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,65.5,3.44412e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,65.5,2.44684e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,65.5,2.44684e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,65.5,2.43049e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,65.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,65.5,0.000324906
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,65.5,4.19304e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,65.5,2.43732e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,65.5,3.24664e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,65.5,2.73532e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,66.5,0.000385805
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,66.5,2.42727e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,66.5,2.44078e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,66.5,4.04349e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,66.5,4.04349e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,66.5,3.49102e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,66.5,2.45047e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,66.5,2.45047e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,66.5,2.43382e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,66.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,66.5,0.000385805
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,66.5,5.0746e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,66.5,2.44078e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,66.5,4.04349e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,66.5,2.86477e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,67.5,0.000457267
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,67.5,2.43055e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,67.5,2.4443e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,67.5,5.02408e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,67.5,5.02408e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,67.5,3.54116e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,67.5,2.45418e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,67.5,2.45418e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,67.5,2.43721e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,67.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,67.5,0.000457267
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,67.5,6.13032e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,67.5,2.4443e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,67.5,5.02408e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,67.5,3.06068e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,68.5,0.000540961
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,68.5,2.43388e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,68.5,2.44788e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,68.5,6.22781e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,68.5,6.22781e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,68.5,3.59486e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,68.5,2.45795e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,68.5,2.45795e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,68.5,2.44066e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,68.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,68.5,0.000540961
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,68.5,7.39219e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,68.5,2.44788e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,68.5,6.22781e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,68.5,3.35709e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,69.5,0.000638787
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,69.5,2.43727e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,69.5,2.45154e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,69.5,7.70179e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,69.5,7.70179e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,69.5,3.65252e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,69.5,2.4618e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,69.5,2.4618e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,69.5,2.44418e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,69.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,69.5,0.000638787
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,69.5,8.89757e-05
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,69.5,2.45154e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,69.5,7.70179e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,69.5,3.80483e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,70.5,0.000752903
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,70.5,2.44073e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,70.5,2.45526e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,70.5,9.50222e-05
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,70.5,9.50222e-05
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,70.5,3.71459e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,70.5,2.46572e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,70.5,2.46572e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,70.5,2.44776e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,70.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,70.5,0.000752903
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,70.5,0.0001069
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,70.5,2.45526e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,70.5,9.50222e-05
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,70.5,4.47937e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,71.5,0.000885759
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,71.5,2.44425e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,71.5,2.45905e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,71.5,0.00011696
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,71.5,0.00011696
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,71.5,3.78157e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,71.5,2.46972e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,71.5,2.46972e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,71.5,2.45142e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,71.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,71.5,0.000885759
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,71.5,0.000128202
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,71.5,2.45905e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,71.5,0.00011696
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,71.5,5.49231e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,72.5,0.00104013
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,72.5,2.44783e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,72.5,2.46292e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,72.5,0.000143623
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,72.5,0.000143623
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,72.5,3.85408e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,72.5,2.4738e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,72.5,2.4738e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,72.5,2.45514e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,72.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,72.5,0.00104013
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,72.5,0.000153468
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,72.5,2.46292e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,72.5,0.000143623
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,72.5,7.00784e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,73.5,0.00121913
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,73.5,2.45148e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,73.5,2.46687e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,73.5,0.00017595
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,73.5,0.00017595
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,73.5,3.93279e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,73.5,2.47796e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,73.5,2.47796e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,73.5,2.45893e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,73.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,73.5,0.00121913
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,73.5,0.000183378
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,73.5,2.46687e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,73.5,0.00017595
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,73.5,9.2664e-09
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,74.5,0.00142629
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,74.5,2.45521e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,74.5,2.47089e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,74.5,0.000215046
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,74.5,0.000215046
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,74.5,4.01853e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,74.5,2.4822e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,74.5,2.4822e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,74.5,2.46279e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,74.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,74.5,0.00142629
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,74.5,0.00021872
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,74.5,2.47089e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,74.5,0.000215046
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,74.5,1.26184e-08
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,75.5,0.00166555
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,75.5,2.459e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,75.5,2.475e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,75.5,0.000262211
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,75.5,0.000262211
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,75.5,4.11227e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,75.5,2.48654e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,75.5,2.48654e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,75.5,2.46673e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,75.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,75.5,0.00166555
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,75.5,0.000260397
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,75.5,2.475e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,75.5,0.000262211
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,75.5,1.75721e-08
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,76.5,0.00194134
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,76.5,2.46287e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,76.5,2.47919e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,76.5,0.000318968
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,76.5,0.000318968
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,76.5,4.21514e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,76.5,2.49096e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,76.5,2.49096e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,76.5,2.47075e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,76.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,76.5,0.00194134
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,76.5,0.000309451
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,76.5,2.47919e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,76.5,0.000318968
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,76.5,2.48611e-08
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,77.5,0.00225859
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,77.5,2.46681e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,77.5,2.48347e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,77.5,0.000387098
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,77.5,0.000387098
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,77.5,4.32851e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,77.5,2.49548e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,77.5,2.49548e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,77.5,2.47485e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,77.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,77.5,0.00225859
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,77.5,0.000367075
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,77.5,2.48347e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,77.5,0.000387098
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,77.5,3.55394e-08
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,78.5,0.00262282
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,78.5,2.47083e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,78.5,2.48785e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,78.5,0.000468675
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,78.5,0.000468675
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,78.5,4.45402e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,78.5,2.5001e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,78.5,2.5001e-09
25-mls-base-1979-corrected,9,F09.REC.AU.3,2022,1,78.5,2.47903e-09
25-mls-base-1979-corrected,10,F10_REC.NZ.3,2022,1,78.5,0.000614751
25-mls-base-1979-corrected,11,F11_LL.ALL.1,2022,1,78.5,0.00262282
25-mls-base-1979-corrected,12,F12_LL.ALL.2,2022,1,78.5,0.000434637
25-mls-base-1979-corrected,13,F13_LL.ALL.3,2022,1,78.5,2.48785e-09
25-mls-base-1979-corrected,14,F14_LL.ALL.4,2022,1,78.5,0.000468675
25-mls-base-1979-corrected,15,S01_INDEX.1-4,2022,1,78.5,5.11134e-08
25-mls-base-1979-corrected,1,F01_LL.JP.1,2022,1,79.5,0.00304014
25-mls-base-1979-corrected,2,F02_LL.JP.2,2022,1,79.5,2.47493e-09
25-mls-base-1979-corrected,3,F03_LL.JP.3,2022,1,79.5,2.49234e-09
25-mls-base-1979-corrected,4,F04_LL.JP.4,2022,1,79.5,0.000566107
25-mls-base-1979-corrected,5,F05_LL.TW.4,2022,1,79.5,0.000566107
25-mls-base-1979-corrected,6,F06_LL.AU.2,2022,1,79.5,4.59369e-09
25-mls-base-1979-corrected,7,F07_LL.AU.3,2022,1,79.5,2.50483e-09
25-mls-base-1979-corrected,8,F08_LL.NZ.3,2022,1,79.5,2.50483e-09
