id,Fleet,Fleet_name,Yr,Sex,variable,value
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,61.5,2.36024e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,61.5,8.30285e-07
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,61.5,2.38471e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,61.5,3.42653e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,62.5,0.000707953
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,62.5,2.38726e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,62.5,2.36261e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,62.5,1.03114e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,62.5,1.03114e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,62.5,2.41807e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,62.5,2.39515e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,62.5,2.39515e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,62.5,2.38631e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,62.5,1.96164e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,62.5,0.000707953
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,62.5,2.38726e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,62.5,2.36261e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,62.5,1.03114e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,62.5,2.38726e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,62.5,3.75363e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,63.5,0.000796371
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,63.5,2.38986e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,63.5,2.3651e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,63.5,1.27856e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,63.5,1.27856e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,63.5,2.42118e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,63.5,2.39787e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,63.5,2.39787e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,63.5,2.38889e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,63.5,2.26084e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,63.5,0.000796371
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,63.5,2.38986e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,63.5,2.3651e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,63.5,1.27856e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,63.5,2.38986e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,63.5,4.17491e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,64.5,0.000894971
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,64.5,2.3925e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,64.5,2.36774e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,64.5,1.5828e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,64.5,1.5828e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,64.5,2.42435e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,64.5,2.40064e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,64.5,2.40064e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,64.5,2.39152e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,64.5,2.60568e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,64.5,0.000894971
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,64.5,2.3925e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,64.5,2.36774e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,64.5,1.5828e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,64.5,2.3925e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,64.5,4.71672e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,65.5,0.00100481
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,65.5,2.39518e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,65.5,2.37061e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,65.5,1.95626e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,65.5,1.95626e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,65.5,2.42757e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,65.5,2.40345e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,65.5,2.40345e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,65.5,2.39418e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,65.5,3.00311e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,65.5,0.00100481
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,65.5,2.39518e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,65.5,2.37061e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,65.5,1.95626e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,65.5,2.39518e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,65.5,5.41251e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,66.5,0.00112705
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,66.5,2.3979e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,66.5,2.37377e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,66.5,2.41386e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,66.5,2.41386e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,66.5,2.43085e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,66.5,2.40631e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,66.5,2.40631e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,66.5,2.39689e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,66.5,3.46116e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,66.5,0.00112705
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,66.5,2.3979e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,66.5,2.37377e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,66.5,2.41386e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,66.5,2.3979e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,66.5,6.30465e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,67.5,0.00126293
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,67.5,2.40067e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,67.5,2.37735e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,67.5,2.97358e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,67.5,2.97358e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,67.5,2.43419e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,67.5,2.40922e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,67.5,2.40922e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,67.5,2.39964e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,67.5,3.98907e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,67.5,0.00126293
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,67.5,2.40067e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,67.5,2.37735e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,67.5,2.97358e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,67.5,2.40067e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,67.5,7.44673e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,68.5,0.00141385
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,68.5,2.40348e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,68.5,2.38151e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,68.5,3.65701e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,68.5,3.65701e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,68.5,2.43758e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,68.5,2.41218e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,68.5,2.41218e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,68.5,2.40244e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,68.5,4.5975e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,68.5,0.00141385
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,68.5,2.40348e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,68.5,2.38151e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,68.5,3.65701e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,68.5,2.40348e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,68.5,8.90643e-09
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,69.5,0.00158127
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,69.5,2.40634e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,69.5,2.38649e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,69.5,4.49002e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,69.5,4.49002e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,69.5,2.44104e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,69.5,2.41519e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,69.5,2.41519e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,69.5,2.40528e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,69.5,5.29874e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,69.5,0.00158127
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,69.5,2.40634e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,69.5,2.38649e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,69.5,4.49002e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,69.5,2.40634e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,69.5,1.0769e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,70.5,0.00176681
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,70.5,2.40925e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,70.5,2.39262e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,70.5,5.50355e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,70.5,5.50355e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,70.5,2.44457e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,70.5,2.41825e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,70.5,2.41825e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,70.5,2.40817e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,70.5,6.10692e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,70.5,0.00176681
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,70.5,2.40925e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,70.5,2.39262e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,70.5,5.50355e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,70.5,2.40925e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,70.5,1.31418e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,71.5,0.00197223
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,71.5,2.41221e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,71.5,2.40036e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,71.5,6.73455e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,71.5,6.73455e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,71.5,2.44816e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,71.5,2.42137e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,71.5,2.42137e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,71.5,2.41111e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,71.5,7.03838e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,71.5,0.00197223
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,71.5,2.41221e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,71.5,2.40036e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,71.5,6.73455e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,71.5,2.41221e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,71.5,1.61595e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,72.5,0.00219941
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,72.5,2.41522e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,72.5,2.41038e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,72.5,8.22703e-06
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,72.5,8.22703e-06
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,72.5,2.45182e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,72.5,2.42454e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,72.5,2.42454e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,72.5,2.4141e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,72.5,8.11191e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,72.5,0.00219941
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,72.5,2.41522e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,72.5,2.41038e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,72.5,8.22703e-06
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,72.5,2.41522e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,72.5,1.9991e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,73.5,0.0024504
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,73.5,2.41828e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,73.5,2.42361e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,73.5,1.00334e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,73.5,1.00334e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,73.5,2.45555e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,73.5,2.42777e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,73.5,2.42777e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,73.5,2.41714e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,73.5,9.34918e-09
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,73.5,0.0024504
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,73.5,2.41828e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,73.5,2.42361e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,73.5,1.00334e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,73.5,2.41828e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,73.5,2.48474e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,74.5,0.00272741
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,74.5,2.4214e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,74.5,2.44134e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,74.5,1.22156e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,74.5,1.22156e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,74.5,2.45935e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,74.5,2.43107e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,74.5,2.43107e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,74.5,2.42024e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,74.5,1.07752e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,74.5,0.00272741
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,74.5,2.4214e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,74.5,2.44134e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,74.5,1.22156e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,74.5,2.4214e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,74.5,3.09927e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,75.5,0.0030328
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,75.5,2.42456e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,75.5,2.46537e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,75.5,1.48474e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,75.5,1.48474e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,75.5,2.46322e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,75.5,2.43443e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,75.5,2.43443e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,75.5,2.42338e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,75.5,1.24186e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,75.5,0.0030328
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,75.5,2.42456e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,75.5,2.46537e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,75.5,1.48474e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,75.5,2.42456e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,75.5,3.87556e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,76.5,0.00336916
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,76.5,2.42779e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,76.5,2.49823e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,76.5,1.80158e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,76.5,1.80158e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,76.5,2.46717e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,76.5,2.43786e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,76.5,2.43786e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,76.5,2.42659e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,76.5,1.43128e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,76.5,0.00336916
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,76.5,2.42779e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,76.5,2.49823e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,76.5,1.80158e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,76.5,2.42779e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,76.5,4.85454e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,77.5,0.00373921
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,77.5,2.43107e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,77.5,2.54342e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,77.5,2.18232e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,77.5,2.18232e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,77.5,2.4712e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,77.5,2.44137e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,77.5,2.44137e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,77.5,2.42985e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,77.5,1.64958e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,77.5,0.00373921
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,77.5,2.43107e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,77.5,2.54342e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,77.5,2.18232e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,77.5,2.43107e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,77.5,6.087e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,78.5,0.00414591
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,78.5,2.43441e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,78.5,2.60576e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,78.5,2.63906e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,78.5,2.63906e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,78.5,2.47531e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,78.5,2.44499e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,78.5,2.44499e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,78.5,2.43317e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,78.5,1.90119e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,78.5,0.00414591
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,78.5,2.43441e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,78.5,2.60576e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,78.5,2.63906e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,78.5,2.43441e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,78.5,7.63596e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,79.5,0.00459243
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,79.5,2.43782e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,79.5,2.69194e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,79.5,3.18599e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,79.5,3.18599e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,79.5,2.4795e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,79.5,2.44872e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,79.5,2.44872e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,79.5,2.43655e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,79.5,2.19117e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,79.5,0.00459243
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,79.5,2.43782e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,79.5,2.69194e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,79.5,3.18599e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,79.5,2.43782e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,79.5,9.57934e-08
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,80.5,0.00508215
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,80.5,2.44128e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,80.5,2.81114e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,80.5,3.83975e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,80.5,3.83975e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,80.5,2.48377e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,80.5,2.45261e-09
11-CAAL-no-ageerr,8,F08_LL.NZ.3,2022,1,80.5,2.45261e-09
11-CAAL-no-ageerr,9,F09.REC.AU.3,2022,1,80.5,2.43999e-09
11-CAAL-no-ageerr,10,F10_REC.NZ.3,2022,1,80.5,2.52537e-08
11-CAAL-no-ageerr,11,F11_LL.ALL.1,2022,1,80.5,0.00508215
11-CAAL-no-ageerr,12,F12_LL.ALL.2,2022,1,80.5,2.44128e-09
11-CAAL-no-ageerr,13,F13_LL.ALL.3,2022,1,80.5,2.81114e-09
11-CAAL-no-ageerr,14,F14_LL.ALL.4,2022,1,80.5,3.83975e-05
11-CAAL-no-ageerr,15,F16_LL.JP.2_early,2022,1,80.5,2.44128e-09
11-CAAL-no-ageerr,16,S01_INDEX.1-4,2022,1,80.5,1.20134e-07
11-CAAL-no-ageerr,1,F01_LL.JP.1,2022,1,81.5,0.00561867
11-CAAL-no-ageerr,2,F02_LL.JP.2,2022,1,81.5,2.44481e-09
11-CAAL-no-ageerr,3,F03_LL.JP.3,2022,1,81.5,2.97597e-09
11-CAAL-no-ageerr,4,F04_LL.JP.4,2022,1,81.5,4.61982e-05
11-CAAL-no-ageerr,5,F05_LL.TW.4,2022,1,81.5,4.61982e-05
11-CAAL-no-ageerr,6,F06_LL.AU.2,2022,1,81.5,2.48814e-09
11-CAAL-no-ageerr,7,F07_LL.AU.3,2022,1,81.5,2.45671e-09
