id,Fleet,Fleet_name,Yr,Sex,variable,value
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,84.5,4.54023e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,84.5,4.54055e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,84.5,4.27189e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,84.5,4.54013e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,84.5,4.54079e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,84.5,4.54013e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,84.5,4.54014e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,84.5,4.54079e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,84.5,4.54731e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,85.5,4.54012e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,85.5,4.54068e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,85.5,4.54013e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,85.5,4.54013e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,85.5,4.54013e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,85.5,4.54017e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,85.5,4.54022e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,85.5,4.54022e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,85.5,4.54049e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,85.5,4.39126e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,85.5,4.54012e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,85.5,4.54068e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,85.5,4.54013e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,85.5,4.54013e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,85.5,4.54068e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,85.5,4.54413e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,86.5,4.54012e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,86.5,4.54059e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,86.5,4.54012e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,86.5,4.54013e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,86.5,4.54013e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,86.5,4.54017e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,86.5,4.5402e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,86.5,4.5402e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,86.5,4.54044e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,86.5,4.52376e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,86.5,4.54012e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,86.5,4.54059e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,86.5,4.54012e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,86.5,4.54013e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,86.5,4.54059e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,86.5,4.54269e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,87.5,4.54052e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,87.5,4.54016e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,87.5,4.54019e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,87.5,4.54019e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,87.5,4.5404e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,87.5,4.67161e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,87.5,4.54052e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,87.5,4.54012e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,87.5,4.54052e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,87.5,4.54192e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,88.5,4.54011e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,88.5,4.54047e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,88.5,4.54012e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,88.5,4.54012e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,88.5,4.54012e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,88.5,4.54015e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,88.5,4.54019e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,88.5,4.54019e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,88.5,4.54037e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,88.5,4.83754e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,88.5,4.54011e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,88.5,4.54047e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,88.5,4.54012e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,88.5,4.54012e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,88.5,4.54047e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,88.5,4.54146e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,89.5,4.54011e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,89.5,4.54042e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,89.5,4.54011e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,89.5,4.54012e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,89.5,4.54012e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,89.5,4.54015e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,89.5,4.54018e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,89.5,4.54018e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,89.5,4.54034e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,89.5,5.02498e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,89.5,4.54011e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,89.5,4.54042e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,89.5,4.54011e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,89.5,4.54012e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,89.5,4.54042e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,89.5,4.54116e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,90.5,4.54039e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,90.5,4.54014e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,90.5,4.54017e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,90.5,4.54017e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,90.5,4.54031e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,90.5,5.23822e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,90.5,4.54039e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,90.5,4.54011e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,90.5,4.54039e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,90.5,4.54095e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,91.5,4.5401e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,91.5,4.54036e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,91.5,4.54011e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,91.5,4.54011e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,91.5,4.54011e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,91.5,4.54014e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,91.5,4.54016e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,91.5,4.54016e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,91.5,4.54029e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,91.5,5.48275e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,91.5,4.5401e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,91.5,4.54036e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,91.5,4.54011e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,91.5,4.54011e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,91.5,4.54036e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,91.5,4.5408e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,92.5,4.5401e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,92.5,4.54033e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,92.5,4.5401e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,92.5,4.54011e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,92.5,4.54011e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,92.5,4.54013e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,92.5,4.54016e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,92.5,4.54016e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,92.5,4.54027e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,92.5,5.7657e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,92.5,4.5401e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,92.5,4.54033e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,92.5,4.5401e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,92.5,4.54011e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,92.5,4.54033e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,92.5,4.54069e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,93.5,4.5403e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,93.5,4.54013e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,93.5,4.54015e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,93.5,4.54015e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,93.5,4.54026e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,93.5,6.09642e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,93.5,4.5403e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,93.5,4.5401e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,93.5,4.5403e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,93.5,4.5406e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,94.5,4.54028e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,94.5,4.54012e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,94.5,4.54014e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,94.5,4.54014e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,94.5,4.54024e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,94.5,6.48747e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,94.5,4.54028e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,94.5,4.5401e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,94.5,4.54028e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,94.5,4.54053e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,95.5,4.54009e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,95.5,4.54027e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,95.5,4.54009e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,95.5,4.5401e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,95.5,4.5401e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,95.5,4.54012e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,95.5,4.54014e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,95.5,4.54014e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,95.5,4.54023e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,95.5,6.95601e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,95.5,4.54009e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,95.5,4.54027e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,95.5,4.54009e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,95.5,4.5401e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,95.5,4.54027e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,95.5,4.54048e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,96.5,4.54025e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,96.5,4.54012e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,96.5,4.54013e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,96.5,4.54013e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,96.5,4.54022e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,96.5,7.52605e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,96.5,4.54025e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,96.5,4.54009e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,96.5,4.54025e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,96.5,4.54043e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,97.5,4.54024e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,97.5,4.54011e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,97.5,4.54013e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,97.5,4.54013e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,97.5,4.54021e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,97.5,8.23211e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,97.5,4.54024e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,97.5,4.54009e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,97.5,4.54024e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,97.5,4.54039e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,98.5,4.54022e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,98.5,4.54011e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,98.5,4.54013e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,98.5,4.54013e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,98.5,4.5402e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,98.5,9.12533e-09
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,98.5,4.54022e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,98.5,4.54009e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,98.5,4.54022e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,98.5,4.54036e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,99.5,4.54008e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,99.5,4.54021e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,99.5,4.54009e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,99.5,4.54009e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,99.5,4.54009e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,99.5,4.54011e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,99.5,4.54012e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,99.5,4.54012e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,99.5,4.54019e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,99.5,1.02844e-08
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,99.5,4.54008e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,99.5,4.54021e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,99.5,4.54009e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,99.5,4.54009e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,99.5,4.54021e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,99.5,4.54033e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,100.5,4.54008e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,100.5,4.5402e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,100.5,4.54008e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,100.5,4.54009e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,100.5,4.54009e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,100.5,4.5401e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,100.5,4.54012e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,100.5,4.54012e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,100.5,4.54018e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,100.5,1.18354e-08
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,100.5,4.54008e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,100.5,4.5402e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,100.5,4.54008e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,100.5,4.54009e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,100.5,4.5402e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,100.5,4.54031e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,101.5,4.54019e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,101.5,4.5401e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,101.5,4.54011e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,101.5,4.54011e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,101.5,4.54017e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,101.5,1.39917e-08
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,101.5,4.54019e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,101.5,4.54008e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,101.5,4.54019e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,101.5,4.54029e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,102.5,4.54018e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,102.5,4.5401e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,102.5,4.54011e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,102.5,4.54011e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,102.5,4.54016e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,102.5,1.71378e-08
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,102.5,4.54018e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,102.5,4.54008e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,102.5,4.54018e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,102.5,4.54027e-05
54-CAAL-exdblnorm,1,F01_LL.JP.1,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,2,F02_LL.JP.2,2022,1,103.5,4.54017e-05
54-CAAL-exdblnorm,3,F03_LL.JP.3,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,4,F04_LL.JP.4,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,5,F05_LL.TW.4,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,6,F06_LL.AU.2,2022,1,103.5,4.54009e-05
54-CAAL-exdblnorm,7,F07_LL.AU.3,2022,1,103.5,4.54011e-05
54-CAAL-exdblnorm,8,F08_LL.NZ.3,2022,1,103.5,4.54011e-05
54-CAAL-exdblnorm,9,F09.REC.AU.3,2022,1,103.5,4.54016e-05
54-CAAL-exdblnorm,10,F10_REC.NZ.3,2022,1,103.5,2.20245e-08
54-CAAL-exdblnorm,11,F11_LL.ALL.1,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,12,F12_LL.ALL.2,2022,1,103.5,4.54017e-05
54-CAAL-exdblnorm,13,F13_LL.ALL.3,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,14,F14_LL.ALL.4,2022,1,103.5,4.54008e-05
54-CAAL-exdblnorm,15,F16_LL.JP.2_early,2022,1,103.5,4.54017e-05
54-CAAL-exdblnorm,16,S01_INDEX.1-4,2022,1,103.5,4.54025e-05
