id,Fleet,Fleet_name,Yr,Sex,variable,value
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,83.5,2.46022e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,83.5,2.46022e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,83.5,2.46022e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,83.5,2.46022e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,83.5,2.44575e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,83.5,2.44575e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,83.5,1.60211e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,83.5,1.60211e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,83.5,0.00859306
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,83.5,0.00859306
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,83.5,2.44916e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,83.5,2.44916e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,83.5,2.5191e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,83.5,2.5191e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,83.5,0.000330424
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,83.5,0.000330424
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,83.5,2.44916e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,83.5,2.44916e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,83.5,9.68164e-08
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,83.5,9.68164e-08
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,84.5,0.00938047
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,84.5,0.00938047
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,84.5,2.45283e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,84.5,2.45283e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,84.5,2.56566e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,84.5,2.56566e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,84.5,0.00037916
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,84.5,0.00037916
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,84.5,0.00037916
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,84.5,0.00037916
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,84.5,2.49472e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,84.5,2.49472e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,84.5,2.46514e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,84.5,2.46514e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,84.5,2.46514e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,84.5,2.46514e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,84.5,2.44936e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,84.5,2.44936e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,84.5,1.86172e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,84.5,1.86172e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,84.5,0.00938047
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,84.5,0.00938047
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,84.5,2.45283e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,84.5,2.45283e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,84.5,2.56566e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,84.5,2.56566e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,84.5,0.00037916
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,84.5,0.00037916
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,84.5,2.45283e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,84.5,2.45283e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,84.5,1.22749e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,84.5,1.22749e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,85.5,0.0102317
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,85.5,0.0102317
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,85.5,2.45658e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,85.5,2.45658e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,85.5,2.63142e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,85.5,2.63142e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,85.5,0.000434566
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,85.5,0.000434566
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,85.5,0.000434566
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,85.5,0.000434566
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,85.5,2.49931e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,85.5,2.49931e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,85.5,2.47076e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,85.5,2.47076e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,85.5,2.47076e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,85.5,2.47076e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,85.5,2.45305e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,85.5,2.45305e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,85.5,2.16339e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,85.5,2.16339e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,85.5,0.0102317
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,85.5,0.0102317
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,85.5,2.45658e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,85.5,2.45658e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,85.5,2.63142e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,85.5,2.63142e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,85.5,0.000434566
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,85.5,0.000434566
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,85.5,2.45658e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,85.5,2.45658e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,85.5,1.55521e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,85.5,1.55521e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,86.5,0.011151
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,86.5,0.011151
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,86.5,2.4604e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,86.5,2.4604e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,86.5,2.72457e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,86.5,2.72457e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,86.5,0.000497475
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,86.5,0.000497475
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,86.5,0.000497475
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,86.5,0.000497475
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,86.5,2.504e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,86.5,2.504e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,86.5,2.47747e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,86.5,2.47747e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,86.5,2.47747e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,86.5,2.47747e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,86.5,2.4568e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,86.5,2.4568e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,86.5,2.51394e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,86.5,2.51394e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,86.5,0.011151
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,86.5,0.011151
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,86.5,2.4604e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,86.5,2.4604e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,86.5,2.72457e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,86.5,2.72457e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,86.5,0.000497475
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,86.5,0.000497475
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,86.5,2.4604e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,86.5,2.4604e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,86.5,1.96859e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,86.5,1.96859e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,87.5,0.0121431
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,87.5,0.0121431
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,87.5,2.46429e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,87.5,2.46429e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,87.5,2.85666e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,87.5,2.85666e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,87.5,0.000568814
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,87.5,0.000568814
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,87.5,0.000568814
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,87.5,0.000568814
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,87.5,2.5088e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,87.5,2.5088e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,87.5,2.48583e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,87.5,2.48583e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,87.5,2.48583e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,87.5,2.48583e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,87.5,2.46062e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,87.5,2.46062e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,87.5,2.9213e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,87.5,2.9213e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,87.5,0.0121431
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,87.5,0.0121431
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,87.5,2.46429e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,87.5,2.46429e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,87.5,2.85666e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,87.5,2.85666e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,87.5,0.000568814
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,87.5,0.000568814
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,87.5,2.46429e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,87.5,2.46429e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,87.5,2.48902e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,87.5,2.48902e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,88.5,0.0132126
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,88.5,0.0132126
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,88.5,2.46827e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,88.5,2.46827e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,88.5,3.04391e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,88.5,3.04391e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,88.5,0.000649609
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,88.5,0.000649609
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,88.5,0.000649609
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,88.5,0.000649609
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,88.5,2.5137e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,88.5,2.5137e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,88.5,2.49674e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,88.5,2.49674e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,88.5,2.49674e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,88.5,2.49674e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,88.5,2.46452e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,88.5,2.46452e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,88.5,3.39466e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,88.5,3.39466e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,88.5,0.0132126
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,88.5,0.0132126
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,88.5,2.46827e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,88.5,2.46827e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,88.5,3.04391e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,88.5,3.04391e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,88.5,0.000649609
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,88.5,0.000649609
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,88.5,2.46827e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,88.5,2.46827e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,88.5,3.14301e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,88.5,3.14301e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,89.5,0.0143646
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,89.5,0.0143646
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,89.5,2.47231e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,89.5,2.47231e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,89.5,3.30913e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,89.5,3.30913e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,89.5,0.000740997
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,89.5,0.000740997
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,89.5,0.000740997
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,89.5,0.000740997
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,89.5,2.5187e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,89.5,2.5187e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,89.5,2.51157e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,89.5,2.51157e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,89.5,2.51157e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,89.5,2.51157e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,89.5,2.46849e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,89.5,2.46849e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,89.5,3.94473e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,89.5,3.94473e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,89.5,0.0143646
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,89.5,0.0143646
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,89.5,2.47231e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,89.5,2.47231e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,89.5,3.30913e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,89.5,3.30913e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,89.5,0.000740997
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,89.5,0.000740997
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,89.5,2.47231e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,89.5,2.47231e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,89.5,3.96325e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,89.5,3.96325e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,90.5,0.0156044
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,90.5,0.0156044
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,90.5,2.47645e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,90.5,2.47645e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,90.5,3.68413e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,90.5,3.68413e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,90.5,0.000844236
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,90.5,0.000844236
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,90.5,0.000844236
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,90.5,0.000844236
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,90.5,2.52382e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,90.5,2.52382e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,90.5,2.53244e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,90.5,2.53244e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,90.5,2.53244e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,90.5,2.53244e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,90.5,2.47255e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,90.5,2.47255e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,90.5,4.58393e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,90.5,4.58393e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,90.5,0.0156044
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,90.5,0.0156044
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,90.5,2.47645e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,90.5,2.47645e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,90.5,3.68413e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,90.5,3.68413e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,90.5,0.000844236
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,90.5,0.000844236
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,90.5,2.47645e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,90.5,2.47645e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,90.5,4.99009e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,90.5,4.99009e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,91.5,0.0169373
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,91.5,0.0169373
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,91.5,2.48066e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,91.5,2.48066e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,91.5,4.21326e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,91.5,4.21326e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,91.5,0.000960713
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,91.5,0.000960713
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,91.5,0.000960713
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,91.5,0.000960713
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,91.5,2.52905e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,91.5,2.52905e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,91.5,2.56257e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,91.5,2.56257e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,91.5,2.56257e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,91.5,2.56257e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,91.5,2.47668e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,91.5,2.47668e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,91.5,5.3267e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,91.5,5.3267e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,91.5,0.0169373
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,91.5,0.0169373
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,91.5,2.48066e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,91.5,2.48066e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,91.5,4.21326e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,91.5,4.21326e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,91.5,0.000960713
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,91.5,0.000960713
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,91.5,2.48066e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,91.5,2.48066e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,91.5,6.27311e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,91.5,6.27311e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,92.5,0.018369
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,92.5,0.018369
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,92.5,2.48496e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,92.5,2.48496e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,92.5,4.95808e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,92.5,4.95808e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,92.5,0.00109196
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,92.5,0.00109196
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,92.5,0.00109196
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,92.5,0.00109196
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,92.5,2.53441e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,92.5,2.53441e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,92.5,2.60692e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,92.5,2.60692e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,92.5,2.60692e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,92.5,2.60692e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,92.5,2.4809e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,92.5,2.4809e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,92.5,6.18984e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,92.5,6.18984e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,92.5,0.018369
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,92.5,0.018369
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,92.5,2.48496e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,92.5,2.48496e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,92.5,4.95808e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,92.5,4.95808e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,92.5,0.00109196
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,92.5,0.00109196
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,92.5,2.48496e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,92.5,2.48496e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,92.5,7.87319e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,92.5,7.87319e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,93.5,0.0199056
23-CAAL-2sex,1,F01_LL.JP.1,2022,2,93.5,0.0199056
23-CAAL-2sex,2,F02_LL.JP.2,2022,1,93.5,2.48935e-09
23-CAAL-2sex,2,F02_LL.JP.2,2022,2,93.5,2.48935e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,1,93.5,6.00378e-09
23-CAAL-2sex,3,F03_LL.JP.3,2022,2,93.5,6.00378e-09
23-CAAL-2sex,4,F04_LL.JP.4,2022,1,93.5,0.00123966
23-CAAL-2sex,4,F04_LL.JP.4,2022,2,93.5,0.00123966
23-CAAL-2sex,5,F05_LL.TW.4,2022,1,93.5,0.00123966
23-CAAL-2sex,5,F05_LL.TW.4,2022,2,93.5,0.00123966
23-CAAL-2sex,6,F06_LL.AU.2,2022,1,93.5,2.53989e-09
23-CAAL-2sex,6,F06_LL.AU.2,2022,2,93.5,2.53989e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,1,93.5,2.67296e-09
23-CAAL-2sex,7,F07_LL.AU.3,2022,2,93.5,2.67296e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,1,93.5,2.67296e-09
23-CAAL-2sex,8,F08_LL.NZ.3,2022,2,93.5,2.67296e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,1,93.5,2.48521e-09
23-CAAL-2sex,9,F09.REC.AU.3,2022,2,93.5,2.48521e-09
23-CAAL-2sex,10,F10_REC.NZ.3,2022,1,93.5,7.19283e-08
23-CAAL-2sex,10,F10_REC.NZ.3,2022,2,93.5,7.19283e-08
23-CAAL-2sex,11,F11_LL.ALL.1,2022,1,93.5,0.0199056
23-CAAL-2sex,11,F11_LL.ALL.1,2022,2,93.5,0.0199056
23-CAAL-2sex,12,F12_LL.ALL.2,2022,1,93.5,2.48935e-09
23-CAAL-2sex,12,F12_LL.ALL.2,2022,2,93.5,2.48935e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,1,93.5,6.00378e-09
23-CAAL-2sex,13,F13_LL.ALL.3,2022,2,93.5,6.00378e-09
23-CAAL-2sex,14,F14_LL.ALL.4,2022,1,93.5,0.00123966
23-CAAL-2sex,14,F14_LL.ALL.4,2022,2,93.5,0.00123966
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,1,93.5,2.48935e-09
23-CAAL-2sex,15,F16_LL.JP.2_early,2022,2,93.5,2.48935e-09
23-CAAL-2sex,16,S01_INDEX.1-4,2022,1,93.5,9.86491e-07
23-CAAL-2sex,16,S01_INDEX.1-4,2022,2,93.5,9.86491e-07
23-CAAL-2sex,1,F01_LL.JP.1,2022,1,94.5,0.0215531
