id,Fleet,Fleet_name,Yr,Sex,variable,value
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,63.5,0.000199859
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,63.5,2.61178e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,63.5,2.43235e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,63.5,3.54117e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,63.5,2.53384e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,64.5,0.000238476
01-mls-base-1979,2,F02_LL.JP.2,2022,1,64.5,2.51772e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,64.5,2.43571e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,64.5,3.59487e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,64.5,3.59487e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,64.5,3.28334e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,64.5,2.44205e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,64.5,2.44205e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,64.5,2.42651e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,64.5,2.38185e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,64.5,0.000238476
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,64.5,3.17497e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,64.5,2.43571e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,64.5,3.59487e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,64.5,2.55959e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,65.5,0.000284029
01-mls-base-1979,2,F02_LL.JP.2,2022,1,65.5,2.52282e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,65.5,2.43914e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,65.5,3.65253e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,65.5,3.65253e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,65.5,3.31998e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,65.5,2.44559e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,65.5,2.44559e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,65.5,2.42977e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,65.5,2.38436e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,65.5,0.000284029
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,65.5,3.85258e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,65.5,2.43914e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,65.5,3.65253e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,65.5,2.5975e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,66.5,0.000337658
01-mls-base-1979,2,F02_LL.JP.2,2022,1,66.5,2.52803e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,66.5,2.44263e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,66.5,3.7146e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,66.5,3.7146e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,66.5,3.35885e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,66.5,2.4492e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,66.5,2.4492e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,66.5,2.43309e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,66.5,2.38691e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,66.5,0.000337658
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,66.5,4.66631e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,66.5,2.44263e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,66.5,3.7146e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,66.5,2.65425e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,67.5,0.000400671
01-mls-base-1979,2,F02_LL.JP.2,2022,1,67.5,2.53336e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,67.5,2.44618e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,67.5,3.78159e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,67.5,3.78159e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,67.5,3.40015e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,67.5,2.45288e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,67.5,2.45288e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,67.5,2.43646e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,67.5,2.3895e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,67.5,0.000400671
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,67.5,5.64161e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,67.5,2.44618e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,67.5,3.78159e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,67.5,2.74005e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,68.5,0.000474563
01-mls-base-1979,2,F02_LL.JP.2,2022,1,68.5,2.53881e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,68.5,2.4498e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,68.5,3.85409e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,68.5,3.85409e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,68.5,3.44412e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,68.5,2.45663e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,68.5,2.45663e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,68.5,2.4399e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,68.5,2.39213e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,68.5,0.000474563
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,68.5,6.80835e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,68.5,2.4498e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,68.5,3.85409e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,68.5,2.87048e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,69.5,0.000561044
01-mls-base-1979,2,F02_LL.JP.2,2022,1,69.5,2.54439e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,69.5,2.45349e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,69.5,3.93281e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,69.5,3.93281e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,69.5,3.49102e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,69.5,2.46045e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,69.5,2.46045e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,69.5,2.44341e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,69.5,2.39481e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,69.5,0.000561044
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,69.5,8.20142e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,69.5,2.45349e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,69.5,3.93281e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,69.5,3.06915e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,70.5,0.000662057
01-mls-base-1979,2,F02_LL.JP.2,2022,1,70.5,2.5501e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,70.5,2.45725e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,70.5,4.01855e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,70.5,4.01855e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,70.5,3.54116e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,70.5,2.46434e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,70.5,2.46434e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,70.5,2.44698e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,70.5,2.39752e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,70.5,0.000662057
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,70.5,9.86154e-05
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,70.5,2.45725e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,70.5,4.01855e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,70.5,3.37174e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,71.5,0.000779812
01-mls-base-1979,2,F02_LL.JP.2,2022,1,71.5,2.55594e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,71.5,2.46109e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,71.5,4.11229e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,71.5,4.11229e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,71.5,3.59486e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,71.5,2.46831e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,71.5,2.46831e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,71.5,2.45061e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,71.5,2.40028e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,71.5,0.000779812
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,71.5,0.000118361
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,71.5,2.46109e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,71.5,4.11229e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,71.5,3.8318e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,72.5,0.000916813
01-mls-base-1979,2,F02_LL.JP.2,2022,1,72.5,2.56193e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,72.5,2.46499e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,72.5,4.21516e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,72.5,4.21516e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,72.5,3.65252e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,72.5,2.47236e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,72.5,2.47236e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,72.5,2.45432e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,72.5,2.40309e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,72.5,0.000916813
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,72.5,0.000141802
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,72.5,2.46499e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,72.5,4.21516e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,72.5,4.52942e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,73.5,0.00107589
01-mls-base-1979,2,F02_LL.JP.2,2022,1,73.5,2.56807e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,73.5,2.46898e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,73.5,4.32853e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,73.5,4.32853e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,73.5,3.71459e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,73.5,2.4765e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,73.5,2.4765e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,73.5,2.45809e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,73.5,2.40595e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,73.5,0.00107589
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,73.5,0.000169575
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,73.5,2.46898e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,73.5,4.32853e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,73.5,5.58372e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,74.5,0.00126023
01-mls-base-1979,2,F02_LL.JP.2,2022,1,74.5,2.57435e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,74.5,2.47304e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,74.5,4.45405e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,74.5,4.45405e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,74.5,3.78157e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,74.5,2.48071e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,74.5,2.48071e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,74.5,2.46194e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,74.5,2.40885e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,74.5,0.00126023
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,74.5,0.000202419
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,74.5,2.47304e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,74.5,4.45405e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,74.5,7.17102e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,75.5,0.00147343
01-mls-base-1979,2,F02_LL.JP.2,2022,1,75.5,2.58079e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,75.5,2.47719e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,75.5,4.59372e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,75.5,4.59372e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,75.5,3.85408e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,75.5,2.48501e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,75.5,2.48501e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,75.5,2.46587e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,75.5,2.4118e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,75.5,0.00147343
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,75.5,0.000241183
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,75.5,2.47719e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,75.5,4.59372e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,75.5,9.55107e-09
01-mls-base-1979,1,F01_LL.JP.1,2022,1,76.5,0.00171951
01-mls-base-1979,2,F02_LL.JP.2,2022,1,76.5,2.5874e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,76.5,2.48142e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,76.5,4.75e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,76.5,4.75e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,76.5,3.93279e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,76.5,2.48941e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,76.5,2.48941e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,76.5,2.46987e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,76.5,2.4148e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,76.5,0.00171951
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,76.5,0.000286848
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,76.5,2.48142e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,76.5,4.75e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,76.5,1.31045e-08
01-mls-base-1979,1,F01_LL.JP.1,2022,1,77.5,0.00200298
01-mls-base-1979,2,F02_LL.JP.2,2022,1,77.5,2.59417e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,77.5,2.48574e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,77.5,4.92594e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,77.5,4.92594e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,77.5,4.01853e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,77.5,2.49389e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,77.5,2.49389e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,77.5,2.47395e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,77.5,2.41786e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,77.5,0.00200298
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,77.5,0.000340538
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,77.5,2.48574e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,77.5,4.92594e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,77.5,1.83867e-08
01-mls-base-1979,1,F01_LL.JP.1,2022,1,78.5,0.00232886
01-mls-base-1979,2,F02_LL.JP.2,2022,1,78.5,2.60112e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,78.5,2.49015e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,78.5,5.12534e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,78.5,5.12534e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,78.5,4.11227e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,78.5,2.49848e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,78.5,2.49848e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,78.5,2.47812e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,78.5,2.42096e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,78.5,0.00232886
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,78.5,0.000403539
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,78.5,2.49015e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,78.5,5.12534e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,78.5,2.62033e-08
01-mls-base-1979,1,F01_LL.JP.1,2022,1,79.5,0.00270275
01-mls-base-1979,2,F02_LL.JP.2,2022,1,79.5,2.60826e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,79.5,2.49465e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,79.5,5.35305e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,79.5,5.35305e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,79.5,4.21514e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,79.5,2.50317e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,79.5,2.50317e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,79.5,2.48236e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,79.5,2.42412e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,79.5,0.00270275
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,79.5,0.000477326
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,79.5,2.49465e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,79.5,5.35305e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,79.5,3.7718e-08
01-mls-base-1979,1,F01_LL.JP.1,2022,1,80.5,0.00313087
01-mls-base-1979,2,F02_LL.JP.2,2022,1,80.5,2.61558e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,80.5,2.49926e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,80.5,5.61529e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,80.5,5.61529e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,80.5,4.32851e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,80.5,2.50797e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,80.5,2.50797e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,80.5,2.4867e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,80.5,2.42734e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,80.5,0.00313087
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,80.5,0.000563575
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,80.5,2.49926e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,80.5,5.61529e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,80.5,5.46027e-08
01-mls-base-1979,1,F01_LL.JP.1,2022,1,81.5,0.0036201
01-mls-base-1979,2,F02_LL.JP.2,2022,1,81.5,2.6231e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,81.5,2.50398e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,81.5,5.92018e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,81.5,5.92018e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,81.5,4.45402e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,81.5,2.51289e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,81.5,2.51289e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,81.5,2.49112e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,81.5,2.43062e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,81.5,0.0036201
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,81.5,0.000664197
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,81.5,2.50398e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,81.5,5.92018e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,81.5,7.92477e-08
01-mls-base-1979,1,F01_LL.JP.1,2022,1,82.5,0.00417803
01-mls-base-1979,2,F02_LL.JP.2,2022,1,82.5,2.63083e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,82.5,2.50883e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,82.5,6.27848e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,82.5,6.27848e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,82.5,4.59369e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,82.5,2.51796e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,82.5,2.51796e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,82.5,2.49564e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,82.5,2.43395e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,82.5,0.00417803
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,82.5,0.000781358
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,82.5,2.50883e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,82.5,6.27848e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,82.5,1.15054e-07
01-mls-base-1979,1,F01_LL.JP.1,2022,1,83.5,0.00481304
01-mls-base-1979,2,F02_LL.JP.2,2022,1,83.5,2.63877e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,83.5,2.51382e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,83.5,6.70478e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,83.5,6.70478e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,83.5,4.74997e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,83.5,2.5232e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,83.5,2.5232e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,83.5,2.50026e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,83.5,2.43734e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,83.5,0.00481304
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,83.5,0.000917511
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,83.5,2.51382e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,83.5,6.70478e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,83.5,1.66833e-07
01-mls-base-1979,1,F01_LL.JP.1,2022,1,84.5,0.0055343
01-mls-base-1979,2,F02_LL.JP.2,2022,1,84.5,2.64694e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,84.5,2.51899e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,84.5,7.21923e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,84.5,7.21923e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,84.5,4.9259e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,84.5,2.52868e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,84.5,2.52868e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,84.5,2.50497e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,84.5,2.4408e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,84.5,0.0055343
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,84.5,0.00107543
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,84.5,2.51899e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,84.5,7.21923e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,84.5,2.41365e-07
01-mls-base-1979,1,F01_LL.JP.1,2022,1,85.5,0.00635188
01-mls-base-1979,2,F02_LL.JP.2,2022,1,85.5,2.65534e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,85.5,2.5244e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,85.5,7.85038e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,85.5,7.85038e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,85.5,5.1253e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,85.5,2.53447e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,85.5,2.53447e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,85.5,2.50978e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,85.5,2.44432e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,85.5,0.00635188
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,85.5,0.00125822
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,85.5,2.5244e-09
01-mls-base-1979,14,F14_LL.ALL.4,2022,1,85.5,7.85038e-09
01-mls-base-1979,15,S01_INDEX.1-4,2022,1,85.5,3.48146e-07
01-mls-base-1979,1,F01_LL.JP.1,2022,1,86.5,0.00727675
01-mls-base-1979,2,F02_LL.JP.2,2022,1,86.5,2.66398e-09
01-mls-base-1979,3,F03_LL.JP.3,2022,1,86.5,2.53015e-09
01-mls-base-1979,4,F04_LL.JP.4,2022,1,86.5,8.63987e-09
01-mls-base-1979,5,F05_LL.TW.4,2022,1,86.5,8.63987e-09
01-mls-base-1979,6,F06_LL.AU.2,2022,1,86.5,5.353e-09
01-mls-base-1979,7,F07_LL.AU.3,2022,1,86.5,2.54075e-09
01-mls-base-1979,8,F08_LL.NZ.3,2022,1,86.5,2.54075e-09
01-mls-base-1979,9,F09.REC.AU.3,2022,1,86.5,2.5147e-09
01-mls-base-1979,10,F10_REC.NZ.3,2022,1,86.5,2.44791e-09
01-mls-base-1979,11,F11_LL.ALL.1,2022,1,86.5,0.00727675
01-mls-base-1979,12,F12_LL.ALL.2,2022,1,86.5,0.00146941
01-mls-base-1979,13,F13_LL.ALL.3,2022,1,86.5,2.53015e-09
