id,Fleet,Fleet_name,Yr,Sex,variable,value
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,80.5,2.43558e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,80.5,2.44464e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,80.5,3.7533e-05
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,80.5,2.43558e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,80.5,2.92108e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,81.5,0.00358216
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,81.5,2.43901e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,81.5,2.46501e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,81.5,4.50652e-05
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,81.5,4.50652e-05
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,81.5,2.47953e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,81.5,2.44868e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,81.5,2.44868e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,81.5,2.43424e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,81.5,8.86921e-09
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,81.5,0.00358216
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,81.5,2.43901e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,81.5,2.46501e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,81.5,4.50652e-05
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,81.5,2.43901e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,81.5,3.12145e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,82.5,0.00397105
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,82.5,2.44249e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,82.5,2.49308e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,82.5,5.40195e-05
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,82.5,5.40195e-05
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,82.5,2.48381e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,82.5,2.45264e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,82.5,2.45264e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,82.5,2.43764e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,82.5,1.03062e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,82.5,0.00397105
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,82.5,2.44249e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,82.5,2.49308e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,82.5,5.40195e-05
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,82.5,2.44249e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,82.5,3.39289e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,83.5,0.00439797
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,83.5,2.44604e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,83.5,2.53207e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,83.5,6.46459e-05
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,83.5,6.46459e-05
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,83.5,2.48817e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,83.5,2.45685e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,83.5,2.45685e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,83.5,2.4411e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,83.5,1.1976e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,83.5,0.00439797
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,83.5,2.44604e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,83.5,2.53207e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,83.5,6.46459e-05
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,83.5,2.44604e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,83.5,3.76004e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,84.5,0.00486615
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,84.5,2.44966e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,84.5,2.58654e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,84.5,7.72348e-05
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,84.5,7.72348e-05
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,84.5,2.49263e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,84.5,2.46143e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,84.5,2.46143e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,84.5,2.44463e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,84.5,1.39163e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,84.5,0.00486615
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,84.5,2.44966e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,84.5,2.58654e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,84.5,7.72348e-05
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,84.5,2.44966e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,84.5,4.25578e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,85.5,0.00537906
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,85.5,2.45335e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,85.5,2.66291e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,85.5,9.21226e-05
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,85.5,9.21226e-05
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,85.5,2.49718e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,85.5,2.46654e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,85.5,2.46654e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,85.5,2.44822e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,85.5,1.61709e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,85.5,0.00537906
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,85.5,2.45335e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,85.5,2.66291e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,85.5,9.21226e-05
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,85.5,2.45335e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,85.5,4.92381e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,86.5,0.00594036
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,86.5,2.45711e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,86.5,2.77012e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,86.5,0.000109698
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,86.5,0.000109698
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,86.5,2.50182e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,86.5,2.47247e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,86.5,2.47247e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,86.5,2.45188e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,86.5,1.87909e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,86.5,0.00594036
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,86.5,2.45711e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,86.5,2.77012e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,86.5,0.000109698
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,86.5,2.45711e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,86.5,5.82219e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,87.5,0.006554
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,87.5,2.46094e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,87.5,2.92068e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,87.5,0.000130411
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,87.5,0.000130411
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,87.5,2.50657e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,87.5,2.47964e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,87.5,2.47964e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,87.5,2.45561e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,87.5,2.18354e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,87.5,0.006554
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,87.5,2.46094e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,87.5,2.92068e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,87.5,0.000130411
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,87.5,2.46094e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,87.5,7.02772e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,88.5,0.00722414
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,88.5,2.46484e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,88.5,3.132e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,88.5,0.000154779
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,88.5,0.000154779
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,88.5,2.51142e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,88.5,2.48872e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,88.5,2.48872e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,88.5,2.45941e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,88.5,2.53731e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,88.5,0.00722414
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,88.5,2.46484e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,88.5,3.132e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,88.5,0.000154779
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,88.5,2.46484e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,88.5,8.64185e-09
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,89.5,0.00795523
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,89.5,2.46882e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,89.5,3.42819e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,89.5,0.000183395
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,89.5,0.000183395
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,89.5,2.51638e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,89.5,2.50072e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,89.5,2.50072e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,89.5,2.46328e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,89.5,2.9484e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,89.5,0.00795523
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,89.5,2.46882e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,89.5,3.42819e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,89.5,0.000183395
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,89.5,2.46882e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,89.5,1.07982e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,90.5,0.00875198
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,90.5,2.47288e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,90.5,3.84263e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,90.5,0.000216943
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,90.5,0.000216943
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,90.5,2.52144e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,90.5,2.51723e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,90.5,2.51723e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,90.5,2.46723e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,90.5,3.42609e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,90.5,0.00875198
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,90.5,2.47288e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,90.5,3.84263e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,90.5,0.000216943
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,90.5,2.47288e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,90.5,1.36721e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,91.5,0.00961936
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,91.5,2.47703e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,91.5,4.42127e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,91.5,0.000256203
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,91.5,0.000256203
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,91.5,2.52662e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,91.5,2.54069e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,91.5,2.54069e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,91.5,2.47126e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,91.5,3.98118e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,91.5,0.00961936
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,91.5,2.47703e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,91.5,4.42127e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,91.5,0.000256203
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,91.5,2.47703e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,91.5,1.74937e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,92.5,0.0105627
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,92.5,2.48125e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,92.5,5.22727e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,92.5,0.000302068
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,92.5,0.000302068
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,92.5,2.53192e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,92.5,2.57479e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,92.5,2.57479e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,92.5,2.47537e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,92.5,4.62619e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,92.5,0.0105627
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,92.5,2.48125e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,92.5,5.22727e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,92.5,0.000302068
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,92.5,2.48125e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,92.5,2.25633e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,93.5,0.0115874
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,93.5,2.48557e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,93.5,6.34713e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,93.5,0.000355553
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,93.5,0.000355553
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,93.5,2.53734e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,93.5,2.62518e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,93.5,2.62518e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,93.5,2.47956e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,93.5,5.37572e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,93.5,0.0115874
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,93.5,2.48557e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,93.5,6.34713e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,93.5,0.000355553
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,93.5,2.48557e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,93.5,2.92726e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,94.5,0.0126995
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,94.5,2.48997e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,94.5,7.8989e-09
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,94.5,0.000417816
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,94.5,0.000417816
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,94.5,2.54289e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,94.5,2.70041e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,94.5,2.70041e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,94.5,2.48384e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,94.5,6.24668e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,94.5,0.0126995
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,94.5,2.48997e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,94.5,7.8989e-09
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,94.5,0.000417816
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,94.5,2.48997e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,94.5,3.81309e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,95.5,0.0139051
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,95.5,2.49446e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,95.5,1.00433e-08
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,95.5,0.000490171
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,95.5,0.000490171
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,95.5,2.54858e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,95.5,2.81336e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,95.5,2.81336e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,95.5,2.48821e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,95.5,7.25875e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,95.5,0.0139051
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,95.5,2.49446e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,95.5,1.00433e-08
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,95.5,0.000490171
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,95.5,2.49446e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,95.5,4.97986e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,96.5,0.0152106
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,96.5,2.49905e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,96.5,1.29982e-08
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,96.5,0.000574103
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,96.5,0.000574103
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,96.5,2.5544e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,96.5,2.98334e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,96.5,2.98334e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,96.5,2.49267e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,96.5,8.43479e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,96.5,0.0152106
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,96.5,2.49905e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,96.5,1.29982e-08
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,96.5,0.000574103
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,96.5,2.49905e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,96.5,6.51298e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,97.5,0.0166229
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,97.5,2.50374e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,97.5,1.70583e-08
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,97.5,0.000671295
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,97.5,0.000671295
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,97.5,2.56039e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,97.5,3.23923e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,97.5,3.23923e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,97.5,2.49722e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,97.5,9.80138e-08
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,97.5,0.0166229
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,97.5,2.50374e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,97.5,1.70583e-08
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,97.5,0.000671295
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,97.5,2.50374e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,97.5,8.52264e-08
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,98.5,0.018149
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,98.5,2.50853e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,98.5,2.26209e-08
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,98.5,0.000783641
21-CAAL-NZrecwtQtr,5,F05_LL.TW.4,2022,1,98.5,0.000783641
21-CAAL-NZrecwtQtr,6,F06_LL.AU.2,2022,1,98.5,2.56655e-09
21-CAAL-NZrecwtQtr,7,F07_LL.AU.3,2022,1,98.5,3.62395e-09
21-CAAL-NZrecwtQtr,8,F08_LL.NZ.3,2022,1,98.5,3.62395e-09
21-CAAL-NZrecwtQtr,9,F09.REC.AU.3,2022,1,98.5,2.50186e-09
21-CAAL-NZrecwtQtr,10,F10_REC.NZ.3,2022,1,98.5,1.13894e-07
21-CAAL-NZrecwtQtr,11,F11_LL.ALL.1,2022,1,98.5,0.018149
21-CAAL-NZrecwtQtr,12,F12_LL.ALL.2,2022,1,98.5,2.50853e-09
21-CAAL-NZrecwtQtr,13,F13_LL.ALL.3,2022,1,98.5,2.26209e-08
21-CAAL-NZrecwtQtr,14,F14_LL.ALL.4,2022,1,98.5,0.000783641
21-CAAL-NZrecwtQtr,15,F16_LL.JP.2_early,2022,1,98.5,2.50853e-09
21-CAAL-NZrecwtQtr,16,S01_INDEX.1-4,2022,1,98.5,1.11506e-07
21-CAAL-NZrecwtQtr,1,F01_LL.JP.1,2022,1,99.5,0.0197964
21-CAAL-NZrecwtQtr,2,F02_LL.JP.2,2022,1,99.5,2.51343e-09
21-CAAL-NZrecwtQtr,3,F03_LL.JP.3,2022,1,99.5,3.02196e-08
21-CAAL-NZrecwtQtr,4,F04_LL.JP.4,2022,1,99.5,0.000913276
