id,Fleet,Fleet_name,Yr,Sex,variable,value
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,84.5,7.96045e-05
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,84.5,7.96045e-05
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,84.5,2.49301e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,84.5,2.46193e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,84.5,2.46193e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,84.5,2.44504e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,84.5,1.3394e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,84.5,0.00425514
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,84.5,2.4503e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,84.5,2.59786e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,84.5,7.96045e-05
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,84.5,2.4503e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,84.5,3.91493e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,85.5,0.00472902
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,85.5,2.454e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,85.5,2.67887e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,85.5,9.48961e-05
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,85.5,9.48961e-05
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,85.5,2.49757e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,85.5,2.46705e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,85.5,2.46705e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,85.5,2.44864e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,85.5,1.55603e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,85.5,0.00472902
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,85.5,2.454e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,85.5,2.67887e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,85.5,9.48961e-05
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,85.5,2.454e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,85.5,4.46847e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,86.5,0.00525027
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,86.5,2.45777e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,86.5,2.79256e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,86.5,0.000112939
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,86.5,0.000112939
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,86.5,2.50222e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,86.5,2.47299e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,86.5,2.47299e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,86.5,2.4523e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,86.5,1.80771e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,86.5,0.00525027
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,86.5,2.45777e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,86.5,2.79256e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,86.5,0.000112939
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,86.5,2.45777e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,86.5,5.21553e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,87.5,0.00582296
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,87.5,2.46162e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,87.5,2.95214e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,87.5,0.00013419
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,87.5,0.00013419
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,87.5,2.50698e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,87.5,2.48016e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,87.5,2.48016e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,87.5,2.45604e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,87.5,2.10008e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,87.5,0.00582296
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,87.5,2.46162e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,87.5,2.95214e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,87.5,0.00013419
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,87.5,2.46162e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,87.5,6.22162e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,88.5,0.00645146
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,88.5,2.46553e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,88.5,3.17597e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,88.5,0.000159177
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,88.5,0.000159177
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,88.5,2.51183e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,88.5,2.48923e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,88.5,2.48923e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,88.5,2.45985e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,88.5,2.43975e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,88.5,0.00645146
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,88.5,2.46553e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,88.5,3.17597e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,88.5,0.000159177
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,88.5,2.46553e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,88.5,7.57357e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,89.5,0.00714043
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,89.5,2.46953e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,89.5,3.48949e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,89.5,0.000188505
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,89.5,0.000188505
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,89.5,2.5168e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,89.5,2.50123e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,89.5,2.50123e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,89.5,2.46373e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,89.5,2.83436e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,89.5,0.00714043
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,89.5,2.46953e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,89.5,3.48949e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,89.5,0.000188505
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,89.5,2.46953e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,89.5,9.38614e-09
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,90.5,0.00789484
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,90.5,2.4736e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,90.5,3.9278e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,90.5,0.000222869
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,90.5,0.000222869
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,90.5,2.52188e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,90.5,2.51775e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,90.5,2.51775e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,90.5,2.46769e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,90.5,3.29278e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,90.5,0.00789484
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,90.5,2.4736e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,90.5,3.9278e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,90.5,0.000222869
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,90.5,2.4736e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,90.5,1.18106e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,91.5,0.00871996
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,91.5,2.47776e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,91.5,4.53926e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,91.5,0.000263063
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,91.5,0.000263063
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,91.5,2.52707e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,91.5,2.5412e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,91.5,2.5412e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,91.5,2.47173e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,91.5,3.82536e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,91.5,0.00871996
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,91.5,2.47776e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,91.5,4.53926e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,91.5,0.000263063
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,91.5,2.47776e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,91.5,1.50461e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,92.5,0.00962138
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,92.5,2.482e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,92.5,5.39024e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,92.5,0.000309993
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,92.5,0.000309993
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,92.5,2.53237e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,92.5,2.57533e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,92.5,2.57533e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,92.5,2.47585e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,92.5,4.44407e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,92.5,0.00962138
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,92.5,2.482e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,92.5,5.39024e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,92.5,0.000309993
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,92.5,2.482e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,92.5,1.93534e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,93.5,0.0106051
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,93.5,2.48633e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,93.5,6.57154e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,93.5,0.000364693
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,93.5,0.000364693
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,93.5,2.53781e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,93.5,2.62577e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,93.5,2.62577e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,93.5,2.48005e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,93.5,5.16285e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,93.5,0.0106051
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,93.5,2.48633e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,93.5,6.57154e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,93.5,0.000364693
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,93.5,2.48633e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,93.5,2.5074e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,94.5,0.0116772
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,94.5,2.49075e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,94.5,8.20698e-09
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,94.5,0.000428338
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,94.5,0.000428338
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,94.5,2.54337e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,94.5,2.70111e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,94.5,2.70111e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,94.5,2.48434e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,94.5,5.99789e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,94.5,0.0116772
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,94.5,2.49075e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,94.5,8.20698e-09
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,94.5,0.000428338
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,94.5,2.49075e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,94.5,3.26534e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,95.5,0.0128446
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,95.5,2.49526e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,95.5,1.04649e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,95.5,0.00050226
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,95.5,0.00050226
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,95.5,2.54906e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,95.5,2.81427e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,95.5,2.81427e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,95.5,2.48872e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,95.5,6.96799e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,95.5,0.0128446
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,95.5,2.49526e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,95.5,1.04649e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,95.5,0.00050226
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,95.5,2.49526e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,95.5,4.26711e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,96.5,0.0141141
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,96.5,2.49987e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,96.5,1.35735e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,96.5,0.000587968
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,96.5,0.000587968
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,96.5,2.5549e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,96.5,2.98467e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,96.5,2.98467e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,96.5,2.49318e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,96.5,8.09499e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,96.5,0.0141141
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,96.5,2.49987e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,96.5,1.35735e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,96.5,0.000587968
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,96.5,2.49987e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,96.5,5.58795e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,97.5,0.015493
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,97.5,2.50457e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,97.5,1.78409e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,97.5,0.000687166
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,97.5,0.000687166
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,97.5,2.56089e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,97.5,3.24133e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,97.5,3.24133e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,97.5,2.49775e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,97.5,9.40427e-08
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,97.5,0.015493
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,97.5,2.50457e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,97.5,1.78409e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,97.5,0.000687166
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,97.5,2.50457e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,97.5,7.32524e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,98.5,0.0169892
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,98.5,2.50938e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,98.5,2.36823e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,98.5,0.000801775
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,98.5,0.000801775
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,98.5,2.56706e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,98.5,3.62739e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,98.5,3.62739e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,98.5,2.5024e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,98.5,1.09253e-07
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,98.5,0.0169892
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,98.5,2.50938e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,98.5,2.36823e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,98.5,0.000801775
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,98.5,2.50938e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,98.5,9.60471e-08
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,99.5,0.0186107
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,99.5,2.5143e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,99.5,3.16547e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,99.5,0.000933955
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,99.5,0.000933955
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,99.5,2.57344e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,99.5,4.20675e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,99.5,4.20675e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,99.5,2.50716e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,99.5,1.26924e-07
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,99.5,0.0186107
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,99.5,2.5143e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,99.5,3.16547e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,99.5,0.000933955
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,99.5,2.5143e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,99.5,1.25883e-07
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,100.5,0.0203659
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,100.5,2.51933e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,100.5,4.25037e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,100.5,0.00108613
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,100.5,0.00108613
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,100.5,2.58008e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,100.5,5.07361e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,100.5,5.07361e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,100.5,2.51203e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,100.5,1.47452e-07
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,100.5,0.0203659
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,100.5,2.51933e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,100.5,4.25037e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,100.5,0.00108613
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,100.5,2.51933e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,100.5,1.64838e-07
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,101.5,0.0222636
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,101.5,2.52449e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,101.5,5.72235e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,101.5,0.00126102
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,101.5,0.00126102
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,101.5,2.58709e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,101.5,6.36611e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,101.5,6.36611e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,101.5,2.517e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,101.5,1.71301e-07
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,101.5,0.0222636
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,101.5,2.52449e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,101.5,5.72235e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,101.5,0.00126102
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,101.5,2.52449e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,101.5,2.15576e-07
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,102.5,0.0243131
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,102.5,2.52978e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,102.5,7.71363e-08
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,102.5,0.00146166
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,102.5,0.00146166
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,102.5,2.59464e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,102.5,8.286e-09
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,102.5,8.286e-09
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,102.5,2.52208e-09
52-CAAL-oneFleet-10,10,F10_REC.NZ.3,2022,1,102.5,1.99007e-07
52-CAAL-oneFleet-10,11,F11_LL.ALL.1,2022,1,102.5,0.0243131
52-CAAL-oneFleet-10,12,F12_LL.ALL.2,2022,1,102.5,2.52978e-09
52-CAAL-oneFleet-10,13,F13_LL.ALL.3,2022,1,102.5,7.71363e-08
52-CAAL-oneFleet-10,14,F14_LL.ALL.4,2022,1,102.5,0.00146166
52-CAAL-oneFleet-10,15,F16_LL.JP.2_early,2022,1,102.5,2.52978e-09
52-CAAL-oneFleet-10,16,S01_INDEX.1-4,2022,1,102.5,2.81499e-07
52-CAAL-oneFleet-10,1,F01_LL.JP.1,2022,1,103.5,0.026524
52-CAAL-oneFleet-10,2,F02_LL.JP.2,2022,1,103.5,2.53522e-09
52-CAAL-oneFleet-10,3,F03_LL.JP.3,2022,1,103.5,1.03994e-07
52-CAAL-oneFleet-10,4,F04_LL.JP.4,2022,1,103.5,0.00169142
52-CAAL-oneFleet-10,5,F05_LL.TW.4,2022,1,103.5,0.00169142
52-CAAL-oneFleet-10,6,F06_LL.AU.2,2022,1,103.5,2.60306e-09
52-CAAL-oneFleet-10,7,F07_LL.AU.3,2022,1,103.5,1.11265e-08
52-CAAL-oneFleet-10,8,F08_LL.NZ.3,2022,1,103.5,1.11265e-08
52-CAAL-oneFleet-10,9,F09.REC.AU.3,2022,1,103.5,2.52727e-09
