id,Fleet,Fleet_name,Yr,Sex,variable,value
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,85.5,2.64302e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,85.5,0.000112897
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,85.5,0.000112897
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,85.5,2.49882e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,85.5,2.46957e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,85.5,2.46957e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,85.5,2.45031e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,85.5,2.40166e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,85.5,0.00590268
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,85.5,2.45645e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,85.5,2.64302e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,85.5,0.000112897
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,85.5,2.45645e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,85.5,5.36962e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,86.5,0.0065127
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,86.5,2.46027e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,86.5,2.74169e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,86.5,0.000133928
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,86.5,0.000133928
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,86.5,2.5035e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,86.5,2.47579e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,86.5,2.47579e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,86.5,2.45401e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,86.5,2.78334e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,86.5,0.0065127
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,86.5,2.46027e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,86.5,2.74169e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,86.5,0.000133928
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,86.5,2.46027e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,86.5,6.41783e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,87.5,0.00717894
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,87.5,2.46416e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,87.5,2.88087e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,87.5,0.000158619
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,87.5,0.000158619
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,87.5,2.50828e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,87.5,2.48339e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,87.5,2.48339e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,87.5,2.45778e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,87.5,3.22568e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,87.5,0.00717894
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,87.5,2.46416e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,87.5,2.88087e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,87.5,0.000158619
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,87.5,2.46416e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,87.5,7.82168e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,88.5,0.0079058
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,88.5,2.46813e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,88.5,3.07713e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,88.5,0.000187558
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,88.5,0.000187558
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,88.5,2.51317e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,88.5,2.49313e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,88.5,2.49313e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,88.5,2.46163e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,88.5,3.73832e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,88.5,0.0079058
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,88.5,2.46813e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,88.5,3.07713e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,88.5,0.000187558
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,88.5,2.46813e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,88.5,9.69763e-09
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,89.5,0.00869798
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,89.5,2.47217e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,89.5,3.35358e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,89.5,0.000221418
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,89.5,0.000221418
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,89.5,2.51817e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,89.5,2.50615e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,89.5,2.50615e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,89.5,2.46554e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,89.5,4.33242e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,89.5,0.00869798
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,89.5,2.47217e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,89.5,3.35358e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,89.5,0.000221418
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,89.5,2.47217e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,89.5,1.21987e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,90.5,0.00956043
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,90.5,2.4763e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,90.5,3.74229e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,90.5,0.000260967
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,90.5,0.000260967
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,90.5,2.52327e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,90.5,2.52425e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,90.5,2.52425e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,90.5,2.46954e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,90.5,5.02095e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,90.5,0.00956043
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,90.5,2.4763e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,90.5,3.74229e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,90.5,0.000260967
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,90.5,2.4763e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,90.5,1.55257e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,91.5,0.0104984
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,91.5,2.48051e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,91.5,4.28772e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,91.5,0.000307083
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,91.5,0.000307083
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,91.5,2.52849e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,91.5,2.55015e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,91.5,2.55015e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,91.5,2.47362e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,91.5,5.8189e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,91.5,0.0104984
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,91.5,2.48051e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,91.5,4.28772e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,91.5,0.000307083
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,91.5,2.48051e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,91.5,1.99408e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,92.5,0.0115174
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,92.5,2.48481e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,92.5,5.05124e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,92.5,0.000360763
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,92.5,0.000360763
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,92.5,2.53383e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,92.5,2.58804e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,92.5,2.58804e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,92.5,2.47777e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,92.5,6.74366e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,92.5,0.0115174
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,92.5,2.48481e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,92.5,5.05124e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,92.5,0.000360763
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,92.5,2.48481e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,92.5,2.57862e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,93.5,0.0126234
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,93.5,2.4892e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,93.5,6.11732e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,93.5,0.00042314
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,93.5,0.00042314
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,93.5,2.5393e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,93.5,2.64428e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,93.5,2.64428e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,93.5,2.48201e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,93.5,7.81539e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,93.5,0.0126234
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,93.5,2.4892e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,93.5,6.11732e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,93.5,0.00042314
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,93.5,2.4892e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,93.5,3.35071e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,94.5,0.0138224
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,94.5,2.49367e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,94.5,7.60183e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,94.5,0.000495499
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,94.5,0.000495499
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,94.5,2.5449e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,94.5,2.72853e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,94.5,2.72853e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,94.5,2.48634e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,94.5,9.05744e-08
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,94.5,0.0138224
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,94.5,2.49367e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,94.5,7.60183e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,94.5,0.000495499
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,94.5,2.49367e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,94.5,4.36809e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,95.5,0.0151208
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,95.5,2.49825e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,95.5,9.66318e-09
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,95.5,0.000579292
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,95.5,0.000579292
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,95.5,2.55063e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,95.5,2.85532e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,95.5,2.85532e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,95.5,2.49076e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,95.5,1.04969e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,95.5,0.0151208
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,95.5,2.49825e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,95.5,9.66318e-09
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,95.5,0.000579292
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,95.5,2.49825e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,95.5,5.7055e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,96.5,0.0165255
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,96.5,2.50292e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,96.5,1.25173e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,96.5,0.000676159
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,96.5,0.000676159
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,96.5,2.55651e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,96.5,3.04649e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,96.5,3.04649e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,96.5,2.49527e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,96.5,1.21651e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,96.5,0.0165255
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,96.5,2.50292e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,96.5,1.25173e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,96.5,0.000676159
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,96.5,2.50292e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,96.5,7.45942e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,97.5,0.0180436
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,97.5,2.50769e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,97.5,1.64574e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,97.5,0.000787945
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,97.5,0.000787945
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,97.5,2.56255e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,97.5,3.33466e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,97.5,3.33466e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,97.5,2.49988e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,97.5,1.40984e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,97.5,0.0180436
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,97.5,2.50769e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,97.5,1.64574e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,97.5,0.000787945
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,97.5,2.50769e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,97.5,9.75407e-08
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,98.5,0.0196823
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,98.5,2.51256e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,98.5,2.18805e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,98.5,0.000916726
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,98.5,0.000916726
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,98.5,2.56877e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,98.5,3.76833e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,98.5,3.76833e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,98.5,2.50458e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,98.5,1.6339e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,98.5,0.0196823
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,98.5,2.51256e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,98.5,2.18805e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,98.5,0.000916726
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,98.5,2.51256e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,98.5,1.2749e-07
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,99.5,0.0214495
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,99.5,2.51755e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,99.5,2.93226e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,99.5,0.00106483
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,99.5,0.00106483
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,99.5,2.57521e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,99.5,4.41932e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,99.5,4.41932e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,99.5,2.50939e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,99.5,1.89356e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,99.5,0.0214495
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,99.5,2.51755e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,99.5,2.93226e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,99.5,0.00106483
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,99.5,2.51755e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,99.5,1.66484e-07
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,100.5,0.0233531
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,100.5,2.52265e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,100.5,3.95044e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,100.5,0.00123485
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,100.5,0.00123485
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,100.5,2.58194e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,100.5,5.39342e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,100.5,5.39342e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,100.5,2.5143e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,100.5,2.1945e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,100.5,0.0233531
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,100.5,2.52265e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,100.5,3.95044e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,100.5,0.00123485
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,100.5,2.52265e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,100.5,2.17133e-07
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,101.5,0.0254014
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,101.5,2.52787e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,101.5,5.33921e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,101.5,0.00142971
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,101.5,0.00142971
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,101.5,2.58908e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,101.5,6.84581e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,101.5,6.84581e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,101.5,2.51932e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,101.5,2.54326e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,101.5,0.0254014
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,101.5,2.52787e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,101.5,5.33921e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,101.5,0.00142971
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,101.5,2.52787e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,101.5,2.82764e-07
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,102.5,0.0276031
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,102.5,2.53323e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,102.5,7.2277e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,102.5,0.00165263
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,102.5,0.00165263
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,102.5,2.59683e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,102.5,9.00297e-09
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,102.5,9.00297e-09
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,102.5,2.52445e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,102.5,2.94744e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,102.5,0.0276031
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,102.5,2.53323e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,102.5,7.2277e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,102.5,0.00165263
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,102.5,2.53323e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,102.5,3.67602e-07
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,103.5,0.0299672
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,103.5,2.53874e-09
30-CAAL-cUnc-cv2,3,F03_LL.JP.3,2022,1,103.5,9.78787e-08
30-CAAL-cUnc-cv2,4,F04_LL.JP.4,2022,1,103.5,0.00190722
30-CAAL-cUnc-cv2,5,F05_LL.TW.4,2022,1,103.5,0.00190722
30-CAAL-cUnc-cv2,6,F06_LL.AU.2,2022,1,103.5,2.60557e-09
30-CAAL-cUnc-cv2,7,F07_LL.AU.3,2022,1,103.5,1.2194e-08
30-CAAL-cUnc-cv2,8,F08_LL.NZ.3,2022,1,103.5,1.2194e-08
30-CAAL-cUnc-cv2,9,F09.REC.AU.3,2022,1,103.5,2.5297e-09
30-CAAL-cUnc-cv2,10,F10_REC.NZ.3,2022,1,103.5,3.41586e-07
30-CAAL-cUnc-cv2,11,F11_LL.ALL.1,2022,1,103.5,0.0299672
30-CAAL-cUnc-cv2,12,F12_LL.ALL.2,2022,1,103.5,2.53874e-09
30-CAAL-cUnc-cv2,13,F13_LL.ALL.3,2022,1,103.5,9.78787e-08
30-CAAL-cUnc-cv2,14,F14_LL.ALL.4,2022,1,103.5,0.00190722
30-CAAL-cUnc-cv2,15,F16_LL.JP.2_early,2022,1,103.5,2.53874e-09
30-CAAL-cUnc-cv2,16,S01_INDEX.1-4,2022,1,103.5,4.77004e-07
30-CAAL-cUnc-cv2,1,F01_LL.JP.1,2022,1,104.5,0.0325028
30-CAAL-cUnc-cv2,2,F02_LL.JP.2,2022,1,104.5,2.54442e-09
