id,Fleet,Fleet_name,Yr,Sex,variable,value
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,77.5,2.63462e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,77.5,2.42629e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,77.5,2.55557e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,78.5,0.0018589
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,78.5,2.42954e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,78.5,2.41556e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,78.5,3.16291e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,78.5,3.16291e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,78.5,2.46763e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,78.5,2.43829e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,78.5,2.43829e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,78.5,2.42472e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,78.5,6.06419e-09
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,78.5,0.0018589
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,78.5,2.42954e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,78.5,2.41556e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,78.5,3.16291e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,78.5,2.42954e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,78.5,2.62516e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,79.5,0.00209443
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,79.5,2.43286e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,79.5,2.4248e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,79.5,3.79109e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,79.5,3.79109e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,79.5,2.47167e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,79.5,2.44183e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,79.5,2.44183e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,79.5,2.42795e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,79.5,7.04221e-09
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,79.5,0.00209443
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,79.5,2.43286e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,79.5,2.4248e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,79.5,3.79109e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,79.5,2.43286e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,79.5,2.7198e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,80.5,0.0023571
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,80.5,2.43623e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,80.5,2.437e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,80.5,4.53677e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,80.5,4.53677e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,80.5,2.47578e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,80.5,2.44548e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,80.5,2.44548e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,80.5,2.43123e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,80.5,8.17796e-09
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,80.5,0.0023571
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,80.5,2.43623e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,80.5,2.437e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,80.5,4.53677e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,80.5,2.43623e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,80.5,2.84851e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,81.5,0.00264968
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,81.5,2.43967e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,81.5,2.45345e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,81.5,5.42047e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,81.5,5.42047e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,81.5,2.47999e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,81.5,2.44927e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,81.5,2.44927e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,81.5,2.43458e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,81.5,9.49689e-09
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,81.5,0.00264968
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,81.5,2.43967e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,81.5,2.45345e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,81.5,5.42047e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,81.5,2.43967e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,81.5,3.02346e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,82.5,0.00297518
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,82.5,2.44317e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,82.5,2.47597e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,82.5,6.46598e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,82.5,6.46598e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,82.5,2.48427e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,82.5,2.45325e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,82.5,2.45325e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,82.5,2.43798e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,82.5,1.10285e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,82.5,0.00297518
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,82.5,2.44317e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,82.5,2.47597e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,82.5,6.46598e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,82.5,2.44317e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,82.5,3.26098e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,83.5,0.00333685
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,83.5,2.44673e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,83.5,2.50718e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,83.5,7.70083e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,83.5,7.70083e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,83.5,2.48865e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,83.5,2.45748e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,83.5,2.45748e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,83.5,2.44145e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,83.5,1.28072e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,83.5,0.00333685
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,83.5,2.44673e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,83.5,2.50718e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,83.5,7.70083e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,83.5,2.44673e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,83.5,3.58299e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,84.5,0.00373822
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,84.5,2.45036e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,84.5,2.55076e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,84.5,9.15689e-05
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,84.5,9.15689e-05
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,84.5,2.49311e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,84.5,2.46209e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,84.5,2.46209e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,84.5,2.44498e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,84.5,1.48727e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,84.5,0.00373822
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,84.5,2.45036e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,84.5,2.55076e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,84.5,9.15689e-05
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,84.5,2.45036e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,84.5,4.0188e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,85.5,0.00418308
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,85.5,2.45406e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,85.5,2.61191e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,85.5,0.000108709
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,85.5,0.000108709
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,85.5,2.49767e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,85.5,2.46725e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,85.5,2.46725e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,85.5,2.44858e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,85.5,1.72713e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,85.5,0.00418308
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,85.5,2.45406e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,85.5,2.61191e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,85.5,0.000108709
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,85.5,2.45406e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,85.5,4.60753e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,86.5,0.00467553
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,86.5,2.45784e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,86.5,2.69798e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,86.5,0.000128851
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,86.5,0.000128851
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,86.5,2.50233e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,86.5,2.47324e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,86.5,2.47324e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,86.5,2.45225e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,86.5,2.00568e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,86.5,0.00467553
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,86.5,2.45784e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,86.5,2.69798e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,86.5,0.000128851
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,86.5,2.45784e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,86.5,5.40119e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,87.5,0.00522
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,87.5,2.46168e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,87.5,2.81925e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,87.5,0.000152481
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,87.5,0.000152481
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,87.5,2.50709e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,87.5,2.4805e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,87.5,2.4805e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,87.5,2.45598e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,87.5,2.32916e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,87.5,0.00522
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,87.5,2.46168e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,87.5,2.81925e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,87.5,0.000152481
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,87.5,2.46168e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,87.5,6.46884e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,88.5,0.00582121
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,88.5,2.4656e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,88.5,2.99013e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,88.5,0.000180157
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,88.5,0.000180157
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,88.5,2.51195e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,88.5,2.48971e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,88.5,2.48971e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,88.5,2.45979e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,88.5,2.7048e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,88.5,0.00582121
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,88.5,2.4656e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,88.5,2.99013e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,88.5,0.000180157
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,88.5,2.4656e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,88.5,7.90189e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,89.5,0.00648425
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,89.5,2.4696e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,89.5,3.2307e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,89.5,0.000212517
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,89.5,0.000212517
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,89.5,2.51692e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,89.5,2.50192e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,89.5,2.50192e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,89.5,2.46368e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,89.5,3.14102e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,89.5,0.00648425
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,89.5,2.4696e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,89.5,3.2307e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,89.5,0.000212517
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,89.5,2.4696e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,89.5,9.82105e-09
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,90.5,0.00721457
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,90.5,2.47367e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,90.5,3.56886e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,90.5,0.000250288
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,90.5,0.000250288
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,90.5,2.52199e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,90.5,2.51876e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,90.5,2.51876e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,90.5,2.46763e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,90.5,3.6476e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,90.5,0.00721457
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,90.5,2.47367e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,90.5,3.56886e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,90.5,0.000250288
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,90.5,2.47367e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,90.5,1.23852e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,91.5,0.00801797
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,91.5,2.47783e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,91.5,4.04329e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,91.5,0.000294303
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,91.5,0.000294303
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,91.5,2.52719e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,91.5,2.54272e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,91.5,2.54272e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,91.5,2.47167e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,91.5,4.23588e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,91.5,0.00801797
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,91.5,2.47783e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,91.5,4.04329e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,91.5,0.000294303
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,91.5,2.47783e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,91.5,1.58032e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,92.5,0.00890067
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,92.5,2.48207e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,92.5,4.7074e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,92.5,0.000345505
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,92.5,0.000345505
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,92.5,2.5325e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,92.5,2.57761e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,92.5,2.57761e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,92.5,2.47579e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,92.5,4.91903e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,92.5,0.00890067
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,92.5,2.48207e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,92.5,4.7074e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,92.5,0.000345505
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,92.5,2.48207e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,92.5,2.03486e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,93.5,0.00986926
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,93.5,2.4864e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,93.5,5.63471e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,93.5,0.000404968
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,93.5,0.000404968
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,93.5,2.53793e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,93.5,2.62922e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,93.5,2.62922e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,93.5,2.47999e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,93.5,5.71236e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,93.5,0.00986926
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,93.5,2.4864e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,93.5,5.63471e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,93.5,0.000404968
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,93.5,2.4864e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,93.5,2.63786e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,94.5,0.0109308
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,94.5,2.49082e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,94.5,6.92613e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,94.5,0.000473906
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,94.5,0.000473906
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,94.5,2.5435e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,94.5,2.70633e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,94.5,2.70633e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,94.5,2.48428e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,94.5,6.63364e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,94.5,0.0109308
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,94.5,2.49082e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,94.5,6.92613e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,94.5,0.000473906
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,94.5,2.49082e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,94.5,3.43592e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,95.5,0.0120926
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,95.5,2.49533e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,95.5,8.71966e-09
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,95.5,0.000553695
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,95.5,0.000553695
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,95.5,2.54919e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,95.5,2.82216e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,95.5,2.82216e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,95.5,2.48865e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,95.5,7.7035e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,95.5,0.0120926
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,95.5,2.49533e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,95.5,8.71966e-09
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,95.5,0.000553695
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,95.5,2.49533e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,95.5,4.48957e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,96.5,0.0133627
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,96.5,2.49994e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,96.5,1.12035e-08
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,96.5,0.000645885
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,96.5,0.000645885
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,96.5,2.55503e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,96.5,2.99656e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,96.5,2.99656e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,96.5,2.49312e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,96.5,8.9459e-08
14-CAAL-target-earlyF,11,F11_LL.ALL.1,2022,1,96.5,0.0133627
14-CAAL-target-earlyF,12,F12_LL.ALL.2,2022,1,96.5,2.49994e-09
14-CAAL-target-earlyF,13,F13_LL.ALL.3,2022,1,96.5,1.12035e-08
14-CAAL-target-earlyF,14,F14_LL.ALL.4,2022,1,96.5,0.000645885
14-CAAL-target-earlyF,15,F16_LL.JP.2_early,2022,1,96.5,2.49994e-09
14-CAAL-target-earlyF,16,S01_INDEX.1-4,2022,1,96.5,5.87732e-08
14-CAAL-target-earlyF,1,F01_LL.JP.1,2022,1,97.5,0.0147493
14-CAAL-target-earlyF,2,F02_LL.JP.2,2022,1,97.5,2.50465e-09
14-CAAL-target-earlyF,3,F03_LL.JP.3,2022,1,97.5,1.46332e-08
14-CAAL-target-earlyF,4,F04_LL.JP.4,2022,1,97.5,0.000752221
14-CAAL-target-earlyF,5,F05_LL.TW.4,2022,1,97.5,0.000752221
14-CAAL-target-earlyF,6,F06_LL.AU.2,2022,1,97.5,2.56103e-09
14-CAAL-target-earlyF,7,F07_LL.AU.3,2022,1,97.5,3.2592e-09
14-CAAL-target-earlyF,8,F08_LL.NZ.3,2022,1,97.5,3.2592e-09
14-CAAL-target-earlyF,9,F09.REC.AU.3,2022,1,97.5,2.49768e-09
14-CAAL-target-earlyF,10,F10_REC.NZ.3,2022,1,97.5,1.03887e-07
