id,Fleet,Fleet_name,Yr,Sex,variable,value
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,94.5,2.48155e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,94.5,6.53618e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,94.5,0.000389368
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,94.5,2.48155e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,94.5,1.23352e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,95.5,0.00981191
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,95.5,2.48587e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,95.5,8.12616e-09
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,95.5,0.000453144
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,95.5,0.000453144
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,95.5,2.54306e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,95.5,2.67823e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,95.5,2.67823e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,95.5,2.4846e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,95.5,7.54719e-08
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,95.5,0.00981191
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,95.5,2.48587e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,95.5,8.12616e-09
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,95.5,0.000453144
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,95.5,2.48587e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,95.5,1.58963e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,96.5,0.0108319
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,96.5,2.49028e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,96.5,1.03086e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,96.5,0.000526587
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,96.5,0.000526587
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,96.5,2.54876e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,96.5,2.78013e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,96.5,2.78013e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,96.5,2.48898e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,96.5,8.76683e-08
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,96.5,0.0108319
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,96.5,2.49028e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,96.5,1.03086e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,96.5,0.000526587
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,96.5,2.49028e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,96.5,2.06884e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,97.5,0.011945
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,97.5,2.49478e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,97.5,1.32963e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,97.5,0.000611028
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,97.5,0.000611028
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,97.5,2.5546e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,97.5,2.93336e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,97.5,2.93336e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,97.5,2.49345e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,97.5,1.01836e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,97.5,0.011945
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,97.5,2.49478e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,97.5,1.32963e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,97.5,0.000611028
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,97.5,2.49478e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,97.5,2.71207e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,98.5,0.0131586
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,98.5,2.49938e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,98.5,1.73748e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,98.5,0.000707962
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,98.5,0.000707962
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,98.5,2.56061e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,98.5,3.16397e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,98.5,3.16397e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,98.5,2.49802e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,98.5,1.18292e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,98.5,0.0131586
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,98.5,2.49938e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,98.5,1.73748e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,98.5,0.000707962
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,98.5,2.49938e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,98.5,3.57319e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,99.5,0.0144799
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,99.5,2.50408e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,99.5,2.29271e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,99.5,0.000819061
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,99.5,0.000819061
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,99.5,2.56682e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,99.5,3.51069e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,99.5,3.51069e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,99.5,2.50268e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,99.5,1.37409e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,99.5,0.0144799
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,99.5,2.50408e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,99.5,2.29271e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,99.5,0.000819061
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,99.5,2.50408e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,99.5,4.723e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,100.5,0.0159169
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,100.5,2.50889e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,100.5,3.04644e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,100.5,0.000946193
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,100.5,0.000946193
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,100.5,2.57329e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,100.5,4.03088e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,100.5,4.03088e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,100.5,2.50745e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,100.5,1.59614e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,100.5,0.0159169
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,100.5,2.50889e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,100.5,3.04644e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,100.5,0.000946193
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,100.5,2.50889e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,100.5,6.25425e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,101.5,0.0174777
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,101.5,2.51382e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,101.5,4.06672e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,101.5,0.00109144
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,101.5,0.00109144
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,101.5,2.58009e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,101.5,4.80912e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,101.5,4.80912e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,101.5,2.51232e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,101.5,1.85408e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,101.5,0.0174777
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,101.5,2.51382e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,101.5,4.06672e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,101.5,0.00109144
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,101.5,2.51382e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,101.5,8.28812e-08
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,102.5,0.0191712
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,102.5,2.51887e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,102.5,5.44392e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,102.5,0.00125713
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,102.5,0.00125713
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,102.5,2.58739e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,102.5,5.96952e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,102.5,5.96952e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,102.5,2.51729e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,102.5,2.15371e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,102.5,0.0191712
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,102.5,2.51887e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,102.5,5.44392e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,102.5,0.00125713
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,102.5,2.51887e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,102.5,1.09824e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,103.5,0.0210063
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,103.5,2.52408e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,103.5,7.29758e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,103.5,0.00144582
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,103.5,0.00144582
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,103.5,2.59548e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,103.5,7.69338e-09
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,103.5,7.69338e-09
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,103.5,2.52238e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,103.5,2.50175e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,103.5,0.0210063
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,103.5,2.52408e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,103.5,7.29758e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,103.5,0.00144582
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,103.5,2.52408e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,103.5,1.45423e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,104.5,0.0229924
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,104.5,2.52947e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,104.5,9.7854e-08
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,104.5,0.00166038
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,104.5,0.00166038
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,104.5,2.60487e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,104.5,1.02443e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,104.5,1.02443e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,104.5,2.52758e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,104.5,2.90604e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,104.5,0.0229924
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,104.5,2.52947e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,104.5,9.7854e-08
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,104.5,0.00166038
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,104.5,2.52947e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,104.5,1.92332e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,105.5,0.0251394
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,105.5,2.53511e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,105.5,1.31148e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,105.5,0.00190396
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,105.5,0.00190396
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,105.5,2.61646e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,105.5,1.40037e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,105.5,1.40037e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,105.5,2.5329e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,105.5,3.37566e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,105.5,0.0251394
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,105.5,2.53511e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,105.5,1.31148e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,105.5,0.00190396
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,105.5,2.53511e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,105.5,2.53982e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,106.5,0.0274576
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,106.5,2.54109e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,106.5,1.75576e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,106.5,0.00218005
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,106.5,0.00218005
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,106.5,2.63187e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,106.5,1.95212e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,106.5,1.95212e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,106.5,2.53834e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,106.5,3.92117e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,106.5,0.0274576
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,106.5,2.54109e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,106.5,1.75576e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,106.5,0.00218005
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,106.5,2.54109e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,106.5,3.3479e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,107.5,0.0299574
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,107.5,2.54758e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,107.5,2.34691e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,107.5,0.00249248
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,107.5,0.00249248
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,107.5,2.65389e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,107.5,2.75844e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,107.5,2.75844e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,107.5,2.54391e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,107.5,4.55484e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,107.5,0.0299574
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,107.5,2.54758e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,107.5,2.34691e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,107.5,0.00249248
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,107.5,2.54758e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,107.5,4.40429e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,108.5,0.03265
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,108.5,2.55488e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,108.5,3.13122e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,108.5,0.00284547
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,108.5,0.00284547
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,108.5,2.68743e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,108.5,3.93178e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,108.5,3.93178e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,108.5,2.54961e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,108.5,5.29091e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,108.5,0.03265
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,108.5,2.55488e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,108.5,3.13122e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,108.5,0.00284547
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,108.5,2.55488e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,108.5,5.7816e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,109.5,0.0355465
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,109.5,2.56347e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,109.5,4.16882e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,109.5,0.00324365
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,109.5,0.00324365
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,109.5,2.74094e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,109.5,5.63181e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,109.5,5.63181e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,109.5,2.55544e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,109.5,6.14593e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,109.5,0.0355465
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,109.5,2.56347e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,109.5,4.16882e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,109.5,0.00324365
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,109.5,2.56347e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,109.5,7.57256e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,110.5,0.0386587
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,110.5,2.57421e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,110.5,5.53753e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,110.5,0.00369208
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,110.5,0.00369208
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,110.5,2.82896e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,110.5,8.08429e-08
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,110.5,8.08429e-08
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,110.5,2.56142e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,110.5,7.13912e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,110.5,0.0386587
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,110.5,2.57421e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,110.5,5.53753e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,110.5,0.00369208
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,110.5,2.57421e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,110.5,9.89521e-07
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,111.5,0.0419984
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,111.5,2.58851e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,111.5,7.33781e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,111.5,0.0041963
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,111.5,0.0041963
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,111.5,2.97623e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,111.5,1.16068e-07
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,111.5,1.16068e-07
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,111.5,2.56754e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,111.5,8.29281e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,111.5,0.0419984
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,111.5,2.58851e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,111.5,7.33781e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,111.5,0.0041963
28-CAAL-noNZrec-ASPM,15,F16_LL.JP.2_early,2022,1,111.5,2.58851e-09
28-CAAL-noNZrec-ASPM,16,S01_INDEX.1-4,2022,1,111.5,1.28994e-06
28-CAAL-noNZrec-ASPM,1,F01_LL.JP.1,2022,1,112.5,0.0455779
28-CAAL-noNZrec-ASPM,2,F02_LL.JP.2,2022,1,112.5,2.60876e-09
28-CAAL-noNZrec-ASPM,3,F03_LL.JP.3,2022,1,112.5,9.69889e-07
28-CAAL-noNZrec-ASPM,4,F04_LL.JP.4,2022,1,112.5,0.00476232
28-CAAL-noNZrec-ASPM,5,F05_LL.TW.4,2022,1,112.5,0.00476232
28-CAAL-noNZrec-ASPM,6,F06_LL.AU.2,2022,1,112.5,3.22462e-09
28-CAAL-noNZrec-ASPM,7,F07_LL.AU.3,2022,1,112.5,1.66443e-07
28-CAAL-noNZrec-ASPM,8,F08_LL.NZ.3,2022,1,112.5,1.66443e-07
28-CAAL-noNZrec-ASPM,9,F09.REC.AU.3,2022,1,112.5,2.57382e-09
28-CAAL-noNZrec-ASPM,10,F10_REC.NZ.3,2022,1,112.5,9.63295e-07
28-CAAL-noNZrec-ASPM,11,F11_LL.ALL.1,2022,1,112.5,0.0455779
28-CAAL-noNZrec-ASPM,12,F12_LL.ALL.2,2022,1,112.5,2.60876e-09
28-CAAL-noNZrec-ASPM,13,F13_LL.ALL.3,2022,1,112.5,9.69889e-07
28-CAAL-noNZrec-ASPM,14,F14_LL.ALL.4,2022,1,112.5,0.00476232
