id,Fleet,Fleet_name,Yr,Sex,variable,value
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,85.5,0.0050771
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,85.5,2.45695e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,85.5,2.47054e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,85.5,0.000101851
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,85.5,0.000101851
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,85.5,2.49943e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,85.5,2.46916e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,85.5,2.46916e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,85.5,2.45395e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,85.5,2.38535e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,85.5,0.0050771
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,85.5,2.45695e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,85.5,2.47054e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,85.5,0.000101851
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,85.5,2.45695e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,85.5,2.564e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,86.5,0.0056238
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,86.5,2.46078e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,86.5,2.4914e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,86.5,0.000121056
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,86.5,0.000121056
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,86.5,2.50412e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,86.5,2.4748e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,86.5,2.4748e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,86.5,2.45772e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,86.5,2.38792e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,86.5,0.0056238
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,86.5,2.46078e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,86.5,2.4914e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,86.5,0.000121056
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,86.5,2.46078e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,86.5,2.63075e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,87.5,0.00622313
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,87.5,2.46468e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,87.5,2.52071e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,87.5,0.000143647
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,87.5,0.000143647
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,87.5,2.50892e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,87.5,2.48149e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,87.5,2.48149e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,87.5,2.46156e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,87.5,2.39052e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,87.5,0.00622313
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,87.5,2.46468e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,87.5,2.52071e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,87.5,0.000143647
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,87.5,2.46468e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,87.5,2.72465e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,88.5,0.00687947
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,88.5,2.46866e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,88.5,2.5624e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,88.5,0.000170175
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,88.5,0.000170175
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,88.5,2.51382e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,88.5,2.4898e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,88.5,2.4898e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,88.5,2.46548e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,88.5,2.39317e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,88.5,0.00687947
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,88.5,2.46866e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,88.5,2.5624e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,88.5,0.000170175
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,88.5,2.46866e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,88.5,2.85684e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,89.5,0.00759742
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,89.5,2.47271e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,89.5,2.62213e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,89.5,0.000201272
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,89.5,0.000201272
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,89.5,2.51883e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,89.5,2.50061e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,89.5,2.50061e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,89.5,2.46948e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,89.5,2.39586e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,89.5,0.00759742
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,89.5,2.47271e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,89.5,2.62213e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,89.5,0.000201272
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,89.5,2.47271e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,89.5,3.0429e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,90.5,0.00838192
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,90.5,2.47685e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,90.5,2.70808e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,90.5,0.000237662
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,90.5,0.000237662
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,90.5,2.52395e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,90.5,2.5153e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,90.5,2.5153e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,90.5,2.47355e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,90.5,2.3986e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,90.5,0.00838192
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,90.5,2.47685e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,90.5,2.70808e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,90.5,0.000237662
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,90.5,2.47685e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,90.5,3.30448e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,91.5,0.0092382
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,91.5,2.48107e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,91.5,2.83203e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,91.5,0.000280172
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,91.5,0.000280172
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,91.5,2.52919e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,91.5,2.53597e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,91.5,2.53597e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,91.5,2.47771e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,91.5,2.40138e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,91.5,0.0092382
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,91.5,2.48107e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,91.5,2.83203e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,91.5,0.000280172
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,91.5,2.48107e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,91.5,3.67166e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,92.5,0.0101718
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,92.5,2.48538e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,92.5,3.01085e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,92.5,0.000329745
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,92.5,0.000329745
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,92.5,2.53454e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,92.5,2.56588e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,92.5,2.56588e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,92.5,2.48194e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,92.5,2.4042e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,92.5,0.0101718
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,92.5,2.48538e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,92.5,3.01085e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,92.5,0.000329745
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,92.5,2.48538e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,92.5,4.18602e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,93.5,0.0111885
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,93.5,2.48978e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,93.5,3.26864e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,93.5,0.000387454
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,93.5,0.000387454
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,93.5,2.54002e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,93.5,2.61003e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,93.5,2.61003e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,93.5,2.48627e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,93.5,2.40708e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,93.5,0.0111885
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,93.5,2.48978e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,93.5,3.26864e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,93.5,0.000387454
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,93.5,2.48978e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,93.5,4.90489e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,94.5,0.0122946
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,94.5,2.49427e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,94.5,3.6397e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,94.5,0.000454517
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,94.5,0.000454517
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,94.5,2.54564e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,94.5,2.67599e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,94.5,2.67599e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,94.5,2.49069e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,94.5,2.41e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,94.5,0.0122946
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,94.5,2.49427e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,94.5,3.6397e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,94.5,0.000454517
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,94.5,2.49427e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,94.5,5.90707e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,95.5,0.0134965
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,95.5,2.49886e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,95.5,4.17264e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,95.5,0.000532314
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,95.5,0.000532314
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,95.5,2.55138e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,95.5,2.77531e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,95.5,2.77531e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,95.5,2.4952e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,95.5,2.41298e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,95.5,0.0134965
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,95.5,2.49886e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,95.5,4.17264e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,95.5,0.000532314
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,95.5,2.49886e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,95.5,7.3005e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,96.5,0.0148011
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,96.5,2.50354e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,96.5,4.93614e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,96.5,0.000622408
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,96.5,0.000622408
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,96.5,2.55727e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,96.5,2.92538e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,96.5,2.92538e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,96.5,2.4998e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,96.5,2.41601e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,96.5,0.0148011
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,96.5,2.50354e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,96.5,4.93614e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,96.5,0.000622408
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,96.5,2.50354e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,96.5,9.23255e-09
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,97.5,0.0162155
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,97.5,2.50832e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,97.5,6.02682e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,97.5,0.000726557
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,97.5,0.000726557
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,97.5,2.56331e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,97.5,3.15236e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,97.5,3.15236e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,97.5,2.5045e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,97.5,2.4191e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,97.5,0.0162155
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,97.5,2.50832e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,97.5,6.02682e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,97.5,0.000726557
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,97.5,2.50832e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,97.5,1.19039e-08
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,98.5,0.0177475
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,98.5,2.51321e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,98.5,7.58017e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,98.5,0.000846746
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,98.5,0.000846746
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,98.5,2.56952e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,98.5,3.49539e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,98.5,3.49539e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,98.5,2.50931e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,98.5,2.42225e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,98.5,0.0177475
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,98.5,2.51321e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,98.5,7.58017e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,98.5,0.000846746
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,98.5,2.51321e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,98.5,1.55866e-08
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,99.5,0.0194047
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,99.5,2.51821e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,99.5,9.78543e-09
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,99.5,0.000985202
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,99.5,0.000985202
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,99.5,2.57593e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,99.5,4.01272e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,99.5,4.01272e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,99.5,2.51422e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,99.5,2.42547e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,99.5,0.0194047
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,99.5,2.51821e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,99.5,9.78543e-09
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,99.5,0.000985202
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,99.5,2.51821e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,99.5,2.06487e-08
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,100.5,0.0211955
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,100.5,2.52333e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,100.5,1.2906e-08
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,100.5,0.00114442
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,100.5,0.00114442
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,100.5,2.58258e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,100.5,4.79069e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,100.5,4.79069e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,100.5,2.51924e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,100.5,2.42877e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,100.5,0.0211955
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,100.5,2.52333e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,100.5,1.2906e-08
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,100.5,0.00114442
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,100.5,2.52333e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,100.5,2.75865e-08
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,101.5,0.0231284
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,101.5,2.52857e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,101.5,1.7307e-08
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,101.5,0.00132719
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,101.5,0.00132719
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,101.5,2.58954e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,101.5,5.95664e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,101.5,5.95664e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,101.5,2.52437e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,101.5,2.43216e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,101.5,0.0231284
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,101.5,2.52857e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,101.5,1.7307e-08
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,101.5,0.00132719
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,101.5,2.52857e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,101.5,3.70664e-08
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,102.5,0.0252124
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,102.5,2.53394e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,102.5,2.34928e-08
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,102.5,0.00153663
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,102.5,0.00153663
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,102.5,2.59697e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,102.5,7.69748e-09
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,102.5,7.69748e-09
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,102.5,2.52961e-09
59-CAAL-NZdblnorm-99,10,F10_REC.NZ.3,2022,1,102.5,2.43567e-09
59-CAAL-NZdblnorm-99,11,F11_LL.ALL.1,2022,1,102.5,0.0252124
59-CAAL-NZdblnorm-99,12,F12_LL.ALL.2,2022,1,102.5,2.53394e-09
59-CAAL-NZdblnorm-99,13,F13_LL.ALL.3,2022,1,102.5,2.34928e-08
59-CAAL-NZdblnorm-99,14,F14_LL.ALL.4,2022,1,102.5,0.00153663
59-CAAL-NZdblnorm-99,15,F16_LL.JP.2_early,2022,1,102.5,2.53394e-09
59-CAAL-NZdblnorm-99,16,S01_INDEX.1-4,2022,1,102.5,4.99812e-08
59-CAAL-NZdblnorm-99,1,F01_LL.JP.1,2022,1,103.5,0.0274567
59-CAAL-NZdblnorm-99,2,F02_LL.JP.2,2022,1,103.5,2.53945e-09
59-CAAL-NZdblnorm-99,3,F03_LL.JP.3,2022,1,103.5,3.21577e-08
59-CAAL-NZdblnorm-99,4,F04_LL.JP.4,2022,1,103.5,0.00177622
59-CAAL-NZdblnorm-99,5,F05_LL.TW.4,2022,1,103.5,0.00177622
59-CAAL-NZdblnorm-99,6,F06_LL.AU.2,2022,1,103.5,2.60509e-09
59-CAAL-NZdblnorm-99,7,F07_LL.AU.3,2022,1,103.5,1.02863e-08
59-CAAL-NZdblnorm-99,8,F08_LL.NZ.3,2022,1,103.5,1.02863e-08
59-CAAL-NZdblnorm-99,9,F09.REC.AU.3,2022,1,103.5,2.53498e-09
