id,Fleet,Fleet_name,Yr,Sex,variable,value
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,93.5,0.0141539
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,93.5,2.48891e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,93.5,2.79698e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,93.5,0.000782226
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,93.5,0.000853875
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,94.5,0.0156395
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,94.5,2.4934e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,94.5,2.96021e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,94.5,0.000917955
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,94.5,0.000917955
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,94.5,2.56004e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,94.5,2.60494e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,94.5,2.60494e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,94.5,2.4974e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,94.5,9.53442e-07
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,94.5,0.0156395
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,94.5,2.4934e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,94.5,2.96021e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,94.5,0.000917955
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,94.5,0.000934066
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,95.5,0.0172607
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,95.5,2.49801e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,95.5,3.20077e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,95.5,0.00107529
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,95.5,0.00107529
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,95.5,2.56842e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,95.5,2.6577e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,95.5,2.6577e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,95.5,2.50206e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,95.5,1.07554e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,95.5,0.0172607
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,95.5,2.49801e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,95.5,3.20077e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,95.5,0.00107529
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,95.5,0.0010212
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,96.5,0.0190274
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,96.5,2.50274e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,96.5,3.55482e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,96.5,0.00125731
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,96.5,0.00125731
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,96.5,2.57872e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,96.5,2.7386e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,96.5,2.7386e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,96.5,2.50681e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,96.5,1.21328e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,96.5,0.0190274
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,96.5,2.50274e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,96.5,3.55482e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,96.5,0.00125731
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,96.5,0.00111583
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,97.5,0.0209501
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,97.5,2.50763e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,97.5,4.0748e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,97.5,0.00146748
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,97.5,0.00146748
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,97.5,2.59224e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,97.5,2.86357e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,97.5,2.86357e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,97.5,2.51166e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,97.5,1.36865e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,97.5,0.0209501
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,97.5,2.50763e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,97.5,4.0748e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,97.5,0.00146748
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,97.5,0.00121852
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,98.5,0.0230398
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,98.5,2.51272e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,98.5,4.83641e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,98.5,0.00170969
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,98.5,0.00170969
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,98.5,2.61116e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,98.5,3.05727e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,98.5,3.05727e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,98.5,2.51662e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,98.5,1.54392e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,98.5,0.0230398
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,98.5,2.51272e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,98.5,4.83641e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,98.5,0.00170969
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,98.5,0.0013299
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,99.5,0.0253079
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,99.5,2.51808e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,99.5,5.94849e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,99.5,0.00198827
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,99.5,0.00198827
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,99.5,2.63919e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,99.5,3.35762e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,99.5,3.35762e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,99.5,2.5217e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,99.5,1.74164e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,99.5,0.0253079
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,99.5,2.51808e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,99.5,5.94849e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,99.5,0.00198827
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,99.5,0.00145063
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,100.5,0.0277665
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,100.5,2.52383e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,100.5,7.56685e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,100.5,0.00230807
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,100.5,0.00230807
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,100.5,2.6825e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,100.5,3.82264e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,100.5,3.82264e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,100.5,2.52688e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,100.5,1.96467e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,100.5,0.0277665
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,100.5,2.52383e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,100.5,7.56685e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,100.5,0.00230807
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,100.5,0.00158141
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,101.5,0.0304278
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,101.5,2.53017e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,101.5,9.91369e-09
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,101.5,0.00267446
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,101.5,0.00267446
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,101.5,2.7514e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,101.5,4.54063e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,101.5,4.54063e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,101.5,2.53219e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,101.5,2.21627e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,101.5,0.0304278
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,101.5,2.53017e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,101.5,9.91369e-09
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,101.5,0.00267446
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,101.5,0.00172299
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,102.5,0.0333048
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,102.5,2.53745e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,102.5,1.33044e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,102.5,0.0030934
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,102.5,0.0030934
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,102.5,2.86289e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,102.5,5.64529e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,102.5,5.64529e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,102.5,2.53762e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,102.5,2.50009e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,102.5,0.0333048
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,102.5,2.53745e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,102.5,1.33044e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,102.5,0.0030934
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,102.5,0.00187618
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,103.5,0.0364106
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,103.5,2.54624e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,103.5,1.81852e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,103.5,0.00357151
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,103.5,0.00357151
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,103.5,3.04489e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,103.5,7.3379e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,103.5,7.3379e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,103.5,2.54317e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,103.5,2.82025e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,103.5,0.0364106
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,103.5,2.54624e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,103.5,1.81852e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,103.5,0.00357151
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,103.5,0.0020418
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,104.5,0.039759
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,104.5,2.55748e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,104.5,2.51839e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,104.5,0.00411605
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,104.5,0.00411605
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,104.5,3.34295e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,104.5,9.91996e-09
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,104.5,9.91996e-09
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,104.5,2.54887e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,104.5,3.18142e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,104.5,0.039759
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,104.5,2.55748e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,104.5,2.51839e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,104.5,0.00411605
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,104.5,0.00222078
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,105.5,0.043364
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,105.5,2.57273e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,105.5,3.51811e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,105.5,0.00473504
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,105.5,0.00473504
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,105.5,3.83081e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,105.5,1.38406e-08
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,105.5,1.38406e-08
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,105.5,2.55471e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,105.5,3.58883e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,105.5,0.043364
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,105.5,2.57273e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,105.5,3.51811e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,105.5,0.00473504
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,105.5,0.00241406
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,106.5,0.0472398
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,106.5,2.59454e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,106.5,4.94062e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,106.5,0.00543727
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,106.5,0.00543727
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,106.5,4.62716e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,106.5,1.97653e-08
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,106.5,1.97653e-08
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,106.5,2.56072e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,106.5,4.04842e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,106.5,0.0472398
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,106.5,2.59454e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,106.5,4.94062e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,106.5,0.00543727
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,106.5,0.00262265
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,107.5,0.0514012
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,107.5,2.62712e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,107.5,6.95685e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,107.5,0.00623236
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,107.5,0.00623236
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,107.5,5.9216e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,107.5,2.86747e-08
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,107.5,2.86747e-08
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,107.5,2.56692e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,107.5,4.56686e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,107.5,0.0514012
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,107.5,2.62712e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,107.5,6.95685e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,107.5,0.00623236
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,107.5,0.00284764
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,108.5,0.055863
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,108.5,2.67727e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,108.5,9.80343e-08
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,108.5,0.00713079
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,108.5,0.00713079
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,108.5,8.01507e-09
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,108.5,4.20062e-08
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,108.5,4.20062e-08
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,108.5,2.57337e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,108.5,5.1517e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,108.5,0.055863
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,108.5,2.67727e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,108.5,9.80343e-08
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,108.5,0.00713079
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,108.5,0.00309015
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,109.5,0.0606402
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,109.5,2.75598e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,109.5,1.38066e-07
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,109.5,0.00814399
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,109.5,0.00814399
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,109.5,1.13819e-08
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,109.5,6.18552e-08
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,109.5,6.18552e-08
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,109.5,2.58013e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,109.5,5.81143e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,109.5,0.0606402
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,109.5,2.75598e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,109.5,1.38066e-07
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,109.5,0.00814399
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,109.5,0.00335139
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,110.5,0.0657481
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,110.5,2.8809e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,110.5,1.94141e-07
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,110.5,0.00928433
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,110.5,0.00928433
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,110.5,1.67646e-08
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,110.5,9.12597e-08
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,110.5,9.12597e-08
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,110.5,2.58736e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,110.5,6.55564e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,110.5,0.0657481
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,110.5,2.8809e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,110.5,1.94141e-07
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,110.5,0.00928433
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,110.5,0.00363262
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,111.5,0.0712019
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,111.5,3.0802e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,111.5,2.7238e-07
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,111.5,0.0105652
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,111.5,0.0105652
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,111.5,2.53177e-08
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,111.5,1.346e-07
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,111.5,1.346e-07
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,111.5,2.59533e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,111.5,7.39516e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,111.5,0.0712019
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,111.5,3.0802e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,111.5,2.7238e-07
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,111.5,0.0105652
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,111.5,0.00393521
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,112.5,0.0770168
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,112.5,3.39857e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,112.5,3.81114e-07
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,112.5,0.0120011
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,112.5,0.0120011
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,112.5,3.88235e-08
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,112.5,1.98159e-07
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,112.5,1.98159e-07
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,112.5,2.60449e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,112.5,8.34219e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,112.5,0.0770168
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,112.5,3.39857e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,112.5,3.81114e-07
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,112.5,0.0120011
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,112.5,0.00426054
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,113.5,0.0832081
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,113.5,3.90647e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,113.5,5.31633e-07
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,113.5,0.0136074
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,113.5,0.0136074
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,113.5,6.00154e-08
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,113.5,2.90896e-07
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,113.5,2.90896e-07
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,113.5,2.61568e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,113.5,9.41049e-06
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,113.5,0.0832081
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,113.5,3.90647e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,113.5,5.31633e-07
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,113.5,0.0136074
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,113.5,0.00461014
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,114.5,0.0897907
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,114.5,4.71431e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,114.5,7.39169e-07
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,114.5,0.0154008
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,114.5,0.0154008
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,114.5,9.30554e-08
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,114.5,4.25519e-07
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,114.5,4.25519e-07
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,114.5,2.63038e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,114.5,1.06156e-05
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,114.5,0.0897907
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,114.5,4.71431e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,114.5,7.39169e-07
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,114.5,0.0154008
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,114.5,0.00498555
05-exclude-bad-comp,1,F01_LL.JP.1,2022,1,115.5,0.0967794
05-exclude-bad-comp,2,F02_LL.JP.2,2022,1,115.5,5.99408e-09
05-exclude-bad-comp,3,F03_LL.JP.3,2022,1,115.5,1.02419e-06
05-exclude-bad-comp,4,F04_LL.JP.4,2022,1,115.5,0.0173992
05-exclude-bad-comp,5,F05_LL.TW.4,2022,1,115.5,0.0173992
05-exclude-bad-comp,6,F06_LL.AU.2,2022,1,115.5,1.44237e-07
05-exclude-bad-comp,7,F07_LL.AU.3,2022,1,115.5,6.19953e-07
05-exclude-bad-comp,8,F08_LL.NZ.3,2022,1,115.5,6.19953e-07
05-exclude-bad-comp,9,F09.REC.AU.3,2022,1,115.5,2.65115e-09
05-exclude-bad-comp,10,F10_REC.NZ.3,2022,1,115.5,1.1975e-05
05-exclude-bad-comp,11,F11_LL.ALL.1,2022,1,115.5,0.0967794
05-exclude-bad-comp,12,F12_LL.ALL.2,2022,1,115.5,5.99408e-09
05-exclude-bad-comp,13,F13_LL.ALL.3,2022,1,115.5,1.02419e-06
05-exclude-bad-comp,14,F14_LL.ALL.4,2022,1,115.5,0.0173992
05-exclude-bad-comp,15,S01_INDEX.1-4,2022,1,115.5,0.00538844
