id,Fleet,Fleet_name,Yr,Sex,variable,value
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,87.5,2.87198e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,87.5,0.000346265
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,87.5,2.46122e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,87.5,5.52291e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,88.5,0.0068572
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,88.5,2.46513e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,88.5,3.06386e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,88.5,0.000398456
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,88.5,0.000398456
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,88.5,2.51118e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,88.5,2.4879e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,88.5,2.4879e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,88.5,2.45943e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,88.5,2.38662e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,88.5,0.0068572
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,88.5,2.46513e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,88.5,3.06386e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,88.5,0.000398456
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,88.5,2.46513e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,88.5,6.64731e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,89.5,0.00756547
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,89.5,2.46912e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,89.5,3.33317e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,89.5,0.000457942
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,89.5,0.000457942
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,89.5,2.51613e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,89.5,2.49973e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,89.5,2.49973e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,89.5,2.46331e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,89.5,2.3892e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,89.5,0.00756547
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,89.5,2.46912e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,89.5,3.33317e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,89.5,0.000457942
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,89.5,2.46912e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,89.5,8.16178e-09
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,90.5,0.00833873
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,90.5,2.47319e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,90.5,3.71052e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,90.5,0.000525653
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,90.5,0.000525653
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,90.5,2.52119e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,90.5,2.51597e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,90.5,2.51597e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,90.5,2.46726e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,90.5,2.39183e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,90.5,0.00833873
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,90.5,2.47319e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,90.5,3.71052e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,90.5,0.000525653
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,90.5,2.47319e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,90.5,1.01969e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,91.5,0.00918203
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,91.5,2.47733e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,91.5,4.23818e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,91.5,0.000602622
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,91.5,0.000602622
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,91.5,2.52636e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,91.5,2.539e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,91.5,2.539e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,91.5,2.47129e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,91.5,2.3945e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,91.5,0.00918203
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,91.5,2.47733e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,91.5,4.23818e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,91.5,0.000602622
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,91.5,2.47733e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,91.5,1.29251e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,92.5,0.0101007
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,92.5,2.48157e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,92.5,4.97433e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,92.5,0.000690001
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,92.5,0.000690001
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,92.5,2.53165e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,92.5,2.57244e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,92.5,2.57244e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,92.5,2.4754e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,92.5,2.39721e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,92.5,0.0101007
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,92.5,2.48157e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,92.5,4.97433e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,92.5,0.000690001
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,92.5,2.48157e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,92.5,1.65737e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,93.5,0.0111004
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,93.5,2.48589e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,93.5,5.99875e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,93.5,0.000789064
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,93.5,0.000789064
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,93.5,2.53707e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,93.5,2.62182e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,93.5,2.62182e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,93.5,2.47959e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,93.5,2.39997e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,93.5,0.0111004
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,93.5,2.48589e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,93.5,5.99875e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,93.5,0.000789064
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,93.5,2.48589e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,93.5,2.14412e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,94.5,0.0121872
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,94.5,2.49029e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,94.5,7.42059e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,94.5,0.000901225
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,94.5,0.000901225
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,94.5,2.54261e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,94.5,2.69548e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,94.5,2.69548e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,94.5,2.48387e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,94.5,2.40278e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,94.5,0.0121872
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,94.5,2.49029e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,94.5,7.42059e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,94.5,0.000901225
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,94.5,2.49029e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,94.5,2.7919e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,95.5,0.0133672
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,95.5,2.4948e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,95.5,9.38859e-09
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,95.5,0.00102804
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,95.5,0.00102804
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,95.5,2.54829e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,95.5,2.80602e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,95.5,2.80602e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,95.5,2.48824e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,95.5,2.40563e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,95.5,0.0133672
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,95.5,2.4948e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,95.5,9.38859e-09
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,95.5,0.00102804
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,95.5,2.4948e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,95.5,3.65187e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,96.5,0.0146471
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,96.5,2.49939e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,96.5,1.21049e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,96.5,0.00117125
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,96.5,0.00117125
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,96.5,2.55411e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,96.5,2.97232e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,96.5,2.97232e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,96.5,2.4927e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,96.5,2.40854e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,96.5,0.0146471
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,96.5,2.49939e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,96.5,1.21049e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,96.5,0.00117125
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,96.5,2.49939e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,96.5,4.7907e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,97.5,0.0160339
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,97.5,2.50409e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,97.5,1.58432e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,97.5,0.00133274
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,97.5,0.00133274
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,97.5,2.56008e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,97.5,3.2226e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,97.5,3.2226e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,97.5,2.49725e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,97.5,2.4115e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,97.5,0.0160339
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,97.5,2.50409e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,97.5,1.58432e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,97.5,0.00133274
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,97.5,2.50409e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,97.5,6.29506e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,98.5,0.0175348
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,98.5,2.50889e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,98.5,2.09732e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,98.5,0.0015146
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,98.5,0.0015146
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,98.5,2.56623e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,98.5,3.5988e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,98.5,3.5988e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,98.5,2.5019e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,98.5,2.41453e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,98.5,0.0175348
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,98.5,2.50889e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,98.5,2.09732e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,98.5,0.0015146
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,98.5,2.50889e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,98.5,8.27734e-08
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,99.5,0.0191575
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,99.5,2.51379e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,99.5,2.79922e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,99.5,0.00171913
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,99.5,0.00171913
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,99.5,2.57258e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,99.5,4.16299e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,99.5,4.16299e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,99.5,2.50664e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,99.5,2.41762e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,99.5,0.0191575
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,99.5,2.51379e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,99.5,2.79922e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,99.5,0.00171913
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,99.5,2.51379e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,99.5,1.08829e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,100.5,0.0209098
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,100.5,2.51881e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,100.5,3.75676e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,100.5,0.00194885
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,100.5,0.00194885
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,100.5,2.5792e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,100.5,5.00661e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,100.5,5.00661e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,100.5,2.5115e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,100.5,2.42079e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,100.5,0.0209098
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,100.5,2.51881e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,100.5,3.75676e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,100.5,0.00194885
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,100.5,2.51881e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,100.5,1.4299e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,101.5,0.0228
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,101.5,2.52396e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,101.5,5.05915e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,101.5,0.0022065
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,101.5,0.0022065
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,101.5,2.58617e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,101.5,6.26373e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,101.5,6.26373e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,101.5,2.51645e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,101.5,2.42406e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,101.5,0.0228
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,101.5,2.52396e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,101.5,5.05915e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,101.5,0.0022065
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,101.5,2.52396e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,101.5,1.87668e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,102.5,0.0248368
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,102.5,2.52924e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,102.5,6.82532e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,102.5,0.00249511
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,102.5,0.00249511
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,102.5,2.59368e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,102.5,8.13002e-09
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,102.5,8.13002e-09
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,102.5,2.52152e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,102.5,2.42745e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,102.5,0.0248368
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,102.5,2.52924e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,102.5,6.82532e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,102.5,0.00249511
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,102.5,2.52924e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,102.5,2.45954e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,103.5,0.027029
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,103.5,2.53467e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,103.5,9.21325e-08
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,103.5,0.00281795
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,103.5,0.00281795
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,103.5,2.60202e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,103.5,1.08898e-08
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,103.5,1.08898e-08
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,103.5,2.5267e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,103.5,2.431e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,103.5,0.027029
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,103.5,2.53467e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,103.5,9.21325e-08
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,103.5,0.00281795
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,103.5,2.53467e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,103.5,3.218e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,104.5,0.029386
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,104.5,2.54029e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,104.5,1.24322e-07
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,104.5,0.0031786
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,104.5,0.0031786
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,104.5,2.61177e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,104.5,1.4954e-08
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,104.5,1.4954e-08
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,104.5,2.532e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,104.5,2.43478e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,104.5,0.029386
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,104.5,2.54029e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,104.5,1.24322e-07
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,104.5,0.0031786
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,104.5,2.54029e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,104.5,4.20251e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,105.5,0.0319172
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,105.5,2.54616e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,105.5,1.67582e-07
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,105.5,0.00358092
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,105.5,0.00358092
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,105.5,2.62391e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,105.5,2.09142e-08
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,105.5,2.09142e-08
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,105.5,2.53742e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,105.5,2.43887e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,105.5,0.0319172
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,105.5,2.54616e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,105.5,1.67582e-07
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,105.5,0.00358092
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,105.5,2.54616e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,105.5,5.47722e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,106.5,0.0346325
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,106.5,2.55237e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,106.5,2.25546e-07
27-CAAL-NZdblnorm,4,F04_LL.JP.4,2022,1,106.5,0.00402914
27-CAAL-NZdblnorm,5,F05_LL.TW.4,2022,1,106.5,0.00402914
27-CAAL-NZdblnorm,6,F06_LL.AU.2,2022,1,106.5,2.6402e-09
27-CAAL-NZdblnorm,7,F07_LL.AU.3,2022,1,106.5,2.9618e-08
27-CAAL-NZdblnorm,8,F08_LL.NZ.3,2022,1,106.5,2.9618e-08
27-CAAL-NZdblnorm,9,F09.REC.AU.3,2022,1,106.5,2.54297e-09
27-CAAL-NZdblnorm,10,F10_REC.NZ.3,2022,1,106.5,2.44342e-09
27-CAAL-NZdblnorm,11,F11_LL.ALL.1,2022,1,106.5,0.0346325
27-CAAL-NZdblnorm,12,F12_LL.ALL.2,2022,1,106.5,2.55237e-09
27-CAAL-NZdblnorm,13,F13_LL.ALL.3,2022,1,106.5,2.25546e-07
27-CAAL-NZdblnorm,14,F14_LL.ALL.4,2022,1,106.5,0.00402914
27-CAAL-NZdblnorm,15,F16_LL.JP.2_early,2022,1,106.5,2.55237e-09
27-CAAL-NZdblnorm,16,S01_INDEX.1-4,2022,1,106.5,7.12352e-07
27-CAAL-NZdblnorm,1,F01_LL.JP.1,2022,1,107.5,0.037542
27-CAAL-NZdblnorm,2,F02_LL.JP.2,2022,1,107.5,2.5591e-09
27-CAAL-NZdblnorm,3,F03_LL.JP.3,2022,1,107.5,3.02979e-07
