id,Fleet,Fleet_name,Yr,Sex,variable,value
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,74.5,3.33122e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,75.5,0.00464242
19-CAAL-1979,2,F02_LL.JP.2,2022,1,75.5,2.4429e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,75.5,2.59729e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,75.5,0.000267342
19-CAAL-1979,5,F05_LL.TW.4,2022,1,75.5,0.000267342
19-CAAL-1979,6,F06_LL.AU.2,2022,1,75.5,2.4761e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,75.5,2.45618e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,75.5,2.45618e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,75.5,2.43312e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,75.5,2.01519e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,75.5,0.00464242
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,75.5,2.4429e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,75.5,2.59729e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,75.5,0.000267342
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,75.5,3.69631e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,76.5,0.0051606
19-CAAL-1979,2,F02_LL.JP.2,2022,1,76.5,2.44646e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,76.5,2.67779e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,76.5,0.000309498
19-CAAL-1979,5,F05_LL.TW.4,2022,1,76.5,0.000309498
19-CAAL-1979,6,F06_LL.AU.2,2022,1,76.5,2.48031e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,76.5,2.46013e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,76.5,2.46013e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,76.5,2.4365e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,76.5,2.21447e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,76.5,0.0051606
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,76.5,2.44646e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,76.5,2.67779e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,76.5,0.000309498
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,76.5,4.09926e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,77.5,0.00573059
19-CAAL-1979,2,F02_LL.JP.2,2022,1,77.5,2.45008e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,77.5,2.79096e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,77.5,0.000357831
19-CAAL-1979,5,F05_LL.TW.4,2022,1,77.5,0.000357831
19-CAAL-1979,6,F06_LL.AU.2,2022,1,77.5,2.4846e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,77.5,2.46425e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,77.5,2.46425e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,77.5,2.43994e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,77.5,2.43346e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,77.5,0.00573059
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,77.5,2.45008e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,77.5,2.79096e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,77.5,0.000357831
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,77.5,4.54374e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,78.5,0.00635684
19-CAAL-1979,2,F02_LL.JP.2,2022,1,78.5,2.45378e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,78.5,2.95006e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,78.5,0.000413168
19-CAAL-1979,5,F05_LL.TW.4,2022,1,78.5,0.000413168
19-CAAL-1979,6,F06_LL.AU.2,2022,1,78.5,2.48899e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,78.5,2.46859e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,78.5,2.46859e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,78.5,2.44345e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,78.5,2.67411e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,78.5,0.00635684
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,78.5,2.45378e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,78.5,2.95006e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,78.5,0.000413168
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,78.5,5.03377e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,79.5,0.00704411
19-CAAL-1979,2,F02_LL.JP.2,2022,1,79.5,2.45754e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,79.5,3.17357e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,79.5,0.000476435
19-CAAL-1979,5,F05_LL.TW.4,2022,1,79.5,0.000476435
19-CAAL-1979,6,F06_LL.AU.2,2022,1,79.5,2.49346e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,79.5,2.47325e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,79.5,2.47325e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,79.5,2.44702e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,79.5,2.93855e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,79.5,0.00704411
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,79.5,2.45754e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,79.5,3.17357e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,79.5,0.000476435
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,79.5,5.5737e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,80.5,0.00779747
19-CAAL-1979,2,F02_LL.JP.2,2022,1,80.5,2.46138e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,80.5,3.48716e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,80.5,0.000548669
19-CAAL-1979,5,F05_LL.TW.4,2022,1,80.5,0.000548669
19-CAAL-1979,6,F06_LL.AU.2,2022,1,80.5,2.49803e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,80.5,2.47839e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,80.5,2.47839e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,80.5,2.45065e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,80.5,3.22915e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,80.5,0.00779747
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,80.5,2.46138e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,80.5,3.48716e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,80.5,0.000548669
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,80.5,6.1683e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,81.5,0.00862233
19-CAAL-1979,2,F02_LL.JP.2,2022,1,81.5,2.46529e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,81.5,3.92628e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,81.5,0.000631025
19-CAAL-1979,5,F05_LL.TW.4,2022,1,81.5,0.000631025
19-CAAL-1979,6,F06_LL.AU.2,2022,1,81.5,2.50269e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,81.5,2.48425e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,81.5,2.48425e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,81.5,2.45436e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,81.5,3.54848e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,81.5,0.00862233
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,81.5,2.46529e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,81.5,3.92628e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,81.5,0.000631025
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,81.5,6.82274e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,82.5,0.00952441
19-CAAL-1979,2,F02_LL.JP.2,2022,1,82.5,2.46928e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,82.5,4.53988e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,82.5,0.000724789
19-CAAL-1979,5,F05_LL.TW.4,2022,1,82.5,0.000724789
19-CAAL-1979,6,F06_LL.AU.2,2022,1,82.5,2.50746e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,82.5,2.49122e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,82.5,2.49122e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,82.5,2.45814e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,82.5,3.89939e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,82.5,0.00952441
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,82.5,2.46928e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,82.5,4.53988e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,82.5,0.000724789
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,82.5,7.54263e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,83.5,0.0105098
19-CAAL-1979,2,F02_LL.JP.2,2022,1,83.5,2.47335e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,83.5,5.39519e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,83.5,0.000831391
19-CAAL-1979,5,F05_LL.TW.4,2022,1,83.5,0.000831391
19-CAAL-1979,6,F06_LL.AU.2,2022,1,83.5,2.51233e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,83.5,2.4999e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,83.5,2.4999e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,83.5,2.46199e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,83.5,4.285e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,83.5,0.0105098
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,83.5,2.47335e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,83.5,5.39519e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,83.5,0.000831391
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,83.5,8.33409e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,84.5,0.0115849
19-CAAL-1979,2,F02_LL.JP.2,2022,1,84.5,2.47751e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,84.5,6.58437e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,84.5,0.000952419
19-CAAL-1979,5,F05_LL.TW.4,2022,1,84.5,0.000952419
19-CAAL-1979,6,F06_LL.AU.2,2022,1,84.5,2.5173e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,84.5,2.51126e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,84.5,2.51126e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,84.5,2.46591e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,84.5,4.70875e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,84.5,0.0115849
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,84.5,2.47751e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,84.5,6.58437e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,84.5,0.000952419
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,84.5,9.20375e-05
19-CAAL-1979,1,F01_LL.JP.1,2022,1,85.5,0.0127566
19-CAAL-1979,2,F02_LL.JP.2,2022,1,85.5,2.48174e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,85.5,8.23329e-09
19-CAAL-1979,4,F04_LL.JP.4,2022,1,85.5,0.00108963
19-CAAL-1979,5,F05_LL.TW.4,2022,1,85.5,0.00108963
19-CAAL-1979,6,F06_LL.AU.2,2022,1,85.5,2.52239e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,85.5,2.5268e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,85.5,2.5268e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,85.5,2.46991e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,85.5,5.1744e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,85.5,0.0127566
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,85.5,2.48174e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,85.5,8.23329e-09
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,85.5,0.00108963
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,85.5,0.000101588
19-CAAL-1979,1,F01_LL.JP.1,2022,1,86.5,0.0140321
19-CAAL-1979,2,F02_LL.JP.2,2022,1,86.5,2.48606e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,86.5,1.05133e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,86.5,0.00124498
19-CAAL-1979,5,F05_LL.TW.4,2022,1,86.5,0.00124498
19-CAAL-1979,6,F06_LL.AU.2,2022,1,86.5,2.52759e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,86.5,2.54885e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,86.5,2.54885e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,86.5,2.474e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,86.5,5.6861e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,86.5,0.0140321
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,86.5,2.48606e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,86.5,1.05133e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,86.5,0.00124498
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,86.5,0.00011207
19-CAAL-1979,1,F01_LL.JP.1,2022,1,87.5,0.0154188
19-CAAL-1979,2,F02_LL.JP.2,2022,1,87.5,2.49048e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,87.5,1.3657e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,87.5,0.0014206
19-CAAL-1979,5,F05_LL.TW.4,2022,1,87.5,0.0014206
19-CAAL-1979,6,F06_LL.AU.2,2022,1,87.5,2.53291e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,87.5,2.58106e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,87.5,2.58106e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,87.5,2.47816e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,87.5,6.24839e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,87.5,0.0154188
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,87.5,2.49048e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,87.5,1.3657e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,87.5,0.0014206
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,87.5,0.000123569
19-CAAL-1979,1,F01_LL.JP.1,2022,1,88.5,0.0169247
19-CAAL-1979,2,F02_LL.JP.2,2022,1,88.5,2.49498e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,88.5,1.7979e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,88.5,0.00161886
19-CAAL-1979,5,F05_LL.TW.4,2022,1,88.5,0.00161886
19-CAAL-1979,6,F06_LL.AU.2,2022,1,88.5,2.53835e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,88.5,2.62903e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,88.5,2.62903e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,88.5,2.48241e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,88.5,6.8663e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,88.5,0.0169247
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,88.5,2.49498e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,88.5,1.7979e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,88.5,0.00161886
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,88.5,0.000136176
19-CAAL-1979,1,F01_LL.JP.1,2022,1,89.5,0.0185582
19-CAAL-1979,2,F02_LL.JP.2,2022,1,89.5,2.49958e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,89.5,2.39035e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,89.5,0.00184238
19-CAAL-1979,5,F05_LL.TW.4,2022,1,89.5,0.00184238
19-CAAL-1979,6,F06_LL.AU.2,2022,1,89.5,2.54392e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,89.5,2.70138e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,89.5,2.70138e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,89.5,2.48675e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,89.5,7.54531e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,89.5,0.0185582
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,89.5,2.49958e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,89.5,2.39035e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,89.5,0.00184238
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,89.5,0.000149991
19-CAAL-1979,1,F01_LL.JP.1,2022,1,90.5,0.0203279
19-CAAL-1979,2,F02_LL.JP.2,2022,1,90.5,2.50428e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,90.5,3.20009e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,90.5,0.00209399
19-CAAL-1979,5,F05_LL.TW.4,2022,1,90.5,0.00209399
19-CAAL-1979,6,F06_LL.AU.2,2022,1,90.5,2.54962e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,90.5,2.81128e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,90.5,2.81128e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,90.5,2.49117e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,90.5,8.29146e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,90.5,0.0203279
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,90.5,2.50428e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,90.5,3.20009e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,90.5,0.00209399
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,90.5,0.000165119
19-CAAL-1979,1,F01_LL.JP.1,2022,1,91.5,0.0222429
19-CAAL-1979,2,F02_LL.JP.2,2022,1,91.5,2.50908e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,91.5,4.30352e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,91.5,0.00237685
19-CAAL-1979,5,F05_LL.TW.4,2022,1,91.5,0.00237685
19-CAAL-1979,6,F06_LL.AU.2,2022,1,91.5,2.55546e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,91.5,2.97881e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,91.5,2.97881e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,91.5,2.49569e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,91.5,9.1114e-06
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,91.5,0.0222429
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,91.5,2.50908e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,91.5,4.30352e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,91.5,0.00237685
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,91.5,0.000181677
19-CAAL-1979,1,F01_LL.JP.1,2022,1,92.5,0.0243127
19-CAAL-1979,2,F02_LL.JP.2,2022,1,92.5,2.51398e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,92.5,5.80268e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,92.5,0.00269436
19-CAAL-1979,5,F05_LL.TW.4,2022,1,92.5,0.00269436
19-CAAL-1979,6,F06_LL.AU.2,2022,1,92.5,2.56143e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,92.5,3.23434e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,92.5,3.23434e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,92.5,2.50031e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,92.5,1.00124e-05
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,92.5,0.0243127
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,92.5,2.51398e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,92.5,5.80268e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,92.5,0.00269436
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,92.5,0.000199791
19-CAAL-1979,1,F01_LL.JP.1,2022,1,93.5,0.0265473
19-CAAL-1979,2,F02_LL.JP.2,2022,1,93.5,2.519e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,93.5,7.8334e-08
19-CAAL-1979,4,F04_LL.JP.4,2022,1,93.5,0.00305029
19-CAAL-1979,5,F05_LL.TW.4,2022,1,93.5,0.00305029
19-CAAL-1979,6,F06_LL.AU.2,2022,1,93.5,2.56756e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,93.5,3.62366e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,93.5,3.62366e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,93.5,2.50502e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,93.5,1.10025e-05
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,93.5,0.0265473
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,93.5,2.519e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,93.5,7.8334e-08
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,93.5,0.00305029
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,93.5,0.000219595
19-CAAL-1979,1,F01_LL.JP.1,2022,1,94.5,0.0289566
19-CAAL-1979,2,F02_LL.JP.2,2022,1,94.5,2.52412e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,94.5,1.05759e-07
19-CAAL-1979,4,F04_LL.JP.4,2022,1,94.5,0.00344869
19-CAAL-1979,5,F05_LL.TW.4,2022,1,94.5,0.00344869
19-CAAL-1979,6,F06_LL.AU.2,2022,1,94.5,2.57385e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,94.5,4.21543e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,94.5,4.21543e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,94.5,2.50984e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,94.5,1.20906e-05
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,94.5,0.0289566
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,94.5,2.52412e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,94.5,1.05759e-07
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,94.5,0.00344869
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,94.5,0.000241235
19-CAAL-1979,1,F01_LL.JP.1,2022,1,95.5,0.0315515
19-CAAL-1979,2,F02_LL.JP.2,2022,1,95.5,2.52936e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,95.5,1.42686e-07
19-CAAL-1979,4,F04_LL.JP.4,2022,1,95.5,0.003894
19-CAAL-1979,5,F05_LL.TW.4,2022,1,95.5,0.003894
19-CAAL-1979,6,F06_LL.AU.2,2022,1,95.5,2.58031e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,95.5,5.11212e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,95.5,5.11212e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,95.5,2.51476e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,95.5,1.32862e-05
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,95.5,0.0315515
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,95.5,2.52936e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,95.5,1.42686e-07
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,95.5,0.003894
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,95.5,0.000264867
19-CAAL-1979,1,F01_LL.JP.1,2022,1,96.5,0.0343427
19-CAAL-1979,2,F02_LL.JP.2,2022,1,96.5,2.53472e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,96.5,1.92257e-07
19-CAAL-1979,4,F04_LL.JP.4,2022,1,96.5,0.00439104
19-CAAL-1979,5,F05_LL.TW.4,2022,1,96.5,0.00439104
19-CAAL-1979,6,F06_LL.AU.2,2022,1,96.5,2.58695e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,96.5,6.46587e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,96.5,6.46587e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,96.5,2.51979e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,96.5,1.46001e-05
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,96.5,0.0343427
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,96.5,2.53472e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,96.5,1.92257e-07
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,96.5,0.00439104
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,96.5,0.000290662
19-CAAL-1979,1,F01_LL.JP.1,2022,1,97.5,0.0373414
19-CAAL-1979,2,F02_LL.JP.2,2022,1,97.5,2.54021e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,97.5,2.586e-07
19-CAAL-1979,4,F04_LL.JP.4,2022,1,97.5,0.00494501
19-CAAL-1979,5,F05_LL.TW.4,2022,1,97.5,0.00494501
19-CAAL-1979,6,F06_LL.AU.2,2022,1,97.5,2.59382e-09
19-CAAL-1979,7,F07_LL.AU.3,2022,1,97.5,8.50151e-09
19-CAAL-1979,8,F08_LL.NZ.3,2022,1,97.5,8.50151e-09
19-CAAL-1979,9,F09.REC.AU.3,2022,1,97.5,2.52493e-09
19-CAAL-1979,10,F10_REC.NZ.3,2022,1,97.5,1.60439e-05
19-CAAL-1979,11,F11_LL.ALL.1,2022,1,97.5,0.0373414
19-CAAL-1979,12,F12_LL.ALL.2,2022,1,97.5,2.54021e-09
19-CAAL-1979,13,F13_LL.ALL.3,2022,1,97.5,2.586e-07
19-CAAL-1979,14,F14_LL.ALL.4,2022,1,97.5,0.00494501
19-CAAL-1979,15,S01_INDEX.1-4,2022,1,97.5,0.0003188
19-CAAL-1979,1,F01_LL.JP.1,2022,1,98.5,0.0405594
19-CAAL-1979,2,F02_LL.JP.2,2022,1,98.5,2.54582e-09
19-CAAL-1979,3,F03_LL.JP.3,2022,1,98.5,3.47124e-07
19-CAAL-1979,4,F04_LL.JP.4,2022,1,98.5,0.00556156
19-CAAL-1979,5,F05_LL.TW.4,2022,1,98.5,0.00556156
19-CAAL-1979,6,F06_LL.AU.2,2022,1,98.5,2.60097e-09
