id,Fleet,Fleet_name,Yr,Sex,variable,value
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,78.5,0.000594454
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,78.5,7.84432e-05
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,79.5,0.00787914
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,79.5,2.46005e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,79.5,3.11733e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,79.5,0.00068103
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,79.5,0.00068103
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,79.5,2.49584e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,79.5,2.47701e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,79.5,2.47701e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,79.5,2.44771e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,79.5,4.55424e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,79.5,0.00787914
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,79.5,2.46005e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,79.5,3.11733e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,79.5,0.00068103
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,79.5,8.55688e-05
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,80.5,0.00870828
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,80.5,2.46394e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,80.5,3.41172e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,80.5,0.000779235
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,80.5,0.000779235
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,80.5,2.50045e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,80.5,2.48277e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,80.5,2.48277e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,80.5,2.45136e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,80.5,4.9741e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,80.5,0.00870828
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,80.5,2.46394e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,80.5,3.41172e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,80.5,0.000779235
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,80.5,9.33043e-05
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,81.5,0.00961464
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,81.5,2.46791e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,81.5,3.82674e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,81.5,0.000890483
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,81.5,0.000890483
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,81.5,2.50517e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,81.5,2.48959e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,81.5,2.48959e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,81.5,2.45508e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,81.5,5.43266e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,81.5,0.00961464
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,81.5,2.46791e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,81.5,3.82674e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,81.5,0.000890483
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,81.5,0.000101698
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,82.5,0.0106042
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,82.5,2.47195e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,82.5,4.41054e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,82.5,0.00101634
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,82.5,0.00101634
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,82.5,2.50999e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,82.5,2.49805e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,82.5,2.49805e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,82.5,2.45888e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,82.5,5.93351e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,82.5,0.0106042
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,82.5,2.47195e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,82.5,4.41054e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,82.5,0.00101634
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,82.5,0.000110803
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,83.5,0.0116835
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,83.5,2.47607e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,83.5,5.22975e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,83.5,0.00115852
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,83.5,0.00115852
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,83.5,2.51491e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,83.5,2.50906e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,83.5,2.50906e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,83.5,2.46274e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,83.5,6.48052e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,83.5,0.0116835
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,83.5,2.47607e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,83.5,5.22975e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,83.5,0.00115852
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,83.5,0.000120674
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,84.5,0.0128592
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,84.5,2.48028e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,84.5,6.37627e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,84.5,0.00131894
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,84.5,0.00131894
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,84.5,2.51995e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,84.5,2.52406e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,84.5,2.52406e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,84.5,2.46668e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,84.5,7.07796e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,84.5,0.0128592
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,84.5,2.48028e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,84.5,6.37627e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,84.5,0.00131894
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,84.5,0.000131372
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,85.5,0.0141383
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,85.5,2.48457e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,85.5,7.97642e-09
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,85.5,0.00149969
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,85.5,0.00149969
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,85.5,2.52509e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,85.5,2.54526e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,85.5,2.54526e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,85.5,2.4707e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,85.5,7.73048e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,85.5,0.0141383
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,85.5,2.48457e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,85.5,7.97642e-09
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,85.5,0.00149969
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,85.5,0.000142961
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,86.5,0.0155286
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,86.5,2.48895e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,86.5,1.02033e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,86.5,0.00170306
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,86.5,0.00170306
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,86.5,2.53036e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,86.5,2.57614e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,86.5,2.57614e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,86.5,2.4748e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,86.5,8.44316e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,86.5,0.0155286
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,86.5,2.48895e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,86.5,1.02033e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,86.5,0.00170306
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,86.5,0.000155509
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,87.5,0.0170377
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,87.5,2.49342e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,87.5,1.32932e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,87.5,0.00193159
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,87.5,0.00193159
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,87.5,2.53574e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,87.5,2.62201e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,87.5,2.62201e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,87.5,2.47898e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,87.5,9.22154e-06
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,87.5,0.0170377
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,87.5,2.49342e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,87.5,1.32932e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,87.5,0.00193159
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,87.5,0.000169091
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,88.5,0.0186739
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,88.5,2.49799e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,88.5,1.75677e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,88.5,0.00218804
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,88.5,0.00218804
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,88.5,2.54125e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,88.5,2.69107e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,88.5,2.69107e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,88.5,2.48324e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,88.5,1.00717e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,88.5,0.0186739
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,88.5,2.49799e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,88.5,1.75677e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,88.5,0.00218804
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,88.5,0.000183786
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,89.5,0.020446
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,89.5,2.50266e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,89.5,2.34633e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,89.5,0.00247542
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,89.5,0.00247542
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,89.5,2.54688e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,89.5,2.79585e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,89.5,2.79585e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,89.5,2.4876e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,89.5,1.10002e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,89.5,0.020446
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,89.5,2.50266e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,89.5,2.34633e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,89.5,0.00247542
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,89.5,0.000199677
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,90.5,0.0223628
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,90.5,2.50742e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,90.5,3.15697e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,90.5,0.00279703
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,90.5,0.00279703
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,90.5,2.55265e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,90.5,2.9554e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,90.5,2.9554e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,90.5,2.49204e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,90.5,1.20143e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,90.5,0.0223628
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,90.5,2.50742e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,90.5,3.15697e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,90.5,0.00279703
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,90.5,0.000216855
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,91.5,0.0244338
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,91.5,2.51229e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,91.5,4.26817e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,91.5,0.00315646
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,91.5,0.00315646
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,91.5,2.55856e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,91.5,3.19856e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,91.5,3.19856e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,91.5,2.49658e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,91.5,1.31219e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,91.5,0.0244338
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,91.5,2.51229e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,91.5,4.26817e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,91.5,0.00315646
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,91.5,0.000235417
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,92.5,0.0266687
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,92.5,2.51726e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,92.5,5.78667e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,92.5,0.0035576
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,92.5,0.0035576
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,92.5,2.56462e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,92.5,3.56881e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,92.5,3.56881e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,92.5,2.50121e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,92.5,1.43316e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,92.5,0.0266687
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,92.5,2.51726e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,92.5,5.78667e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,92.5,0.0035576
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,92.5,0.000255465
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,93.5,0.0290777
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,93.5,2.52235e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,93.5,7.85531e-08
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,93.5,0.0040047
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,93.5,0.0040047
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,93.5,2.57083e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,93.5,4.1313e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,93.5,4.1313e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,93.5,2.50594e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,93.5,1.56528e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,93.5,0.0290777
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,93.5,2.52235e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,93.5,7.85531e-08
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,93.5,0.0040047
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,93.5,0.000277108
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,94.5,0.0316712
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,94.5,2.52755e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,94.5,1.06646e-07
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,94.5,0.00450232
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,94.5,0.00450232
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,94.5,2.5772e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,94.5,4.98327e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,94.5,4.98327e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,94.5,2.51078e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,94.5,1.70959e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,94.5,0.0316712
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,94.5,2.52755e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,94.5,1.06646e-07
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,94.5,0.00450232
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,94.5,0.000300465
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,95.5,0.03446
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,95.5,2.53287e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,95.5,1.4468e-07
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,95.5,0.00505543
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,95.5,0.00505543
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,95.5,2.58375e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,95.5,6.26904e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,95.5,6.26904e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,95.5,2.51572e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,95.5,1.86719e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,95.5,0.03446
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,95.5,2.53287e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,95.5,1.4468e-07
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,95.5,0.00505543
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,95.5,0.000325659
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,96.5,0.0374553
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,96.5,2.53831e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,96.5,1.9601e-07
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,96.5,0.00566936
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,96.5,0.00566936
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,96.5,2.5905e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,96.5,8.20186e-09
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,96.5,8.20186e-09
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,96.5,2.52077e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,96.5,2.03933e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,96.5,0.0374553
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,96.5,2.53831e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,96.5,1.9601e-07
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,96.5,0.00566936
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,96.5,0.000352825
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,97.5,0.0406684
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,97.5,2.54388e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,97.5,2.65068e-07
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,97.5,0.00634986
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,97.5,0.00634986
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,97.5,2.5975e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,97.5,1.10952e-08
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,97.5,1.10952e-08
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,97.5,2.52594e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,97.5,2.22733e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,97.5,0.0406684
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,97.5,2.54388e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,97.5,2.65068e-07
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,97.5,0.00634986
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,97.5,0.000382102
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,98.5,0.044111
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,98.5,2.54958e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,98.5,3.57687e-07
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,98.5,0.00710312
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,98.5,0.00710312
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,98.5,2.60481e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,98.5,1.54075e-08
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,98.5,1.54075e-08
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,98.5,2.53122e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,98.5,2.43267e-05
20-CAAL-1979-estInitF,11,F11_LL.ALL.1,2022,1,98.5,0.044111
20-CAAL-1979-estInitF,12,F12_LL.ALL.2,2022,1,98.5,2.54958e-09
20-CAAL-1979-estInitF,13,F13_LL.ALL.3,2022,1,98.5,3.57687e-07
20-CAAL-1979-estInitF,14,F14_LL.ALL.4,2022,1,98.5,0.00710312
20-CAAL-1979-estInitF,15,S01_INDEX.1-4,2022,1,98.5,0.000413644
20-CAAL-1979-estInitF,1,F01_LL.JP.1,2022,1,99.5,0.0477952
20-CAAL-1979-estInitF,2,F02_LL.JP.2,2022,1,99.5,2.55542e-09
20-CAAL-1979-estInitF,3,F03_LL.JP.3,2022,1,99.5,4.81515e-07
20-CAAL-1979-estInitF,4,F04_LL.JP.4,2022,1,99.5,0.00793577
20-CAAL-1979-estInitF,5,F05_LL.TW.4,2022,1,99.5,0.00793577
20-CAAL-1979-estInitF,6,F06_LL.AU.2,2022,1,99.5,2.61256e-09
20-CAAL-1979-estInitF,7,F07_LL.AU.3,2022,1,99.5,2.18063e-08
20-CAAL-1979-estInitF,8,F08_LL.NZ.3,2022,1,99.5,2.18063e-08
20-CAAL-1979-estInitF,9,F09.REC.AU.3,2022,1,99.5,2.53662e-09
20-CAAL-1979-estInitF,10,F10_REC.NZ.3,2022,1,99.5,2.65693e-05
