"file","caption","alt_text","category","png_time","StartTime"
"index12_resids_SE_total_S1_US_SS.png","Deviations for fit to index for S1_US_SS.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S2_US_DS.png","Index data for S2_US_DS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S2_US_DS.png","Fit to index data for S2_US_DS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S2_US_DS.png","Observed vs. expected index values with smoother for S2_US_DS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S2_US_DS.png","Log index data for S2_US_DS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S2_US_DS.png","Fit to log index data on log scale for S2_US_DS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S2_US_DS.png","log(observed) vs. log(expected) index values with smoother for S2_US_DS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S2_US_DS.png","Residuals of fit to index for S2_US_DS.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S2_US_DS.png","Deviations for fit to index for S2_US_DS.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S3_TW_LRG.png","Index data for S3_TW_LRG. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S3_TW_LRG.png","Fit to index data for S3_TW_LRG. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S3_TW_LRG.png","Observed vs. expected index values with smoother for S3_TW_LRG",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S3_TW_LRG.png","Log index data for S3_TW_LRG. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S3_TW_LRG.png","Fit to log index data on log scale for S3_TW_LRG. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S3_TW_LRG.png","log(observed) vs. log(expected) index values with smoother for S3_TW_LRG",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S3_TW_LRG.png","Residuals of fit to index for S3_TW_LRG.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S3_TW_LRG.png","Deviations for fit to index for S3_TW_LRG.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S4_JPN_SS.png","Index data for S4_JPN_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S4_JPN_SS.png","Fit to index data for S4_JPN_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S4_JPN_SS.png","Observed vs. expected index values with smoother for S4_JPN_SS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S4_JPN_SS.png","Log index data for S4_JPN_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S4_JPN_SS.png","Fit to log index data on log scale for S4_JPN_SS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S4_JPN_SS.png","log(observed) vs. log(expected) index values with smoother for S4_JPN_SS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S4_JPN_SS.png","Residuals of fit to index for S4_JPN_SS.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S4_JPN_SS.png","Deviations for fit to index for S4_JPN_SS.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S5_JPN_RTV.png","Index data for S5_JPN_RTV. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S5_JPN_RTV.png","Fit to index data for S5_JPN_RTV. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S5_JPN_RTV.png","Observed vs. expected index values with smoother for S5_JPN_RTV",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S5_JPN_RTV.png","Log index data for S5_JPN_RTV. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S5_JPN_RTV.png","Fit to log index data on log scale for S5_JPN_RTV. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S5_JPN_RTV.png","log(observed) vs. log(expected) index values with smoother for S5_JPN_RTV",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S5_JPN_RTV.png","Residuals of fit to index for S5_JPN_RTV.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S5_JPN_RTV.png","Deviations for fit to index for S5_JPN_RTV.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S6_JPN_OBS.png","Index data for S6_JPN_OBS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S6_JPN_OBS.png","Fit to index data for S6_JPN_OBS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S6_JPN_OBS.png","Observed vs. expected index values with smoother for S6_JPN_OBS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S6_JPN_OBS.png","Log index data for S6_JPN_OBS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S6_JPN_OBS.png","Fit to log index data on log scale for S6_JPN_OBS. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S6_JPN_OBS.png","log(observed) vs. log(expected) index values with smoother for S6_JPN_OBS",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S6_JPN_OBS.png","Residuals of fit to index for S6_JPN_OBS.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S6_JPN_OBS.png","Deviations for fit to index for S6_JPN_OBS.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S7_JPN_GEO.png","Index data for S7_JPN_GEO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S7_JPN_GEO.png","Fit to index data for S7_JPN_GEO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S7_JPN_GEO.png","Observed vs. expected index values with smoother for S7_JPN_GEO",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S7_JPN_GEO.png","Log index data for S7_JPN_GEO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S7_JPN_GEO.png","Fit to log index data on log scale for S7_JPN_GEO. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S7_JPN_GEO.png","log(observed) vs. log(expected) index values with smoother for S7_JPN_GEO",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S7_JPN_GEO.png","Residuals of fit to index for S7_JPN_GEO.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S7_JPN_GEO.png","Deviations for fit to index for S7_JPN_GEO.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S8_MEX.png","Index data for S8_MEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S8_MEX.png","Fit to index data for S8_MEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S8_MEX.png","Observed vs. expected index values with smoother for S8_MEX",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S8_MEX.png","Log index data for S8_MEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S8_MEX.png","Fit to log index data on log scale for S8_MEX. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S8_MEX.png","log(observed) vs. log(expected) index values with smoother for S8_MEX",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S8_MEX.png","Residuals of fit to index for S8_MEX.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S8_MEX.png","Deviations for fit to index for S8_MEX.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index1_cpuedata_S9_JPN_SS_I.png","Index data for S9_JPN_SS_I. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index2_cpuefit_S9_JPN_SS_I.png","Fit to index data for S9_JPN_SS_I. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index3_obs_vs_exp_S9_JPN_SS_I.png","Observed vs. expected index values with smoother for S9_JPN_SS_I",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index4_logcpuedata_S9_JPN_SS_I.png","Log index data for S9_JPN_SS_I. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index5_logcpuefit_S9_JPN_SS_I.png","Fit to log index data on log scale for S9_JPN_SS_I. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index6_log_obs_vs_exp_S9_JPN_SS_I.png","log(observed) vs. log(expected) index values with smoother for S9_JPN_SS_I",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index10_resids_SE_total_S9_JPN_SS_I.png","Residuals of fit to index for S9_JPN_SS_I.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index12_resids_SE_total_S9_JPN_SS_I.png","Deviations for fit to index for S9_JPN_SS_I.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.",NA,"Index",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 335.0 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 335.0 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers2_meanage_beg.png","Beginning of year mean age in the population",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 313.7 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 313.7 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers2_meanage_mid.png","Middle of year mean age in the population",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers3_frac_female_age.png","Fraction female in numbers at age",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 22.3 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 22.3 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 17.2 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 17.3 thousand)",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers8_frac_female_len.png","Fraction female in numbers at length",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"numbers4_equilagecomp.png","Equilibrium age distribution",NA,"Numbers",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat__page1_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 1 of 2)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat__page2_multi-fleet_comparison.png","Length comp data,  comparing across fleets (plot 2 of 2)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt2mkt0.png","Length comp data, whole catch, F2_US_HI_SS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt2mkt0.png","Length comp data, whole catch, F2_US_HI_SS (max=0.11)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F2_US_HI_SS.png","Mean length for F2_US_HI_SS with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt3mkt0.png","Length comp data, whole catch, F3_US_HI_DS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt3mkt0.png","Length comp data, whole catch, F3_US_HI_DS (max=0.13)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F3_US_HI_DS.png","Mean length for F3_US_HI_DS with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, F9_JPN_SS_II.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, F9_JPN_SS_II (max=0.07)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F9_JPN_SS_II.png","Mean length for F9_JPN_SS_II with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt10mkt0.png","Length comp data, whole catch, F10_JPN_DS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt10mkt0.png","Length comp data, whole catch, F10_JPN_DS (max=0.26)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F10_JPN_DS.png","Mean length for F10_JPN_DS with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt11mkt0.png","Length comp data, whole catch, F11_JPN_CST.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt11mkt0.png","Length comp data, whole catch, F11_JPN_CST (max=0.2)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F11_JPN_CST.png","Mean length for F11_JPN_CST with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt12mkt0.png","Length comp data, whole catch, F12_JPN_DFN.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt12mkt0.png","Length comp data, whole catch, F12_JPN_DFN (max=0.2)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F12_JPN_DFN.png","Mean length for F12_JPN_DFN with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt14mkt0.png","Length comp data, whole catch, F14_MEX_NOR.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt14mkt0.png","Length comp data, whole catch, F14_MEX_NOR (max=0.12)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F14_MEX_NOR.png","Mean length for F14_MEX_NOR with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_flt15mkt0.png","Length comp data, whole catch, F15_MEX_SOU.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_bubflt15mkt0.png","Length comp data, whole catch, F15_MEX_SOU (max=0.18)",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"comp_lendat_data_weighting_TA1-8_F15_MEX_SOU.png","Mean length for F15_MEX_SOU with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt2mkt0.png","Sex ratios for length comps, whole catch, F2_US_HI_SS.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
"sexratio_data_len_flt3mkt0.png","Sex ratios for length comps, whole catch, F3_US_HI_DS.<br>Observed sex ratios (points) with 75% intervals (vertical lines) calculated as a <a href='https://www.jstor.org/stable/2676784'>Jeffreys interval</a> based on the adjusted input sample size.",NA,"CompDat",2025-04-05 14:33:13.187809,"StartTime: Fri Apr 4 18:51:22 2025"
