id,Fleet,Fleet_name,Yr,Sex,variable,value
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,60.5,2.37854e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,60.5,2.3566e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,60.5,7.17394e-07
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,60.5,2.37854e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,60.5,2.34449e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,61.5,0.000282226
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,61.5,2.381e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,61.5,2.35874e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,61.5,8.892e-07
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,61.5,8.892e-07
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,61.5,2.40932e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,61.5,2.38747e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,61.5,2.38747e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,61.5,2.37743e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,61.5,4.63272e-10
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,61.5,0.000282226
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,61.5,2.381e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,61.5,2.35874e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,61.5,8.892e-07
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,61.5,2.381e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,61.5,2.34664e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,62.5,0.000321184
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,62.5,2.3835e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,62.5,2.36091e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,62.5,1.10047e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,62.5,1.10047e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,62.5,2.41228e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,62.5,2.39007e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,62.5,2.39007e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,62.5,2.37987e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,62.5,5.38138e-10
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,62.5,0.000321184
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,62.5,2.3835e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,62.5,2.36091e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,62.5,1.10047e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,62.5,2.3835e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,62.5,2.34889e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,63.5,0.000365142
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,63.5,2.38603e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,63.5,2.36311e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,63.5,1.35984e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,63.5,1.35984e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,63.5,2.41529e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,63.5,2.39271e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,63.5,2.39271e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,63.5,2.38235e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,63.5,6.25102e-10
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,63.5,0.000365142
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,63.5,2.38603e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,63.5,2.36311e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,63.5,1.35984e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,63.5,2.38603e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,63.5,2.3513e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,64.5,0.00041469
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,64.5,2.38861e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,64.5,2.36536e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,64.5,1.6777e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,64.5,1.6777e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,64.5,2.41836e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,64.5,2.3954e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,64.5,2.3954e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,64.5,2.38487e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,64.5,7.2612e-10
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,64.5,0.00041469
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,64.5,2.38861e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,64.5,2.36536e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,64.5,1.6777e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,64.5,2.38861e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,64.5,2.35389e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,65.5,0.000470475
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,65.5,2.39123e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,65.5,2.36766e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,65.5,2.06657e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,65.5,2.06657e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,65.5,2.42147e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,65.5,2.39812e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,65.5,2.39812e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,65.5,2.38743e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,65.5,8.43462e-10
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,65.5,0.000470475
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,65.5,2.39123e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,65.5,2.36766e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,65.5,2.06657e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,65.5,2.39123e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,65.5,2.35676e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,66.5,0.000533215
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,66.5,2.39389e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,66.5,2.37001e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,66.5,2.54151e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,66.5,2.54151e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,66.5,2.42464e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,66.5,2.4009e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,66.5,2.4009e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,66.5,2.39003e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,66.5,9.79768e-10
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,66.5,0.000533215
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,66.5,2.39389e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,66.5,2.37001e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,66.5,2.54151e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,66.5,2.39389e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,66.5,2.35999e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,67.5,0.000603699
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,67.5,2.39659e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,67.5,2.37242e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,67.5,3.12058e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,67.5,3.12058e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,67.5,2.42787e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,67.5,2.40371e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,67.5,2.40371e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,67.5,2.39267e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,67.5,1.1381e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,67.5,0.000603699
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,67.5,2.39659e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,67.5,2.37242e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,67.5,3.12058e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,67.5,2.39659e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,67.5,2.36372e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,68.5,0.000682795
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,68.5,2.39934e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,68.5,2.37491e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,68.5,3.8254e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,68.5,3.8254e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,68.5,2.43115e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,68.5,2.40658e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,68.5,2.40658e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,68.5,2.39535e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,68.5,1.32202e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,68.5,0.000682795
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,68.5,2.39934e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,68.5,2.37491e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,68.5,3.8254e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,68.5,2.39934e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,68.5,2.36815e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,69.5,0.000771459
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,69.5,2.40213e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,69.5,2.3775e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,69.5,4.68179e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,69.5,4.68179e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,69.5,2.4345e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,69.5,2.40949e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,69.5,2.40949e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,69.5,2.39807e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,69.5,1.53566e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,69.5,0.000771459
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,69.5,2.40213e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,69.5,2.3775e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,69.5,4.68179e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,69.5,2.40213e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,69.5,2.37353e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,70.5,0.000870738
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,70.5,2.40497e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,70.5,2.38022e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,70.5,5.72058e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,70.5,5.72058e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,70.5,2.4379e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,70.5,2.41246e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,70.5,2.41246e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,70.5,2.40085e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,70.5,1.78383e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,70.5,0.000870738
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,70.5,2.40497e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,70.5,2.38022e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,70.5,5.72058e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,70.5,2.40497e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,70.5,2.38024e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,71.5,0.00098178
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,71.5,2.40785e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,71.5,2.38311e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,71.5,6.97844e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,71.5,6.97844e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,71.5,2.44137e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,71.5,2.41547e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,71.5,2.41547e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,71.5,2.40366e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,71.5,2.07209e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,71.5,0.00098178
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,71.5,2.40785e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,71.5,2.38311e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,71.5,6.97844e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,71.5,2.40785e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,71.5,2.38879e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,72.5,0.00110584
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,72.5,2.41079e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,72.5,2.38625e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,72.5,8.49896e-06
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,72.5,8.49896e-06
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,72.5,2.4449e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,72.5,2.41854e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,72.5,2.41854e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,72.5,2.40653e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,72.5,2.40695e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,72.5,0.00110584
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,72.5,2.41079e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,72.5,2.38625e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,72.5,8.49896e-06
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,72.5,2.41079e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,72.5,2.39988e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,73.5,0.0012443
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,73.5,2.41377e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,73.5,2.38973e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,73.5,1.03338e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,73.5,1.03338e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,73.5,2.44849e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,73.5,2.42166e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,73.5,2.42166e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,73.5,2.40944e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,73.5,2.79592e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,73.5,0.0012443
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,73.5,2.41377e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,73.5,2.38973e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,73.5,1.03338e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,73.5,2.41377e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,73.5,2.41448e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,74.5,0.00139865
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,74.5,2.41681e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,74.5,2.39368e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,74.5,1.25442e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,74.5,1.25442e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,74.5,2.45216e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,74.5,2.42484e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,74.5,2.42484e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,74.5,2.4124e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,74.5,3.24774e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,74.5,0.00139865
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,74.5,2.41681e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,74.5,2.39368e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,74.5,1.25442e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,74.5,2.41681e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,74.5,2.43392e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,75.5,0.00157052
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,75.5,2.41989e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,75.5,2.39832e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,75.5,1.52024e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,75.5,1.52024e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,75.5,2.45589e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,75.5,2.42808e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,75.5,2.42808e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,75.5,2.41541e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,75.5,3.77258e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,75.5,0.00157052
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,75.5,2.41989e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,75.5,2.39832e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,75.5,1.52024e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,75.5,2.41989e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,75.5,2.46003e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,76.5,0.0017617
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,76.5,2.42304e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,76.5,2.40391e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,76.5,1.83936e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,76.5,1.83936e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,76.5,2.4597e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,76.5,2.43138e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,76.5,2.43138e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,76.5,2.41848e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,76.5,4.38224e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,76.5,0.0017617
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,76.5,2.42304e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,76.5,2.40391e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,76.5,1.83936e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,76.5,2.42304e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,76.5,2.49531e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,77.5,0.00197411
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,77.5,2.42624e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,77.5,2.41089e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,77.5,2.2218e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,77.5,2.2218e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,77.5,2.46358e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,77.5,2.43475e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,77.5,2.43475e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,77.5,2.42159e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,77.5,5.09042e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,77.5,0.00197411
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,77.5,2.42624e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,77.5,2.41089e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,77.5,2.2218e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,77.5,2.42624e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,77.5,2.54314e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,78.5,0.00220985
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,78.5,2.42949e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,78.5,2.41984e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,78.5,2.67935e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,78.5,2.67935e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,78.5,2.46754e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,78.5,2.4382e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,78.5,2.4382e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,78.5,2.42477e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,78.5,5.91304e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,78.5,0.00220985
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,78.5,2.42949e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,78.5,2.41984e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,78.5,2.67935e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,78.5,2.42949e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,78.5,2.60816e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,79.5,0.0024712
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,79.5,2.4328e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,79.5,2.43162e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,79.5,3.2258e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,79.5,3.2258e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,79.5,2.47157e-09
35-CAAL-revASPM-05,7,F07_LL.AU.3,2022,1,79.5,2.44174e-09
35-CAAL-revASPM-05,8,F08_LL.NZ.3,2022,1,79.5,2.44174e-09
35-CAAL-revASPM-05,9,F09.REC.AU.3,2022,1,79.5,2.428e-09
35-CAAL-revASPM-05,10,F10_REC.NZ.3,2022,1,79.5,6.8686e-09
35-CAAL-revASPM-05,11,F11_LL.ALL.1,2022,1,79.5,0.0024712
35-CAAL-revASPM-05,12,F12_LL.ALL.2,2022,1,79.5,2.4328e-09
35-CAAL-revASPM-05,13,F13_LL.ALL.3,2022,1,79.5,2.43162e-09
35-CAAL-revASPM-05,14,F14_LL.ALL.4,2022,1,79.5,3.2258e-05
35-CAAL-revASPM-05,15,F16_LL.JP.2_early,2022,1,79.5,2.4328e-09
35-CAAL-revASPM-05,16,S01_INDEX.1-4,2022,1,79.5,2.69664e-09
35-CAAL-revASPM-05,1,F01_LL.JP.1,2022,1,80.5,0.00276061
35-CAAL-revASPM-05,2,F02_LL.JP.2,2022,1,80.5,2.43618e-09
35-CAAL-revASPM-05,3,F03_LL.JP.3,2022,1,80.5,2.44743e-09
35-CAAL-revASPM-05,4,F04_LL.JP.4,2022,1,80.5,3.87731e-05
35-CAAL-revASPM-05,5,F05_LL.TW.4,2022,1,80.5,3.87731e-05
35-CAAL-revASPM-05,6,F06_LL.AU.2,2022,1,80.5,2.47569e-09
