id,Fleet,Fleet_name,Yr,Sex,variable,value
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,57.5,2.37628e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,57.5,1.22073e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,57.5,0.000439814
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,57.5,2.37597e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,57.5,2.36875e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,57.5,7.39253e-07
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,57.5,8.3798e-07
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,58.5,0.00049746
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,58.5,2.37838e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,58.5,2.37106e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,58.5,9.25838e-07
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,58.5,9.25838e-07
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,58.5,2.40813e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,58.5,2.39366e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,58.5,2.39366e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,58.5,2.37871e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,58.5,1.3766e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,58.5,0.00049746
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,58.5,2.37838e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,58.5,2.37106e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,58.5,9.25838e-07
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,58.5,9.78586e-07
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,59.5,0.000562106
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,59.5,2.38084e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,59.5,2.3734e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,59.5,1.15757e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,59.5,1.15757e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,59.5,2.41107e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,59.5,2.39636e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,59.5,2.39636e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,59.5,2.38117e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,59.5,1.55236e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,59.5,0.000562106
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,59.5,2.38084e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,59.5,2.3734e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,59.5,1.15757e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,59.5,1.14186e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,60.5,0.000634525
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,60.5,2.38333e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,60.5,2.37578e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,60.5,1.44482e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,60.5,1.44482e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,60.5,2.41406e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,60.5,2.3991e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,60.5,2.3991e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,60.5,2.38367e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,60.5,1.75057e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,60.5,0.000634525
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,60.5,2.38333e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,60.5,2.37578e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,60.5,1.44482e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,60.5,1.33128e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,61.5,0.000715565
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,61.5,2.38587e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,61.5,2.3782e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,61.5,1.80024e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,61.5,1.80024e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,61.5,2.4171e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,61.5,2.40189e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,61.5,2.40189e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,61.5,2.3862e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,61.5,1.97408e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,61.5,0.000715565
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,61.5,2.38587e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,61.5,2.3782e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,61.5,1.80024e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,61.5,1.55085e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,62.5,0.000806159
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,62.5,2.38844e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,62.5,2.38065e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,62.5,2.23915e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,62.5,2.23915e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,62.5,2.42019e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,62.5,2.40472e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,62.5,2.40472e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,62.5,2.38878e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,62.5,2.22613e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,62.5,0.000806159
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,62.5,2.38844e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,62.5,2.38065e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,62.5,2.23915e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,62.5,1.80512e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,63.5,0.000907324
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,63.5,2.39106e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,63.5,2.38314e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,63.5,2.78017e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,63.5,2.78017e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,63.5,2.42334e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,63.5,2.4076e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,63.5,2.4076e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,63.5,2.3914e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,63.5,2.51036e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,63.5,0.000907324
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,63.5,2.39106e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,63.5,2.38314e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,63.5,2.78017e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,63.5,2.09932e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,64.5,0.00102017
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,64.5,2.39371e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,64.5,2.38567e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,64.5,3.44578e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,64.5,3.44578e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,64.5,2.42654e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,64.5,2.41054e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,64.5,2.41054e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,64.5,2.39406e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,64.5,2.83089e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,64.5,0.00102017
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,64.5,2.39371e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,64.5,2.38567e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,64.5,3.44578e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,64.5,2.43941e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,65.5,0.00114593
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,65.5,2.39641e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,65.5,2.38824e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,65.5,4.26313e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,65.5,4.26313e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,65.5,2.4298e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,65.5,2.41352e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,65.5,2.41352e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,65.5,2.39677e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,65.5,3.19233e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,65.5,0.00114593
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,65.5,2.39641e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,65.5,2.38824e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,65.5,4.26313e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,65.5,2.83219e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,66.5,0.00128591
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,66.5,2.39916e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,66.5,2.39085e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,66.5,5.26491e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,66.5,5.26491e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,66.5,2.43312e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,66.5,2.41655e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,66.5,2.41655e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,66.5,2.39952e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,66.5,3.59993e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,66.5,0.00128591
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,66.5,2.39916e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,66.5,2.39085e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,66.5,5.26491e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,66.5,3.28543e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,67.5,0.00144156
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,67.5,2.40194e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,67.5,2.39351e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,67.5,6.49042e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,67.5,6.49042e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,67.5,2.4365e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,67.5,2.41963e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,67.5,2.41963e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,67.5,2.40231e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,67.5,4.05957e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,67.5,0.00144156
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,67.5,2.40194e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,67.5,2.39351e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,67.5,6.49042e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,67.5,3.80795e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,68.5,0.00161446
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,68.5,2.40478e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,68.5,2.39621e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,68.5,7.98678e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,68.5,7.98678e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,68.5,2.43994e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,68.5,2.42277e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,68.5,2.42277e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,68.5,2.40516e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,68.5,4.5779e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,68.5,0.00161446
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,68.5,2.40478e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,68.5,2.39621e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,68.5,7.98678e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,68.5,4.4098e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,69.5,0.0018063
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,69.5,2.40766e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,69.5,2.39895e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,69.5,9.81041e-06
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,69.5,9.81041e-06
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,69.5,2.44345e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,69.5,2.42596e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,69.5,2.42596e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,69.5,2.40804e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,69.5,5.1624e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,69.5,0.0018063
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,69.5,2.40766e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,69.5,2.39895e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,69.5,9.81041e-06
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,69.5,5.1024e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,70.5,0.00201895
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,70.5,2.41059e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,70.5,2.40174e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,70.5,1.20287e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,70.5,1.20287e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,70.5,2.44702e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,70.5,2.42921e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,70.5,2.42921e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,70.5,2.41098e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,70.5,5.82154e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,70.5,0.00201895
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,70.5,2.41059e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,70.5,2.40174e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,70.5,1.20287e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,70.5,5.89871e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,71.5,0.00225439
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,71.5,2.41357e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,71.5,2.40458e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,71.5,1.47218e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,71.5,1.47218e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,71.5,2.45065e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,71.5,2.43252e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,71.5,2.43252e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,71.5,2.41397e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,71.5,6.56483e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,71.5,0.00225439
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,71.5,2.41357e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,71.5,2.40458e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,71.5,1.47218e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,71.5,6.81343e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,72.5,0.00251481
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,72.5,2.41661e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,72.5,2.40747e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,72.5,1.79854e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,72.5,1.79854e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,72.5,2.45436e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,72.5,2.43589e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,72.5,2.43589e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,72.5,2.41701e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,72.5,7.40303e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,72.5,0.00251481
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,72.5,2.41661e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,72.5,2.40747e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,72.5,1.79854e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,72.5,7.86321e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,73.5,0.00280253
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,73.5,2.41969e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,73.5,2.41042e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,73.5,2.19326e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,73.5,2.19326e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,73.5,2.45814e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,73.5,2.43932e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,73.5,2.43932e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,73.5,2.4201e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,73.5,8.34825e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,73.5,0.00280253
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,73.5,2.41969e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,73.5,2.41042e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,73.5,2.19326e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,73.5,9.06693e-06
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,74.5,0.00312009
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,74.5,2.42283e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,74.5,2.41343e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,74.5,2.66976e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,74.5,2.66976e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,74.5,2.46199e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,74.5,2.44281e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,74.5,2.44281e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,74.5,2.42325e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,74.5,9.41415e-08
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,74.5,0.00312009
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,74.5,2.42283e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,74.5,2.41343e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,74.5,2.66976e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,74.5,1.04459e-05
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,75.5,0.00347019
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,75.5,2.42603e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,75.5,2.41651e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,75.5,3.24389e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,75.5,3.24389e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,75.5,2.46591e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,75.5,2.44637e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,75.5,2.44637e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,75.5,2.42645e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,75.5,1.06162e-07
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,75.5,0.00347019
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,75.5,2.42603e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,75.5,2.41651e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,75.5,3.24389e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,75.5,1.20242e-05
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,76.5,0.00385576
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,76.5,2.42928e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,76.5,2.41968e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,76.5,3.93435e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,76.5,3.93435e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,76.5,2.46991e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,76.5,2.45e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,76.5,2.45e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,76.5,2.42971e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,76.5,1.19716e-07
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,76.5,0.00385576
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,76.5,2.42928e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,76.5,2.41968e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,76.5,3.93435e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,76.5,1.38289e-05
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,77.5,0.00427993
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,77.5,2.43259e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,77.5,2.42294e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,77.5,4.7631e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,77.5,4.7631e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,77.5,2.474e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,77.5,2.4537e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,77.5,2.4537e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,77.5,2.43303e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,77.5,1.35002e-07
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,77.5,0.00427993
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,77.5,2.43259e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,77.5,2.42294e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,77.5,4.7631e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,77.5,1.58908e-05
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,78.5,0.00474607
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,78.5,2.43596e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,78.5,2.42635e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,78.5,5.75596e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,78.5,5.75596e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,78.5,2.47816e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,78.5,2.45747e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,78.5,2.45747e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,78.5,2.4364e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,78.5,1.52239e-07
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,78.5,0.00474607
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,78.5,2.43596e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,78.5,2.42635e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,78.5,5.75596e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,78.5,1.82444e-05
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,79.5,0.00525778
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,79.5,2.43939e-09
06-exclude-more-comp,3,F03_LL.JP.3,2022,1,79.5,2.42993e-09
06-exclude-more-comp,4,F04_LL.JP.4,2022,1,79.5,6.94315e-05
06-exclude-more-comp,5,F05_LL.TW.4,2022,1,79.5,6.94315e-05
06-exclude-more-comp,6,F06_LL.AU.2,2022,1,79.5,2.48241e-09
06-exclude-more-comp,7,F07_LL.AU.3,2022,1,79.5,2.46132e-09
06-exclude-more-comp,8,F08_LL.NZ.3,2022,1,79.5,2.46132e-09
06-exclude-more-comp,9,F09.REC.AU.3,2022,1,79.5,2.43984e-09
06-exclude-more-comp,10,F10_REC.NZ.3,2022,1,79.5,1.71676e-07
06-exclude-more-comp,11,F11_LL.ALL.1,2022,1,79.5,0.00525778
06-exclude-more-comp,12,F12_LL.ALL.2,2022,1,79.5,2.43939e-09
06-exclude-more-comp,13,F13_LL.ALL.3,2022,1,79.5,2.42993e-09
06-exclude-more-comp,14,F14_LL.ALL.4,2022,1,79.5,6.94315e-05
06-exclude-more-comp,15,S01_INDEX.1-4,2022,1,79.5,2.09283e-05
06-exclude-more-comp,1,F01_LL.JP.1,2022,1,80.5,0.0058189
06-exclude-more-comp,2,F02_LL.JP.2,2022,1,80.5,2.44288e-09
