"file","caption","alt_text","category","png_time","StartTime"
"comp_lendat_flt12mkt0_page3.png","Length comp data, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt12mkt0_page4.png","Length comp data, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt12mkt0_page5.png","Length comp data, whole catch, F12_LL.ALL.2 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5) (plot 5 of 5)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_bubflt12mkt0_page5.png","Length comp data, whole catch, F12_LL.ALL.2 (max=0.27) (plot 5 of 5)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_data_weighting_TA1-8_F12_LL.ALL.2.png","Mean length for F12_LL.ALL.2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt13mkt0.png","Length comp data, whole catch, F13_LL.ALL.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_bubflt13mkt0.png","Length comp data, whole catch, F13_LL.ALL.3 (max=0.35)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_data_weighting_TA1-8_F13_LL.ALL.3.png","Mean length for F13_LL.ALL.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt14mkt0_page1.png","Length comp data, whole catch, F14_LL.ALL.4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt14mkt0_page2.png","Length comp data, whole catch, F14_LL.ALL.4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt14mkt0_page3.png","Length comp data, whole catch, F14_LL.ALL.4 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_bubflt14mkt0_page3.png","Length comp data, whole catch, F14_LL.ALL.4 (max=0.41) (plot 3 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_data_weighting_TA1-8_F14_LL.ALL.4.png","Mean length for F14_LL.ALL.4 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_flt15mkt0.png","Length comp data, whole catch, S01_INDEX.1-4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_bubflt15mkt0.png","Length comp data, whole catch, S01_INDEX.1-4 (max=0.35)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lendat_data_weighting_TA1-8_S01_INDEX.1-4.png","Mean length for S01_INDEX.1-4 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat__aggregated_across_time.png","Size comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt1mkt0.png","Size comp data, whole catch, F01_LL.JP.1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt1mkt0.png","Size comp data, whole catch, F01_LL.JP.1 (max=0.19)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F01_LL.JP.1.png","Mean size for F01_LL.JP.1 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt2mkt0_page1.png","Size comp data, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt2mkt0_page2.png","Size comp data, whole catch, F02_LL.JP.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt2mkt0_page2.png","Size comp data, whole catch, F02_LL.JP.2 (max=0.25) (plot 2 of 2)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F02_LL.JP.2.png","Mean size for F02_LL.JP.2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt3mkt0.png","Size comp data, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt3mkt0.png","Size comp data, whole catch, F03_LL.JP.3 (max=0.14)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F03_LL.JP.3.png","Mean size for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt6mkt0_page1.png","Size comp data, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt6mkt0_page2.png","Size comp data, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt6mkt0_page3.png","Size comp data, whole catch, F06_LL.AU.2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt6mkt0_page3.png","Size comp data, whole catch, F06_LL.AU.2 (max=0.11) (plot 3 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F06_LL.AU.2.png","Mean size for F06_LL.AU.2 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt7mkt0_page1.png","Size comp data, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt7mkt0_page2.png","Size comp data, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt7mkt0_page3.png","Size comp data, whole catch, F07_LL.AU.3 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt7mkt0_page3.png","Size comp data, whole catch, F07_LL.AU.3 (max=0.15) (plot 3 of 3)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F07_LL.AU.3.png","Mean size for F07_LL.AU.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt9mkt0_page1.png","Size comp data, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt9mkt0_page2.png","Size comp data, whole catch, F09.REC.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt9mkt0_page2.png","Size comp data, whole catch, F09.REC.AU.3 (max=0.15) (plot 2 of 2)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F09.REC.AU.3.png","Mean size for F09.REC.AU.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt10mkt0.png","Size comp data, whole catch, F10_REC.NZ.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt10mkt0.png","Size comp data, whole catch, F10_REC.NZ.3 (max=0.07)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean size for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_flt15mkt0.png","Size comp data, whole catch, S01_INDEX.1-4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_bubflt15mkt0.png","Size comp data, whole catch, S01_INDEX.1-4 (max=0.18)",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_sizedat_data_weighting_TA1-8_S01_INDEX.1-4.png","Mean size for S01_INDEX.1-4 with 95% confidence intervals based on current sample sizes.",NA,"CompDat",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 3)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit__page3_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 3 of 3)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, F01_LL.JP.1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, F01_LL.JP.1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, F01_LL.JP.1 (max=14.69) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, F01_LL.JP.1",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F01_LL.JP.1.png","Mean length for F01_LL.JP.1 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F01_LL.JP.1:<br>0.7227 (0.4358-1.8852) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, F02_LL.JP.2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, F02_LL.JP.2 (max=64.93) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, F02_LL.JP.2",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F02_LL.JP.2.png","Mean length for F02_LL.JP.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F02_LL.JP.2:<br>0.0616 (0.0301-0.6256) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, F03_LL.JP.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, F03_LL.JP.3 (max=19.84) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, F03_LL.JP.3",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F03_LL.JP.3.png","Mean length for F03_LL.JP.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F03_LL.JP.3:<br>1.5088 (0.9574-4.1195) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, F05_LL.TW.4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, F05_LL.TW.4 (max=9.23) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, F05_LL.TW.4",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F05_LL.TW.4.png","Mean length for F05_LL.TW.4 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F05_LL.TW.4:<br>0.5305 (0.3082-1.6493) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt6mkt0_page1.png","Length comps, whole catch, F06_LL.AU.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt6mkt0_page2.png","Length comps, whole catch, F06_LL.AU.2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, F06_LL.AU.2 (max=28.53) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, F06_LL.AU.2",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F06_LL.AU.2.png","Mean length for F06_LL.AU.2 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F06_LL.AU.2:<br>0.1472 (0.0902-0.3954) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt7mkt0_page1.png","Length comps, whole catch, F07_LL.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt7mkt0_page2.png","Length comps, whole catch, F07_LL.AU.3 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, F07_LL.AU.3 (max=58.21) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, F07_LL.AU.3",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F07_LL.AU.3.png","Mean length for F07_LL.AU.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F07_LL.AU.3:<br>0.3149 (0.206-0.7085) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, F08_LL.NZ.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, F08_LL.NZ.3 (max=5.02) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, F08_LL.NZ.3",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F08_LL.NZ.3.png","Mean length for F08_LL.NZ.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: too few points to calculate adjustments. <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, F10_REC.NZ.3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, F10_REC.NZ.3 (max=12.15) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, F10_REC.NZ.3",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_data_weighting_TA1-8_F10_REC.NZ.3.png","Mean length for F10_REC.NZ.3 with 95% confidence intervals based on current sample sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from F10_REC.NZ.3:<br>0.348 (0.2356-0.731) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a>.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt11mkt0_page1.png","Length comps, whole catch, F11_LL.ALL.1 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt11mkt0_page2.png","Length comps, whole catch, F11_LL.ALL.1 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt11mkt0_page3.png","Length comps, whole catch, F11_LL.ALL.1 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4) (plot 3 of 4)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_flt11mkt0_page4.png","Length comps, whole catch, F11_LL.ALL.1 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4) (plot 3 of 4) (plot 4 of 4)",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_residsflt11mkt0_page4.png","Pearson residuals, whole catch, F11_LL.ALL.1 (max=29.66) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
"comp_lenfit_sampsize_flt11mkt0.png","N-EffN comparison, Length comps, whole catch, F11_LL.ALL.1",NA,"LenComp",2025-04-05 16:00:06.812055,"StartTime: Sat Apr 5 11:30:17 2025"
